site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0020R,2019-09-30 00:00:00,2019-10-01 00:00:00,24.0,0.075,0.06570302466552698,0.06188617506597183,0.011783333333333333,0.0140625,0.039474224999999995,0.04078138399999998
SE0020R,2019-10-01 00:00:00,2019-10-02 00:00:00,24.0,0.028,0.05325723486617199,0.053430710213556804,0.0046166666666666665,0.0046500000000000005,0.025399408999999994,0.025394466999999993
SE0020R,2019-10-03 00:00:00,2019-10-04 00:00:00,24.0,0.02,0.028024897918142305,0.027944894924247565,0.009379166666666668,0.009570833333333332,0.006399889999999991,0.0064493099999999885
SE0020R,2019-10-04 00:00:00,2019-10-05 00:00:00,24.0,0.024,0.04802472858812653,0.04659741047282695,0.0242875,0.02555,0.025804652999999993,0.02614317999999999
SE0020R,2019-10-07 00:00:00,2019-10-08 00:00:00,24.0,0.032,0.04150948326978826,0.03741728972933248,0.021941666666666665,0.022795833333333335,0.022248883999999993,0.02305443
SE0020R,2019-10-08 00:00:00,2019-10-09 00:00:00,24.0,0.23,0.040937818825840876,0.0459372813920676,0.018679166666666667,0.02351666666666667,0.031025875999999994,0.039578007
SE0020R,2019-10-09 00:00:00,2019-10-10 00:00:00,24.0,0.057,0.06340050063613795,0.07555977864019565,0.03197916666666667,0.03769583333333334,0.04479675899999999,0.04837970899999999
SE0020R,2019-10-10 00:00:00,2019-10-11 00:00:00,24.0,0.084,0.049573577495701536,0.05229370934307567,0.033325,0.037470833333333335,0.04661541499999999,0.048441484
SE0020R,2019-10-11 00:00:00,2019-10-12 00:00:00,24.0,0.073,0.05554186759170138,0.056922659236043636,0.020733333333333333,0.024966666666666665,0.022891343999999994,0.022594823999999996
SE0020R,2019-10-12 00:00:00,2019-10-13 00:00:00,24.0,0.039,0.1403002585958689,0.13880834122538563,0.041199999999999994,0.046295833333333335,0.08133543599999998,0.08470587999999997
SE0020R,2019-10-13 00:00:00,2019-10-14 00:00:00,24.0,0.036,0.0589256452484987,0.06670293918838717,0.02666666666666667,0.032150000000000005,0.035058547999999995,0.044203719
SE0020R,2019-10-14 00:00:00,2019-10-15 00:00:00,24.0,0.045,0.09427614002197976,0.10421625612631434,0.020237499999999995,0.024433333333333335,0.07114008999999999,0.08236090099999999
SE0020R,2019-10-15 00:00:00,2019-10-16 00:00:00,24.0,0.062,0.1689124896681308,0.22248443569988008,0.06155416666666667,0.08318750000000001,0.08576840999999998,0.09767121699999999
SE0020R,2019-10-16 00:00:00,2019-10-17 00:00:00,24.0,0.026,0.05976138986084604,0.06907440536763511,0.039216666666666664,0.0461125,0.04384048199999999,0.06273621899999998
SE0020R,2019-10-17 00:00:00,2019-10-18 00:00:00,24.0,0.089,0.0499927569621987,0.05917874886941158,0.009970833333333333,0.010991666666666669,0.003377857,0.0040549110000000005
SE0020R,2019-10-18 00:00:00,2019-10-19 00:00:00,24.0,0.11,0.0433083542680926,0.05763632270067923,0.0809125,0.09482499999999999,0.057707734000000004,0.06746571299999998
SE0020R,2019-10-19 00:00:00,2019-10-20 00:00:00,24.0,0.074,0.10928721118696028,0.144218339536488,0.09000416666666666,0.10924166666666668,0.07359873499999998,0.081033974
SE0020R,2019-10-20 00:00:00,2019-10-21 00:00:00,24.0,0.16,0.051586268680505386,0.07106599410928778,0.026116666666666667,0.030029166666666666,0.04593094799999999,0.05367011999999999
SE0020R,2019-10-21 00:00:00,2019-10-22 00:00:00,24.0,0.15,0.07140232716701918,0.07979193880993866,0.04480833333333334,0.05465416666666667,0.021764567999999995,0.026684328999999993
SE0020R,2019-10-22 00:00:00,2019-10-23 00:00:00,24.0,0.15,0.04806164950992903,0.06311506649270646,0.04025,0.044041666666666666,0.029429609999999995,0.036793189999999996
SE0020R,2019-10-23 00:00:00,2019-10-24 00:00:00,24.0,0.079,0.09394319355450564,0.09753232938667754,0.043175,0.045649999999999996,0.05170814599999999,0.05680581899999998
SE0020R,2019-10-24 00:00:00,2019-10-25 00:00:00,24.0,0.16,0.12330387359268957,0.144332665079534,0.13242916666666668,0.14379166666666668,0.339231235,0.370145916
SE0020R,2019-10-25 00:00:00,2019-10-26 00:00:00,24.0,0.14,0.10828610675491389,0.12291454670298839,0.0755375,0.08826250000000001,0.090448484,0.09869173999999999
SE0020R,2019-10-26 00:00:00,2019-10-27 00:00:00,24.0,0.1,0.0701923617077618,0.10447491945326322,0.08463333333333334,0.11084583333333332,0.08424380299999996,0.09644065899999998
SE0020R,2019-10-27 00:00:00,2019-10-28 00:00:00,24.0,0.059,0.05520378435075276,0.05898785762032488,0.008754166666666665,0.0100375,0.029936164999999987,0.030717000999999994
SE0020R,2019-10-28 00:00:00,2019-10-29 00:00:00,24.0,0.035,0.025685161484535715,0.02437100608937433,0.0243625,0.027108333333333335,0.024791542999999996,0.024976867999999996
SE0020R,2019-10-29 00:00:00,2019-10-30 00:00:00,24.0,0.029,0.023292606439795267,0.021654328973693692,0.021054166666666665,0.024500000000000004,0.014917426999999995,0.015750153999999992
SE0020R,2019-10-30 00:00:00,2019-10-31 00:00:00,24.0,0.048,0.06612019569713613,0.05816373207788908,0.0217125,0.0219125,0.026958609999999994,0.029946048999999992
SE0020R,2019-10-31 00:00:00,2019-11-01 00:00:00,24.0,0.079,0.0731921663527935,0.05355317885383957,0.020525,0.021775,0.02956057299999998,0.032330564
SE0020R,2019-11-01 00:00:00,2019-11-02 00:00:00,24.0,0.091,0.05382337978474788,0.059494128608107495,0.0932,0.08549583333333333,0.09491852299999999,0.09160738299999999
SE0020R,2019-11-02 00:00:00,2019-11-03 00:00:00,24.0,0.055,0.034705038746278664,0.03891760465158143,0.015579166666666667,0.015554166666666668,0.006076188999999991,0.006350469999999996
SE0020R,2019-11-03 00:00:00,2019-11-04 00:00:00,24.0,0.07,0.030356311661209844,0.04184737923109897,0.012870833333333333,0.016458333333333335,0.009362618999999999,0.011238107999999991
SE0020R,2019-11-04 00:00:00,2019-11-05 00:00:00,24.0,0.044,0.03510662653792641,0.03491975192848586,0.012887500000000001,0.014295833333333334,0.030039946999999994,0.03172516899999999
SE0020R,2019-11-05 00:00:00,2019-11-06 00:00:00,24.0,0.018,0.033181818152740516,0.03221386037556446,0.018583333333333337,0.0201375,0.024658109,0.024495022999999994
SE0020R,2019-11-06 00:00:00,2019-11-07 00:00:00,24.0,0.026,0.021441465920079422,0.017123709037220027,0.015674999999999998,0.019025,0.02301242299999999,0.022664011999999994
SE0020R,2019-11-07 00:00:00,2019-11-08 00:00:00,24.0,0.036,0.019860129656521532,0.017739743865951813,0.013900000000000001,0.01819583333333333,0.018841375,0.022713432000000002
SE0020R,2019-11-08 00:00:00,2019-11-09 00:00:00,24.0,0.073,0.028770823372639642,0.03118824279250568,0.03219166666666667,0.031874999999999994,0.063247716,0.072197678
SE0020R,2019-11-09 00:00:00,2019-11-10 00:00:00,24.0,0.047,0.035004653396438726,0.026593165429849103,0.012062499999999999,0.0140625,0.009434277999999996,0.009491111
SE0020R,2019-11-10 00:00:00,2019-11-11 00:00:00,24.0,0.03,0.021297239012718117,0.02119958126539356,0.006879166666666666,0.007425,0.009770333999999992,0.011109615999999996
SE0020R,2019-11-11 00:00:00,2019-11-12 00:00:00,24.0,0.1,0.03140274890391149,0.029793720844378608,0.1055875,0.10357916666666667,0.19612326999999996,0.18818888899999997
SE0020R,2019-11-12 00:00:00,2019-11-13 00:00:00,24.0,0.12,0.040212611589766974,0.040297928580101505,0.15485,0.16235416666666666,0.15860607699999998,0.15626109800000001
SE0020R,2019-11-13 00:00:00,2019-11-14 00:00:00,24.0,0.12,0.01690077759738072,0.020015974091924654,0.07699166666666667,0.08779583333333334,0.09680636699999999,0.097814535
SE0020R,2019-11-14 00:00:00,2019-11-15 00:00:00,24.0,0.1,0.023688093858435677,0.027476237940210767,0.0341125,0.03513333333333333,0.03529576399999998,0.038708215
SE0020R,2019-11-15 00:00:00,2019-11-16 00:00:00,24.0,0.13,0.0755481325990706,0.08247340406283732,0.07965,0.082375,0.153906235,0.15241128
SE0020R,2019-11-16 00:00:00,2019-11-17 00:00:00,24.0,0.069,0.07721637708552176,0.0788891104840114,0.0561125,0.0574,0.0916741,0.09015690599999997
SE0020R,2019-11-17 00:00:00,2019-11-18 00:00:00,24.0,0.15,0.05932322390273207,0.07044378662377589,0.09317500000000001,0.090625,0.146582191,0.14422485699999998
SE0020R,2019-11-18 00:00:00,2019-11-19 00:00:00,24.0,0.21,0.08165555250333616,0.07604206674206997,0.08675416666666667,0.08920416666666665,0.28133323400000004,0.279294659
SE0020R,2019-11-19 00:00:00,2019-11-20 00:00:00,24.0,0.12,0.06961130893418559,0.07179096486397081,0.1096375,0.11336249999999999,0.09841004599999999,0.095397897
SE0020R,2019-11-20 00:00:00,2019-11-21 00:00:00,24.0,0.087,0.07126284143999212,0.06454728128705166,0.0931,0.09228333333333333,0.10455295199999999,0.10390555
SE0020R,2019-11-21 00:00:00,2019-11-22 00:00:00,24.0,0.11,0.08878663112573319,0.08377888333410018,0.08961666666666668,0.09131249999999998,0.10899580999999998,0.10675955499999999
SE0020R,2019-11-22 00:00:00,2019-11-23 00:00:00,24.0,0.063,0.06400743698373429,0.06655850921448314,0.05720833333333333,0.05584166666666667,0.07290438399999999,0.07123645899999999
SE0020R,2019-11-23 00:00:00,2019-11-24 00:00:00,24.0,0.09,0.0701843745464831,0.07361925248116248,0.1041125,0.10351666666666666,0.288259447,0.28680649899999994
SE0020R,2019-11-24 00:00:00,2019-11-25 00:00:00,24.0,0.055,0.07086160330757492,0.07617212754882864,0.058625000000000003,0.06076666666666667,0.206521238,0.203444843
SE0020R,2019-11-25 00:00:00,2019-11-26 00:00:00,24.0,0.12,0.05969940605394536,0.05743077812016003,0.08382083333333334,0.08407500000000001,0.210632982,0.209135556
SE0020R,2019-11-26 00:00:00,2019-11-27 00:00:00,24.0,0.16,0.055971701377928174,0.05164355977240942,0.1278,0.12362916666666666,0.152233368,0.14921874799999998
SE0020R,2019-11-27 00:00:00,2019-11-28 00:00:00,24.0,0.19,0.045163975599277706,0.046979646902047034,0.16314583333333332,0.16060416666666666,0.12397254099999999,0.12517097600000002
SE0020R,2019-11-28 00:00:00,2019-11-29 00:00:00,24.0,0.09,0.03948489326927803,0.043498328035660026,0.06829166666666665,0.06876249999999999,0.019202140999999992,0.018604158999999978
SE0020R,2019-11-29 00:00:00,2019-11-30 00:00:00,24.0,0.014,0.023923348059113985,0.02200436685984015,0.006120833333333333,0.0065833333333333325,0.005428786999999993,0.005344772999999988
SE0020R,2019-11-30 00:00:00,2019-12-01 00:00:00,24.0,0.029,0.020256170606389564,0.015677941254107194,0.014791666666666667,0.015554166666666666,0.011766901999999996,0.013756056999999997
SE0020R,2019-12-01 00:00:00,2019-12-02 00:00:00,24.0,0.029,0.03595693592775607,0.022328872419092732,0.004683333333333334,0.005025000000000001,0.011836089999999988,0.013504014999999996
SE0020R,2019-12-02 00:00:00,2019-12-03 00:00:00,24.0,0.043,0.014236619929836518,0.00987083659568328,0.003929166666666667,0.003875,0.009567711999999997,0.010647538999999996
SE0020R,2019-12-03 00:00:00,2019-12-04 00:00:00,24.0,0.089,0.033926110283937216,0.02565928182272234,0.009983333333333335,0.0106625,0.006362824999999992,0.007168370999999983
SE0020R,2019-12-04 00:00:00,2019-12-05 00:00:00,24.0,0.099,0.057415615143254335,0.051663099726214946,0.014545833333333334,0.014058333333333334,0.03472496299999999,0.034485276
SE0020R,2019-12-05 00:00:00,2019-12-06 00:00:00,24.0,0.19,0.09709024961091572,0.08953535937719041,0.1467625,0.13991666666666666,0.23885921499999999,0.22723068899999996
SE0020R,2019-12-06 00:00:00,2019-12-07 00:00:00,24.0,0.16,0.04071841113362453,0.03823819011757144,0.05097083333333333,0.052474999999999994,0.09840510399999998,0.09241045799999999
SE0020R,2019-12-07 00:00:00,2019-12-08 00:00:00,24.0,0.085,0.030558646529242322,0.02609762755824245,0.012854166666666667,0.013225,0.02358569499999999,0.022355136999999987
SE0020R,2019-12-08 00:00:00,2019-12-09 00:00:00,24.0,0.074,0.03526488528816022,0.03216781996177502,0.013754166666666666,0.015066666666666667,0.039822636,0.038676091999999995
SE0020R,2019-12-09 00:00:00,2019-12-10 00:00:00,24.0,0.055,0.032250815126448784,0.03314154120191922,0.012125000000000002,0.013833333333333335,0.033467224,0.03639783
SE0020R,2019-12-10 00:00:00,2019-12-11 00:00:00,24.0,0.052,0.025008595497291463,0.026078584408666877,0.015270833333333332,0.0148875,0.019992861,0.021539706999999995
SE0020R,2019-12-11 00:00:00,2019-12-12 00:00:00,24.0,0.07,0.04644871313285074,0.047733160932995296,0.048424999999999996,0.048008333333333326,0.019088474999999987,0.01795922799999999
SE0020R,2019-12-12 00:00:00,2019-12-13 00:00:00,24.0,0.099,0.04021149794559919,0.0395839603775739,0.04487083333333333,0.04379166666666667,0.023993409999999993,0.02177445199999999
SE0020R,2019-12-13 00:00:00,2019-12-14 00:00:00,24.0,0.19,0.06463765307862304,0.06024123398415737,0.13844166666666666,0.13370833333333332,0.15958953499999998,0.15704687599999997
SE0020R,2019-12-14 00:00:00,2019-12-15 00:00:00,24.0,0.1,0.03372937014769755,0.031767621924038904,0.0672125,0.06570833333333333,0.033954011,0.031789414999999994
SE0020R,2019-12-15 00:00:00,2019-12-16 00:00:00,24.0,0.14,0.029838501826766808,0.02858623151281842,0.007683333333333334,0.008345833333333332,0.020724276999999985,0.020647675999999993
SE0020R,2019-12-16 00:00:00,2019-12-17 00:00:00,24.0,0.1,0.03360031629692755,0.03617291772354386,0.026025000000000003,0.02766666666666667,0.029674239,0.03412451
SE0020R,2019-12-17 00:00:00,2019-12-18 00:00:00,24.0,0.19,0.02945618128510183,0.036467419165521785,0.04684583333333333,0.047474999999999996,0.032575192999999995,0.037512250999999996
SE0020R,2019-12-18 00:00:00,2019-12-19 00:00:00,24.0,0.1,0.0580861123313009,0.05864349791103968,0.025970833333333332,0.0276375,0.05882956799999998,0.05858741
SE0020R,2019-12-19 00:00:00,2019-12-20 00:00:00,24.0,0.25,0.12553404112830754,0.10876614538393908,0.17779999999999999,0.17753750000000001,0.23386285299999998,0.238733194
SE0020R,2019-12-20 00:00:00,2019-12-21 00:00:00,24.0,0.22,0.13545134695015842,0.11587488443136211,0.12459583333333335,0.12234583333333333,0.396971092,0.39645959500000005
SE0020R,2019-12-21 00:00:00,2019-12-22 00:00:00,24.0,0.21,0.04225599210334935,0.04231792275026433,0.05089583333333333,0.050887499999999995,0.012755301999999991,0.01271329499999999
SE0020R,2019-12-22 00:00:00,2019-12-23 00:00:00,24.0,0.23,0.0716067608649283,0.06954537771068509,0.08779166666666667,0.09048750000000001,0.12513638199999996,0.13459784099999997
SE0020R,2019-12-23 00:00:00,2019-12-24 00:00:00,24.0,0.13,0.04809969944857053,0.047862309735324154,0.0286,0.029166666666666664,0.100038435,0.103124714
SE0020R,2019-12-24 00:00:00,2019-12-25 00:00:00,24.0,0.085,0.03344087490960948,0.03329734888559199,0.0336875,0.03240833333333334,0.0027675199999999955,0.0027329259999999914
SE0020R,2019-12-25 00:00:00,2019-12-26 00:00:00,24.0,0.13,0.0366066853947378,0.03004699220690868,0.012762500000000001,0.012295833333333332,0.011119499999999996,0.011697713999999998
SE0020R,2019-12-26 00:00:00,2019-12-27 00:00:00,24.0,0.034,0.018106844070856384,0.011087750939563773,0.015679166666666664,0.016112500000000002,0.003091221,0.004232823
SE0020R,2019-12-27 00:00:00,2019-12-28 00:00:00,24.0,0.034,0.00710946187364395,0.004898315038438817,0.006958333333333334,0.008458333333333333,0.008831353999999994,0.009426864999999993
SE0020R,2019-12-28 00:00:00,2019-12-29 00:00:00,24.0,0.059,0.012375354619079662,0.010897030838015404,0.020675000000000002,0.0198875,0.009641841999999996,0.010328779999999987
SE0020R,2019-12-29 00:00:00,2019-12-30 00:00:00,24.0,0.1,0.04542871074012474,0.06186902372149743,0.06407083333333333,0.05974583333333333,0.073025463,0.08384350099999999
SE0020R,2019-12-30 00:00:00,2019-12-31 00:00:00,24.0,0.24,0.0948579394747316,0.09588533310759807,0.058633333333333336,0.061862499999999994,0.18111688699999998,0.170867179
SE0020R,2019-12-31 00:00:00,2020-01-01 00:00:00,24.0,0.029,0.02263364457642247,0.020658023557604575,0.006734782608695653,0.006717391304347826,0.010499386434782603,0.010788171130434775
SE0022R,2019-01-01 00:00:00,2019-01-02 00:00:00,24.0,0.019,0.0061627850915840126,0.005819942093072371,0.003933333333333333,0.003970833333333333,0.008818998999999996,0.008744868999999995
SE0022R,2019-01-02 00:00:00,2019-01-03 00:00:00,24.0,0.024,0.005760827245451433,0.005038293945151292,0.0005416666666666666,0.00055,0.0018483079999999919,0.0018507789999999875
SE0022R,2019-01-03 00:00:00,2019-01-04 00:00:00,24.0,0.033,0.0045973378242039125,0.003746039831237788,0.0039125,0.0041041666666666666,0.004914819,0.0049914199999999955
SE0022R,2019-01-04 00:00:00,2019-01-05 00:00:00,24.0,0.023,0.003172511111467529,0.0036742438675171248,0.004195833333333333,0.004245833333333333,0.0035187039999999875,0.0036126019999999912
SE0022R,2019-01-05 00:00:00,2019-01-06 00:00:00,24.0,0.021,0.012030329092480167,0.008907073452053504,0.004754166666666667,0.005279166666666667,0.004482393999999996,0.005166860999999996
SE0022R,2019-01-06 00:00:00,2019-01-07 00:00:00,24.0,0.011,0.003597496885349896,0.0036601127034960497,0.0015791666666666669,0.0017166666666666667,0.004072207999999988,0.004484864999999997
SE0022R,2019-01-07 00:00:00,2019-01-08 00:00:00,24.0,0.019,0.0077681236697592915,0.007214709117938684,0.009175,0.010058333333333332,0.002302972,0.002977554999999996
SE0022R,2019-01-08 00:00:00,2019-01-09 00:00:00,24.0,0.03,0.014584628939814792,0.012880899840732958,0.0087875,0.009229166666666667,0.0024709999999999958,0.0025896079999999915
SE0022R,2019-01-09 00:00:00,2019-01-10 00:00:00,24.0,0.021,0.004899459473974933,0.004403868517174783,0.0,0.0,0.0017445259999999956,0.0017815909999999956
SE0022R,2019-01-10 00:00:00,2019-01-11 00:00:00,24.0,0.03,0.009392283189920626,0.0066893360098171165,0.019433333333333334,0.022658333333333332,0.015559886999999993,0.01650875099999999
SE0022R,2019-01-11 00:00:00,2019-01-12 00:00:00,24.0,0.033,0.00653007312268477,0.0060800543288001,0.0132375,0.013504166666666666,0.01336316799999999,0.013667100999999982
SE0022R,2019-01-13 00:00:00,2019-01-14 00:00:00,24.0,0.037,0.004601781343137763,0.004141127134687187,0.004954166666666667,0.005108333333333334,0.0061157249999999955,0.006394948
SE0022R,2019-01-15 00:00:00,2019-01-16 00:00:00,24.0,0.021,0.0034511721031506627,0.0027796187372260417,0.0011458333333333331,0.0012875,0.0013442239999999874,0.0014900129999999914
SE0022R,2019-01-16 00:00:00,2019-01-17 00:00:00,24.0,0.055,0.006810552703670625,0.006024632851730496,0.004145833333333334,0.0044041666666666665,0.001472716,0.0019150249999999914
SE0022R,2019-01-17 00:00:00,2019-01-18 00:00:00,24.0,0.039,0.008586314653467776,0.007927165649535535,0.0071958333333333345,0.007237500000000001,0.003076394999999992,0.0033358499999999874
SE0022R,2019-01-18 00:00:00,2019-01-19 00:00:00,24.0,0.025,0.005428914659153593,0.004269056030409329,0.0028374999999999997,0.0030375,0.0020904659999999957,0.0021448279999999914
SE0022R,2019-01-19 00:00:00,2019-01-20 00:00:00,24.0,0.014,0.006591919887284663,0.0041511235132952245,0.006495833333333333,0.007116666666666667,0.005972406999999992,0.0063776509999999955
SE0022R,2019-01-21 00:00:00,2019-01-22 00:00:00,24.0,0.012,0.008107234566872863,0.00321378207922905,0.00022916666666666666,0.000275,0.001035348999999996,0.001524607
SE0022R,2019-01-22 00:00:00,2019-01-23 00:00:00,24.0,0.083,0.023289500147644356,0.01536021467464038,0.028008333333333333,0.03154583333333333,0.008670739,0.012201797999999993
SE0022R,2019-01-23 00:00:00,2019-01-24 00:00:00,24.0,0.083,0.012728313939855363,0.01135383199459399,0.043908333333333334,0.043562500000000004,0.02925664,0.030509436999999986
SE0022R,2019-01-24 00:00:00,2019-01-25 00:00:00,24.0,0.11,0.019762252802606597,0.019122053308430975,0.023341666666666667,0.025016666666666663,0.048261100999999994,0.05001303999999998
SE0022R,2019-01-25 00:00:00,2019-01-26 00:00:00,24.0,0.14,0.025705920113753444,0.022823930976334884,0.010279166666666667,0.010375,0.028357195999999984,0.029192393999999993
SE0022R,2019-01-26 00:00:00,2019-01-27 00:00:00,24.0,0.21,0.0287553586955554,0.01946470432690337,0.030983333333333335,0.0318375,0.016019492999999992,0.016741025000000003
SE0022R,2019-01-27 00:00:00,2019-01-28 00:00:00,24.0,0.099,0.042218920354470536,0.02446211857674635,0.07375416666666668,0.07439166666666668,0.03346475299999999,0.033840344999999994
SE0022R,2019-01-28 00:00:00,2019-01-29 00:00:00,24.0,0.12,0.03911819209795439,0.031216214242223584,0.014512500000000003,0.016158333333333334,0.010363374,0.010741436999999994
SE0022R,2019-01-29 00:00:00,2019-01-30 00:00:00,24.0,0.13,0.019835244684778073,0.016648551783608193,0.03584166666666667,0.037754166666666665,0.010494337000000001,0.011092318999999996
SE0022R,2019-01-30 00:00:00,2019-01-31 00:00:00,24.0,0.09,0.0190835845335386,0.014943763926317829,0.032216666666666664,0.034208333333333334,0.009940832999999996,0.011722423999999993
SE0022R,2019-01-31 00:00:00,2019-02-01 00:00:00,24.0,0.085,0.024041927229482608,0.01883796685118221,0.03133333333333333,0.031966666666666664,0.015344909999999996,0.016390142999999992
SE0022R,2019-02-01 00:00:00,2019-02-02 00:00:00,24.0,0.16,0.046040671350732386,0.037722726364470945,0.08413749999999999,0.08627083333333334,0.034564347999999995,0.03438396499999998
SE0022R,2019-02-02 00:00:00,2019-02-03 00:00:00,24.0,0.1,0.030264250210560784,0.019483084587566483,0.0565125,0.05854583333333333,0.028386847999999996,0.028305304999999992
SE0022R,2019-02-03 00:00:00,2019-02-04 00:00:00,24.0,0.058,0.013493503687167474,0.01230914341390125,0.038266666666666664,0.03891666666666667,0.006293637,0.006345528
SE0022R,2019-02-04 00:00:00,2019-02-05 00:00:00,24.0,0.079,0.008812860963704218,0.007178037464114512,0.0034625000000000003,0.004333333333333332,0.001784061999999996,0.0025624269999999874
SE0022R,2019-02-05 00:00:00,2019-02-06 00:00:00,24.0,0.14,0.028062211660020913,0.025762608754585883,0.03972916666666667,0.0434375,0.015537647999999975,0.01961726899999998
SE0022R,2019-02-08 00:00:00,2019-02-09 00:00:00,24.0,0.11,0.0425647627901099,0.039156690467540105,0.07287500000000001,0.075725,0.073662981,0.07566696199999999
SE0022R,2019-02-09 00:00:00,2019-02-10 00:00:00,24.0,0.06,0.041725312121305556,0.03865821328597136,0.05689583333333333,0.05894166666666667,0.040534284000000004,0.03791996599999999
SE0022R,2019-02-10 00:00:00,2019-02-11 00:00:00,24.0,0.031,0.015789310595663197,0.014342365169282938,0.0089,0.009591666666666667,0.021517467999999998,0.02202402299999999
SE0022R,2019-02-11 00:00:00,2019-02-12 00:00:00,24.0,0.021,0.011228590969005525,0.008939428069163043,0.0036125,0.004129166666666666,0.0069583359999999955,0.008361863999999995
SE0022R,2019-02-12 00:00:00,2019-02-13 00:00:00,24.0,0.029,0.006570316106346366,0.005763534061021559,0.0023458333333333335,0.0026333333333333334,0.0023079139999999916,0.002317797999999992
SE0022R,2019-02-13 00:00:00,2019-02-14 00:00:00,24.0,0.038,0.011298768731830574,0.0110010278676077,0.007933333333333334,0.007825,0.013415058999999988,0.013002401999999996
SE0022R,2019-02-14 00:00:00,2019-02-15 00:00:00,24.0,0.033,0.016586488696988578,0.0141706810832861,0.007933333333333334,0.00815,0.034818860999999986,0.035009127999999994
SE0022R,2019-02-15 00:00:00,2019-02-16 00:00:00,24.0,0.048,0.04815858856186265,0.046350825393795904,0.041825,0.04726666666666667,0.057791748,0.06161191399999999
SE0022R,2019-02-16 00:00:00,2019-02-17 00:00:00,24.0,0.3,0.10181503653320474,0.09715807652871118,0.18423333333333333,0.19258333333333333,0.219595299,0.23189099500000002
SE0022R,2019-02-17 00:00:00,2019-02-18 00:00:00,24.0,0.052,0.00889641123887143,0.006981047415533021,0.004470833333333334,0.005004166666666667,0.014331799999999983,0.018181617999999997
SE0022R,2019-02-18 00:00:00,2019-02-19 00:00:00,24.0,0.12,0.05032708204530173,0.05071869159257031,0.08331666666666666,0.09035833333333332,0.14318456599999999,0.15681954399999998
SE0022R,2019-02-19 00:00:00,2019-02-20 00:00:00,24.0,0.14,0.035410573980063136,0.033803799604754825,0.06587083333333334,0.07291666666666667,0.08383361699999999,0.09419699100000001
SE0022R,2019-02-20 00:00:00,2019-02-21 00:00:00,24.0,0.017,0.01137925407780327,0.008608940561702397,0.0026166666666666664,0.0026666666666666666,0.004163634999999991,0.004121627999999996
SE0022R,2019-02-21 00:00:00,2019-02-22 00:00:00,24.0,0.014,0.01557903489148237,0.006719894394734804,0.006158333333333334,0.0062625,0.0033852699999999958,0.0033951539999999957
SE0022R,2019-02-22 00:00:00,2019-02-23 00:00:00,24.0,0.027,0.018556544583709835,0.008101710611502567,0.027287499999999996,0.0281875,0.013585557999999998,0.01381041899999999
SE0022R,2019-02-23 00:00:00,2019-02-24 00:00:00,24.0,0.03,0.03642483737261958,0.03372725843055167,0.04230416666666667,0.04583333333333334,0.04717880299999999,0.047880567000000006
SE0022R,2019-02-24 00:00:00,2019-02-25 00:00:00,24.0,0.16,0.05968188304983072,0.05679528933713205,0.041637499999999994,0.04499583333333334,0.11919609799999997,0.12451369
SE0022R,2019-02-25 00:00:00,2019-02-26 00:00:00,24.0,0.023,0.014504642998538833,0.014123488409547054,5.833333333333333e-05,5.4166666666666664e-05,0.012310521999999999,0.012278398999999995
SE0022R,2019-02-26 00:00:00,2019-02-27 00:00:00,24.0,0.022,0.013332957768822004,0.01265941872497081,0.0015791666666666669,0.0016208333333333333,0.012419245999999988,0.012367354999999991
SE0022R,2019-02-27 00:00:00,2019-02-28 00:00:00,24.0,0.046,0.024726826470224117,0.024304233120074414,0.029791666666666664,0.02969166666666667,0.021149288999999998,0.021102339999999997
SE0022R,2019-02-28 00:00:00,2019-03-01 00:00:00,24.0,0.013,0.005737953078932996,0.004662447725925517,0.0015291666666666665,0.0015458333333333333,0.0033012560000000002,0.0033012560000000002
SE0022R,2019-03-01 00:00:00,2019-03-02 00:00:00,24.0,0.015,0.007828999620256872,0.004836924333586287,0.008154166666666667,0.008258333333333333,0.004687486999999996,0.004670189999999992
SE0022R,2019-03-02 00:00:00,2019-03-03 00:00:00,24.0,0.026,0.009405292140315212,0.0057129582547256015,0.023658333333333337,0.024279166666666668,0.015641429999999994,0.015433866
SE0022R,2019-03-03 00:00:00,2019-03-04 00:00:00,24.0,0.033,0.013244150422699668,0.010740915229152803,0.011466666666666667,0.01235,0.0038745279999999834,0.003842404999999983
SE0022R,2019-03-04 00:00:00,2019-03-05 00:00:00,24.0,0.063,0.025418384793121293,0.020162036100402396,0.04866666666666667,0.05140416666666667,0.02572805199999999,0.025745348999999983
SE0022R,2019-03-05 00:00:00,2019-03-06 00:00:00,24.0,0.024,0.015709270700453696,0.007567293344386772,0.030158333333333332,0.030216666666666666,0.03282970599999999,0.032446701
SE0022R,2019-03-06 00:00:00,2019-03-07 00:00:00,24.0,0.087,0.010205002808673222,0.006509518169853754,0.015504166666666666,0.018058333333333332,0.008428580999999996,0.010254649999999992
SE0022R,2019-03-07 00:00:00,2019-03-08 00:00:00,24.0,0.076,0.030957142618969025,0.02773744629572139,0.07277499999999999,0.07415833333333334,0.02787535099999999,0.030242568999999997
SE0022R,2019-03-08 00:00:00,2019-03-09 00:00:00,24.0,0.075,0.021882930259695194,0.021194580383570794,0.02965833333333333,0.03367916666666667,0.023523919999999993,0.02450984899999999
