site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0020R,2019-11-11 00:00:00,2019-11-12,24.0,0.1,0.03491874672148371,0.04495735734813838,0.1055875,0.10357916666666667,0.159656252,0.012473607999999997
SE0020R,2019-11-12 00:00:00,2019-11-13,24.0,0.12,0.043992037479914654,0.06132343376725905,0.15485,0.16235416666666666,0.14956468799999997,0.032973024
SE0020R,2019-11-13 00:00:00,2019-11-14,24.0,0.12,0.01879620908408419,0.02756286234401158,0.07699166666666667,0.08779583333333334,0.08119705999999999,0.009740681999999992
SE0020R,2019-11-14 00:00:00,2019-11-15,24.0,0.1,0.02214941671139554,0.031853471526801506,0.0341125,0.03513333333333333,0.05497480799999999,0.004554052999999988
SE0020R,2019-11-15 00:00:00,2019-11-16,24.0,0.13,0.07323972589947277,0.08828749319545919,0.07965,0.082375,0.17285139199999996,0.032310795999999996
SE0020R,2019-11-16 00:00:00,2019-11-17,24.0,0.069,0.08262047026574607,0.08865787754833691,0.0561125,0.0574,0.106752142,0.03127050499999998
SE0020R,2019-11-17 00:00:00,2019-11-18,24.0,0.15,0.06038879179036236,0.08617086342252785,0.09317500000000001,0.090625,0.152028275,0.053526801999999984
SE0020R,2019-11-18 00:00:00,2019-11-19,24.0,0.21,0.07855598939403886,0.09036535410422826,0.08675416666666667,0.08920416666666665,0.287498379,0.08017159499999998
SE0020R,2019-11-19 00:00:00,2019-11-20,24.0,0.12,0.07119631684979416,0.08785549246093251,0.1096375,0.11336249999999999,0.10164211399999999,0.06223460599999999
SE0020R,2019-11-20 00:00:00,2019-11-21,24.0,0.087,0.07177626205462956,0.08050868205577129,0.0931,0.09228333333333333,0.128074401,0.030865260999999995
SE0020R,2019-11-21 00:00:00,2019-11-22,24.0,0.11,0.09134432851750396,0.10223148484215135,0.08961666666666668,0.09131249999999998,0.12094803700000001,0.04937799299999999
SE0020R,2019-11-22 00:00:00,2019-11-23,24.0,0.063,0.0664793080158531,0.08037168762199573,0.05720833333333333,0.05584166666666667,0.08853840099999999,0.03837462999999999
SE0020R,2019-11-23 00:00:00,2019-11-24,24.0,0.09,0.07407791260331863,0.08543597499363116,0.1041125,0.10351666666666666,0.319759755,0.028285537
SE0020R,2019-11-24 00:00:00,2019-11-25,24.0,0.055,0.07390823108389967,0.09677739623725407,0.058625000000000003,0.06076666666666667,0.20525855699999998,0.019723521999999993
SE0020R,2019-11-25 00:00:00,2019-11-26,24.0,0.12,0.06705779562450938,0.08788506427936249,0.08382083333333334,0.08407500000000001,0.188327265,0.025466125999999995
SE0020R,2019-11-26 00:00:00,2019-11-27,24.0,0.16,0.05251441883359096,0.06183248403273517,0.1278,0.12362916666666666,0.13992531699999997,0.011591460999999997
SE0020R,2019-11-27 00:00:00,2019-11-28,24.0,0.19,0.04876052961979055,0.05696263761645176,0.16314583333333332,0.16060416666666666,0.170921541,0.005925457999999999
SE0020R,2019-11-28 00:00:00,2019-11-29,24.0,0.09,0.04152203846173353,0.04809171827066683,0.06829166666666665,0.06876249999999999,0.021895530999999985,0.00254513
SE0020R,2019-11-29 00:00:00,2019-11-30,24.0,0.014,0.023816470195543876,0.024925820658896033,0.006120833333333333,0.0065833333333333325,0.006259042999999981,0.006338114999999991
SE0020R,2019-11-30 00:00:00,2019-12-01,24.0,0.029,0.015529406684944328,0.016717242056392047,0.014791666666666667,0.015554166666666666,0.01038067099999999,0.0015171940000000001
SE0020R,2019-12-01 00:00:00,2019-12-02,24.0,0.029,0.03401962118417017,0.03609633079953484,0.004683333333333334,0.005025000000000001,0.010570937999999995,0.004077149999999983
SE0020R,2019-12-02 00:00:00,2019-12-03,24.0,0.043,0.012548758148704589,0.013848492954214956,0.003929166666666667,0.003875,0.006147848,0.0018285399999999872
SE0020R,2019-12-03 00:00:00,2019-12-04,24.0,0.089,0.033215191531497906,0.03615111826322966,0.009983333333333335,0.0106625,0.008324798999999989,0.004786326999999996
SE0020R,2019-12-04 00:00:00,2019-12-05,24.0,0.099,0.05679755201943212,0.05868488072764122,0.014545833333333334,0.014058333333333334,0.052204816999999994,0.023247167999999995
SE0020R,2019-12-05 00:00:00,2019-12-06,24.0,0.19,0.10249983092680566,0.10565099157847457,0.1467625,0.13991666666666666,0.316577107,0.097226437
SE0020R,2019-12-06 00:00:00,2019-12-07,24.0,0.16,0.04204125457340844,0.04490341278089204,0.05097083333333333,0.052474999999999994,0.12690314699999997,0.010845218999999991
SE0020R,2019-12-07 00:00:00,2019-12-08,24.0,0.085,0.030125901831071736,0.030777488700468023,0.012854166666666667,0.013225,0.046215112999999995,0.0018581919999999957
SE0020R,2019-12-08 00:00:00,2019-12-09,24.0,0.074,0.037056644354872326,0.039140281751956704,0.013754166666666666,0.015066666666666667,0.03921971199999999,0.009481227
SE0020R,2019-12-09 00:00:00,2019-12-10,24.0,0.055,0.03225755908047773,0.035460223473608415,0.012125000000000002,0.013833333333333335,0.036733886,0.004598530999999992
SE0020R,2019-12-10 00:00:00,2019-12-11,24.0,0.052,0.022777998930672116,0.027942008567154328,0.015270833333333332,0.0148875,0.021633605,0.0027230419999999954
SE0020R,2019-12-11 00:00:00,2019-12-12,24.0,0.07,0.04555107441820197,0.04958211439106607,0.048424999999999996,0.048008333333333326,0.02018559899999999,0.014524537999999997
SE0020R,2019-12-12 00:00:00,2019-12-13,24.0,0.099,0.04038529736177989,0.04206151653647416,0.04487083333333333,0.04379166666666667,0.026284026999999998,0.052231997999999995
SE0020R,2019-12-13 00:00:00,2019-12-14,24.0,0.19,0.06777795335233204,0.08054609637588256,0.13844166666666666,0.13370833333333332,0.156817073,0.025364814999999995
SE0020R,2019-12-14 00:00:00,2019-12-15,24.0,0.1,0.03157422078721217,0.03843521009165785,0.0672125,0.06570833333333333,0.03928148699999999,0.041238518999999994
SE0020R,2019-12-15 00:00:00,2019-12-16,24.0,0.14,0.029830144340600745,0.03274718307627356,0.007683333333333334,0.008345833333333332,0.021514996999999998,0.011519801999999996
SE0020R,2019-12-16 00:00:00,2019-12-17,24.0,0.1,0.035139106782898236,0.04251304668486111,0.026025000000000003,0.02766666666666667,0.036635046000000004,0.00988894199999999
SE0020R,2019-12-17 00:00:00,2019-12-18,24.0,0.19,0.03134882014658295,0.04143550864128389,0.04684583333333333,0.047474999999999996,0.03438643599999999,0.009901296999999995
SE0020R,2019-12-18 00:00:00,2019-12-19,24.0,0.1,0.06036420660872005,0.06656124416917555,0.025970833333333332,0.0276375,0.066843021,0.005223693999999995
SE0020R,2019-12-19 00:00:00,2019-12-20,24.0,0.25,0.12753077621683473,0.14087521104246373,0.17779999999999999,0.17753750000000001,0.30383910199999997,0.019985447999999992
SE0020R,2019-12-20 00:00:00,2019-12-21,24.0,0.22,0.13285191404484206,0.14855699577294285,0.12459583333333335,0.12234583333333333,0.44005050599999995,0.140004389
SE0020R,2019-12-21 00:00:00,2019-12-22,24.0,0.21,0.04273648408809669,0.052044664245434025,0.05089583333333333,0.050887499999999995,0.029261581999999998,0.11861788399999999
SE0020R,2019-12-22 00:00:00,2019-12-23,24.0,0.23,0.07458433368176215,0.086522529753223,0.08779166666666667,0.09048750000000001,0.133807121,0.014272495999999996
SE0020R,2019-12-23 00:00:00,2019-12-24,24.0,0.13,0.04362545201785856,0.04733868309382342,0.0286,0.029166666666666664,0.08759695,0.005055665999999996
SE0020R,2019-12-24 00:00:00,2019-12-25,24.0,0.085,0.034676725185587946,0.037176516808736994,0.0336875,0.03240833333333334,0.004319308,0.00390418
SE0020R,2019-12-25 00:00:00,2019-12-26,24.0,0.13,0.03867235720206044,0.04024702602975062,0.012762500000000001,0.012295833333333332,0.00813206099999999,0.0005386779999999959
SE0020R,2019-12-26 00:00:00,2019-12-27,24.0,0.034,0.017604587156772537,0.018824456597519957,0.015679166666666664,0.016112500000000002,0.0018359529999999959,0.005171802999999987
SE0020R,2019-12-27 00:00:00,2019-12-28,24.0,0.034,0.00785940052734681,0.009511316325855368,0.006958333333333334,0.008458333333333333,0.008198778,0.006118195999999988
SE0020R,2019-12-28 00:00:00,2019-12-29,24.0,0.059,0.009966428778394992,0.013412083318030841,0.020675000000000002,0.0198875,0.009214358999999997,0.009622073999999996
SE0020R,2019-12-29 00:00:00,2019-12-30,24.0,0.1,0.05066641058768138,0.07779570591067889,0.06407083333333333,0.05974583333333333,0.059652410999999995,0.149127321
SE0020R,2019-12-30 00:00:00,2019-12-31,24.0,0.24,0.0987596826718002,0.11242651370987289,0.058633333333333336,0.061862499999999994,0.171299604,0.08465646
SE0020R,2019-12-31 00:00:00,2020-01-01,24.0,0.029,0.02143348456807751,0.021732225797571492,0.006734782608695653,0.006717391304347826,0.013812675130434776,0.003955318956521739
SE0022R,2019-01-01 00:00:00,2019-01-02,24.0,0.019,0.006760270496983933,0.006664327596444558,0.003933333333333333,0.003970833333333333,0.01090205199999999,0.01090205199999999
SE0022R,2019-01-02 00:00:00,2019-01-03,24.0,0.024,0.006667230361793122,0.006473726069279859,0.0005416666666666666,0.00055,0.0020113939999999914,0.0020113939999999914
SE0022R,2019-01-03 00:00:00,2019-01-04,24.0,0.033,0.0064673885935311246,0.006753013457041141,0.0039125,0.0041041666666666666,0.004702312999999988,0.004702312999999988
SE0022R,2019-01-04 00:00:00,2019-01-05,24.0,0.023,0.0037891740910172625,0.0037497783216146456,0.004195833333333333,0.004245833333333333,0.004124098999999996,0.004124098999999996
SE0022R,2019-01-05 00:00:00,2019-01-06,24.0,0.021,0.014106993142142817,0.014564440319118958,0.004754166666666667,0.005279166666666667,0.004163634999999991,0.004163634999999991
SE0022R,2019-01-06 00:00:00,2019-01-07,24.0,0.011,0.0038598125334455787,0.003962481466655087,0.0015791666666666669,0.0017166666666666667,0.003367973,0.003367973
SE0022R,2019-01-07 00:00:00,2019-01-08,24.0,0.019,0.009254613313651567,0.009962171215852649,0.009175,0.010058333333333332,0.0018359530000000002,0.0018359530000000002
SE0022R,2019-01-08 00:00:00,2019-01-09,24.0,0.03,0.01629529610741877,0.01649852838965125,0.0087875,0.009229166666666667,0.0028021139999999957,0.0028021139999999957
SE0022R,2019-01-09 00:00:00,2019-01-10,24.0,0.021,0.006632180579435013,0.006498746875142604,0.0,0.0,0.0019422059999999873,0.0019422059999999873
SE0022R,2019-01-10 00:00:00,2019-01-11,24.0,0.03,0.010133267297176568,0.010934272307627757,0.019433333333333334,0.022658333333333332,0.014161300999999994,0.014161300999999994
SE0022R,2019-01-11 00:00:00,2019-01-12,24.0,0.033,0.006589805776788767,0.006525023683472463,0.0132375,0.013504166666666666,0.01418848199999999,0.01418848199999999
SE0022R,2019-01-13 00:00:00,2019-01-14,24.0,0.037,0.005487528847870342,0.006143383405520504,0.004954166666666667,0.005108333333333334,0.004872812,0.004872812
SE0022R,2019-01-15 00:00:00,2019-01-16,24.0,0.021,0.004503785460332804,0.004622665243516612,0.0011458333333333331,0.0012875,0.0012824489999999917,0.0012824489999999917
SE0022R,2019-01-16 00:00:00,2019-01-17,24.0,0.055,0.007690460238780283,0.008009138330211794,0.004145833333333334,0.0044041666666666665,0.001398586,0.001398586
SE0022R,2019-01-17 00:00:00,2019-01-18,24.0,0.039,0.010274228984741418,0.010368859834698893,0.0071958333333333345,0.007237500000000001,0.0028836569999999956,0.0028836569999999956
SE0022R,2019-01-18 00:00:00,2019-01-19,24.0,0.025,0.005621358801172971,0.005585491459658284,0.0028374999999999997,0.0030375,0.0021398859999999793,0.0021398859999999793
SE0022R,2019-01-19 00:00:00,2019-01-20,24.0,0.014,0.007106225178437228,0.007365961922863437,0.006495833333333333,0.007116666666666667,0.005100143999999996,0.005100143999999996
SE0022R,2019-01-21 00:00:00,2019-01-22,24.0,0.012,0.010479763692691837,0.010803997894381093,0.00022916666666666666,0.000275,0.0006350469999999959,0.0006350469999999959
SE0022R,2019-01-22 00:00:00,2019-01-23,24.0,0.083,0.02626429354870684,0.027787864445839,0.028008333333333333,0.03154583333333333,0.0063356440000000005,0.0063356440000000005
SE0022R,2019-01-23 00:00:00,2019-01-24,24.0,0.083,0.013962583971973428,0.01590959980310398,0.043908333333333334,0.043562500000000004,0.017899923999999994,0.017899923999999994
SE0022R,2019-01-24 00:00:00,2019-01-25,24.0,0.11,0.02233310317151241,0.029560215515177624,0.023341666666666667,0.025016666666666663,0.019723522000000004,0.019723522000000004
SE0022R,2019-01-25 00:00:00,2019-01-26,24.0,0.14,0.030330600132234316,0.03227810313666232,0.010279166666666667,0.010375,0.022411969999999993,0.022411969999999993
SE0022R,2019-01-26 00:00:00,2019-01-27,24.0,0.21,0.03300858025329181,0.03374158157173535,0.030983333333333335,0.0318375,0.012167203999999982,0.012167203999999982
SE0022R,2019-01-27 00:00:00,2019-01-28,24.0,0.099,0.05130418412245804,0.054260743694454376,0.07375416666666668,0.07439166666666668,0.02794453899999999,0.02794453899999999
SE0022R,2019-01-28 00:00:00,2019-01-29,24.0,0.12,0.04334642643727354,0.04459477653596544,0.014512500000000003,0.016158333333333334,0.008700391,0.008700391
SE0022R,2019-01-29 00:00:00,2019-01-30,24.0,0.13,0.024673412168081766,0.02497027704318978,0.03584166666666667,0.037754166666666665,0.008688035999999996,0.008688035999999996
SE0022R,2019-01-30 00:00:00,2019-01-31,24.0,0.09,0.027089254554398295,0.027465261991061186,0.032216666666666664,0.034208333333333334,0.006214564999999996,0.006214564999999996
SE0022R,2019-01-31 00:00:00,2019-02-01,24.0,0.085,0.031938767851479276,0.03238066936869168,0.03133333333333333,0.031966666666666664,0.010973710999999992,0.010973710999999992
SE0022R,2019-02-01 00:00:00,2019-02-02,24.0,0.16,0.052054916068129176,0.052373705870322806,0.08413749999999999,0.08627083333333334,0.017801084,0.017801084
SE0022R,2019-02-02 00:00:00,2019-02-03,24.0,0.1,0.034853714523091855,0.0356313613465055,0.0565125,0.05854583333333333,0.010195345999999996,0.010195345999999996
SE0022R,2019-02-03 00:00:00,2019-02-04,24.0,0.058,0.01380979082769706,0.013709224837934525,0.038266666666666664,0.03891666666666667,0.005248404000000001,0.005248404000000001
SE0022R,2019-02-04 00:00:00,2019-02-05,24.0,0.079,0.009442636224809028,0.009658054081748624,0.0034625000000000003,0.004333333333333332,0.00024462899999999995,0.00024462899999999995
SE0022R,2019-02-05 00:00:00,2019-02-06,24.0,0.14,0.032133580512497505,0.033233344561988405,0.03972916666666667,0.0434375,0.0033333789999999996,0.0033333789999999996
SE0022R,2019-02-08 00:00:00,2019-02-09,24.0,0.11,0.04129723537616424,0.04322249062741168,0.07287500000000001,0.075725,0.016093622999999998,0.016093622999999998
SE0022R,2019-02-09 00:00:00,2019-02-10,24.0,0.06,0.04114405522258945,0.04314095683304584,0.05689583333333333,0.05894166666666667,0.015900885,0.015900885
SE0022R,2019-02-10 00:00:00,2019-02-11,24.0,0.031,0.01625663480592884,0.017328029764406307,0.0089,0.009591666666666667,0.019088474999999997,0.019088474999999997
SE0022R,2019-02-11 00:00:00,2019-02-12,24.0,0.021,0.01235980789496556,0.012696294955564577,0.0036125,0.004129166666666666,0.004736906999999992,0.004736906999999992
SE0022R,2019-02-12 00:00:00,2019-02-13,24.0,0.029,0.0067544435066822115,0.0067196466830092665,0.0023458333333333335,0.0026333333333333334,0.0018112429999999956,0.0018112429999999956
SE0022R,2019-02-13 00:00:00,2019-02-14,24.0,0.038,0.010447065698895525,0.010289798186784537,0.007933333333333334,0.007825,0.014566544999999992,0.014566544999999992
SE0022R,2019-02-14 00:00:00,2019-02-15,24.0,0.033,0.016442455881107515,0.01677669959031039,0.007933333333333334,0.00815,0.024030475,0.024030475
SE0022R,2019-02-15 00:00:00,2019-02-16,24.0,0.048,0.044184544746540405,0.04789671925052994,0.041825,0.04726666666666667,0.028809389,0.028809389
SE0022R,2019-02-16 00:00:00,2019-02-17,24.0,0.3,0.09731142216863103,0.10861518699558446,0.18423333333333333,0.19258333333333333,0.03386752599999999,0.03386752599999999
SE0022R,2019-02-17 00:00:00,2019-02-18,24.0,0.052,0.010183815171467067,0.010437389108668933,0.004470833333333334,0.005004166666666667,0.006436954999999987,0.006436954999999987
SE0022R,2019-02-18 00:00:00,2019-02-19,24.0,0.12,0.04794775532219552,0.05664920187629752,0.08331666666666666,0.09035833333333332,0.008218545999999988,0.008218545999999988
SE0022R,2019-02-19 00:00:00,2019-02-20,24.0,0.14,0.03411739786257959,0.035176652829311726,0.06587083333333334,0.07291666666666667,0.023430022000000005,0.023430022000000005
SE0022R,2019-02-20 00:00:00,2019-02-21,24.0,0.017,0.011627739844946113,0.011385521847233104,0.0026166666666666664,0.0026666666666666666,0.006071246999999996,0.006071246999999996
SE0022R,2019-02-21 00:00:00,2019-02-22,24.0,0.014,0.01701781248167149,0.017304905492812325,0.006158333333333334,0.0062625,0.002513007,0.002513007
SE0022R,2019-02-22 00:00:00,2019-02-23,24.0,0.027,0.01997268359126516,0.02170864400390528,0.027287499999999996,0.0281875,0.004336605,0.004336605
SE0022R,2019-02-23 00:00:00,2019-02-24,24.0,0.03,0.03501265767937519,0.035609465231671855,0.04230416666666667,0.04583333333333334,0.015263367,0.015263367
SE0022R,2019-02-24 00:00:00,2019-02-25,24.0,0.16,0.0591441682757064,0.06114396800288924,0.041637499999999994,0.04499583333333334,0.08219534399999999,0.08219534399999999
SE0022R,2019-02-25 00:00:00,2019-02-26,24.0,0.023,0.014019721314152628,0.013643737995093613,5.833333333333333e-05,5.4166666666666664e-05,0.014536892999999995,0.014536892999999995
SE0022R,2019-02-26 00:00:00,2019-02-27,24.0,0.022,0.01204108851249322,0.011986771203996537,0.0015791666666666669,0.0016208333333333333,0.014022924999999997,0.014022924999999997
SE0022R,2019-02-27 00:00:00,2019-02-28,24.0,0.046,0.025078325588600636,0.02539129064425819,0.029791666666666664,0.02969166666666667,0.026990733,0.026990733
SE0022R,2019-02-28 00:00:00,2019-03-01,24.0,0.013,0.006163089432502087,0.0058993303181975295,0.0015291666666666665,0.0015458333333333333,0.0038053399999999956,0.0038053399999999956
SE0022R,2019-03-01 00:00:00,2019-03-02,24.0,0.015,0.008983189852656717,0.009725090152705007,0.008154166666666667,0.008258333333333333,0.004059852999999987,0.004059852999999987
SE0022R,2019-03-02 00:00:00,2019-03-03,24.0,0.026,0.010556203931961133,0.011589166959328491,0.023658333333333337,0.024279166666666668,0.011601344999999994,0.011601344999999994
SE0022R,2019-03-03 00:00:00,2019-03-04,24.0,0.033,0.01402582688809366,0.014379022684506998,0.011466666666666667,0.01235,0.0025648979999999917,0.0025648979999999917
SE0022R,2019-03-04 00:00:00,2019-03-05,24.0,0.063,0.0265583179315924,0.02716397834748022,0.04866666666666667,0.05140416666666667,0.004942000000000001,0.004942000000000001
SE0022R,2019-03-05 00:00:00,2019-03-06,24.0,0.024,0.017962489153789268,0.017960020436271946,0.030158333333333332,0.030216666666666666,0.006649461,0.006649461
SE0022R,2019-03-06 00:00:00,2019-03-07,24.0,0.087,0.011579229908185008,0.01269988185080693,0.015504166666666666,0.018058333333333332,0.0011934930000000001,0.0011934930000000001
SE0022R,2019-03-07 00:00:00,2019-03-08,24.0,0.076,0.03229028165213755,0.03457433955943204,0.07277499999999999,0.07415833333333334,0.002478413,0.002478413
SE0022R,2019-03-08 00:00:00,2019-03-09,24.0,0.075,0.02211095868356518,0.02523431721502907,0.02965833333333333,0.03367916666666667,0.005646234999999997,0.005646234999999997
SE0022R,2019-03-10 00:00:00,2019-03-11,24.0,0.048,0.010422809004541416,0.01076664169355288,0.005908333333333334,0.0060708333333333335,0.002725513,0.002725513
SE0022R,2019-03-12 00:00:00,2019-03-13,24.0,0.062,0.014850072005977787,0.015665351887885412,0.009916666666666666,0.010075,0.0016135630000000001,0.0016135630000000001
SE0022R,2019-03-13 00:00:00,2019-03-14,24.0,0.061,0.03173515778815366,0.03688157333342351,0.03465,0.039125,0.006100899,0.006100899
SE0022R,2019-03-14 00:00:00,2019-03-15,24.0,0.093,0.034013700956776666,0.03906162886060766,0.029979166666666668,0.032275,0.0011243049999999958,0.0011243049999999958
SE0022R,2019-03-15 00:00:00,2019-03-16,24.0,0.079,0.037001429448071804,0.038872119310889325,0.02714583333333333,0.031166666666666665,0.0009315669999999959,0.0009315669999999959
SE0022R,2019-03-16 00:00:00,2019-03-17,24.0,0.076,0.02019071791481219,0.02081757404546246,0.03356666666666667,0.034320833333333335,0.008967258999999997,0.008967258999999997
SE0022R,2019-03-17 00:00:00,2019-03-18,24.0,0.056,0.020337867240607654,0.02188121664410449,0.022470833333333332,0.024820833333333334,0.0034692839999999996,0.0034692839999999996
SE0022R,2019-03-18 00:00:00,2019-03-19,24.0,0.042,0.011993950862791307,0.012338203009404164,0.010395833333333333,0.011691666666666664,0.004482394,0.004482394
SE0022R,2019-03-19 11:15:00,2019-03-20,12.75,0.018,0.015320459888353868,0.016054881925559886,0.016115384615384615,0.016123076923076924,0.007663901538461531,0.007663901538461531
SE0022R,2019-03-20 00:00:00,2019-03-21,24.0,0.041,0.016566873352657916,0.01836171871324062,0.0387625,0.04135833333333334,0.03298784999999999,0.03298784999999999
SE0022R,2019-03-21 00:00:00,2019-03-22,24.0,0.032,0.012701820188155325,0.013376519385408542,0.0183,0.01775,0.032824763999999985,0.032824763999999985
SE0022R,2019-03-22 00:00:00,2019-03-23,24.0,0.02,0.028164814816377986,0.03590537249062201,0.013441666666666666,0.014170833333333334,0.01469256599999999,0.01469256599999999
SE0022R,2019-03-23 00:00:00,2019-03-24,24.0,0.15,0.043228789602443494,0.046154248511642154,0.049687499999999996,0.05888333333333332,0.04050463199999999,0.04050463199999999
SE0022R,2019-03-24 00:00:00,2019-03-25,24.0,0.02,0.025395279484223498,0.025522803478054624,0.002529166666666667,0.002591666666666666,0.00989882599999999,0.00989882599999999
SE0022R,2019-03-25 00:00:00,2019-03-26,24.0,0.02,0.010405929880617117,0.010580265223095112,0.003045833333333333,0.0032416666666666666,0.003521175,0.003521175
SE0022R,2019-03-27 00:00:00,2019-03-28,24.0,0.042,0.02079602296425021,0.02155692328754805,0.007612499999999999,0.008091666666666665,0.011156564999999995,0.011156564999999995
SE0022R,2019-03-28 00:00:00,2019-03-29,24.0,0.048,0.04239537012962618,0.043290391992200104,0.0334875,0.03366666666666667,0.030855377,0.030855377
SE0022R,2019-03-29 00:00:00,2019-03-30,24.0,0.016,0.026275363390818155,0.026007533441297637,0.05100416666666666,0.049570833333333335,0.073060057,0.073060057
SE0022R,2019-03-30 00:00:00,2019-03-31,24.0,0.019,0.01875861487150184,0.019396653446778583,0.022158333333333335,0.02401666666666667,0.03376127299999999,0.03376127299999999
SE0022R,2019-04-02 00:00:00,2019-04-03,24.0,0.094,0.03005635351929806,0.03847680913822719,0.07939583333333333,0.07942916666666666,0.036696821,0.036696821
SE0022R,2019-04-03 00:00:00,2019-04-04,24.0,0.16,0.036725714975166995,0.047607611406892465,0.107475,0.11380000000000001,0.055108242,0.055108242
SE0022R,2019-04-04 00:00:00,2019-04-05,24.0,0.34,0.052466887730956,0.06494843509990716,0.14146250000000002,0.14179166666666668,0.06803157199999998,0.06803157199999998
SE0022R,2019-04-05 00:00:00,2019-04-06,24.0,0.12,0.04869526011154048,0.061496317036673374,0.0223875,0.027287500000000003,0.013499072999999993,0.013499072999999993
SE0022R,2019-04-06 00:00:00,2019-04-07,24.0,0.24,0.09734856185182923,0.12003972933091217,0.1311625,0.12984166666666666,0.113413958,0.113413958
SE0022R,2019-04-07 00:00:00,2019-04-08,24.0,0.11,0.03656361047968261,0.04413402858413749,0.04364583333333333,0.048879166666666675,0.033019973,0.033019973
SE0022R,2019-04-08 00:00:00,2019-04-09,24.0,0.016,0.03229151537803925,0.035145645184982505,0.010608333333333332,0.011458333333333333,0.009938361999999997,0.009938361999999997
SE0022R,2019-04-09 00:00:00,2019-04-10,24.0,0.031,0.013657151410132571,0.013604922943878842,0.007899999999999999,0.008704166666666667,0.0046800739999999915,0.0046800739999999915
SE0022R,2019-04-10 00:00:00,2019-04-11,24.0,0.022,0.009001497116144659,0.00874520251531148,0.0083625,0.008858333333333334,0.004222938999999987,0.004222938999999987
SE0022R,2019-04-11 00:00:00,2019-04-12,24.0,0.02,0.017058043061336434,0.017412355631682946,0.009770833333333333,0.009825,0.008015923999999995,0.008015923999999995
SE0022R,2019-04-12 00:00:00,2019-04-13,24.0,0.041,0.04187073685431844,0.04637123625084751,0.029979166666666668,0.029883333333333335,0.018594274999999997,0.018594274999999997
SE0022R,2019-04-13 00:00:00,2019-04-14,24.0,0.033,0.04801739711269729,0.05240250311784439,0.02441666666666667,0.02467916666666667,0.018861142999999997,0.018861142999999997
SE0022R,2019-04-14 00:00:00,2019-04-15,24.0,0.045,0.056380288199484284,0.06411421399291599,0.0393875,0.039975000000000004,0.02362523099999998,0.02362523099999998
SE0022R,2019-04-15 00:00:00,2019-04-16,24.0,0.053,0.05698256837669754,0.06407654220357531,0.045116666666666666,0.04484166666666667,0.029728600999999993,0.029728600999999993
SE0022R,2019-04-16 00:00:00,2019-04-17,24.0,0.048,0.104930157084912,0.12371642969317727,0.06020833333333334,0.06084583333333334,0.07070766499999999,0.07070766499999999
SE0022R,2019-04-17 00:00:00,2019-04-18,24.0,0.052,0.13129718596503134,0.14246868617013092,0.06630416666666666,0.0688375,0.040756674,0.040756674
SE0022R,2019-04-18 00:00:01,2019-04-19,23.99972222222222,0.051,0.12359037765562529,0.12710861173659557,0.06950416666666666,0.07096666666666666,0.043583498,0.043583498
SE0022R,2019-04-19 00:00:00,2019-04-20,24.0,0.049,0.12890551240950818,0.13659762297242875,0.07429166666666666,0.0751875,0.049879606,0.049879606
SE0022R,2019-04-20 00:00:00,2019-04-21,24.0,0.12,0.17884049339629704,0.20012927191674704,0.11619583333333333,0.11813333333333333,0.15718772299999997,0.15718772299999997
SE0022R,2019-04-21 00:00:00,2019-04-22,24.0,0.12,0.16894570899799463,0.18313403719440094,0.1454375,0.1491375,0.17688406399999998,0.17688406399999998
SE0022R,2019-04-22 00:00:00,2019-04-23,24.0,0.12,0.1462360370571911,0.1523973624296486,0.12082083333333334,0.12322083333333333,0.09682366399999998,0.09682366399999998
SE0022R,2019-04-23 00:00:00,2019-04-24,24.0,0.28,0.16019020209833976,0.17237657549396154,0.10784583333333332,0.11597083333333334,0.14323398599999998,0.14323398599999998
SE0022R,2019-04-24 00:00:00,2019-04-25,24.0,0.28,0.1712511374496668,0.19078309323176737,0.08067916666666668,0.08541666666666665,0.123567297,0.123567297
SE0022R,2019-04-25 00:00:00,2019-04-26,24.0,0.23,0.17624633083179586,0.20017573899120086,0.09502499999999998,0.10555833333333335,0.106838627,0.106838627
SE0022R,2019-04-26 00:00:00,2019-04-27,24.0,0.26,0.2020779551649093,0.23568885549992316,0.11393749999999998,0.12332083333333332,0.174741707,0.174741707
SE0022R,2019-04-27 00:00:00,2019-04-28,24.0,0.28,0.18330165454149241,0.19725363132432103,0.10024583333333333,0.105375,0.13085180500000002,0.13085180500000002
SE0022R,2019-04-28 00:00:00,2019-04-29,24.0,0.085,0.1575286687563359,0.18751500730663537,0.06749166666666667,0.07034166666666668,0.10762440499999999,0.10762440499999999
SE0022R,2019-04-29 00:00:00,2019-04-30,24.0,0.1,0.15541298564538356,0.17032520722076291,0.08279583333333333,0.085275,0.05784611,0.05784611
SE0022R,2019-04-30 00:00:00,2019-05-01,24.0,0.12,0.12715212523303918,0.13678272834390398,0.04867083333333334,0.05097083333333333,0.067658451,0.067658451
SE0022R,2019-05-01 00:00:00,2019-05-02,24.0,0.072,0.047909694153219384,0.048870903005562655,0.03641666666666666,0.037879166666666665,0.02344484799999999,0.02344484799999999
SE0022R,2019-05-02 00:00:00,2019-05-03,24.0,0.04,0.013692511062277408,0.013577188044590805,0.007070833333333334,0.0074875,0.007739171999999992,0.007739171999999992
