site,st,ed,dtH,Obs,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
DK0012R,2019-07-28 07:00:00,2019-07-29 07:00:00,24.0,0.11,0.10485,0.11922500000000001,0.183469632,0.18716342399999997
DK0012R,2019-07-29 07:00:00,2019-07-30 07:00:00,24.0,0.186,0.14927500000000002,0.154575,0.19630753600000003,0.19830128
DK0012R,2019-07-30 07:00:00,2019-07-31 07:00:00,24.0,0.118,0.0681,0.0690875,0.082952176,0.08354521599999999
DK0012R,2019-07-31 07:00:00,2019-08-01 07:00:00,24.0,0.075,0.06924166666666666,0.06997083333333333,0.086069872,0.08647087999999999
DK0012R,2019-08-01 07:00:00,2019-08-02 07:00:00,24.0,0.042,0.09831666666666666,0.0975125,0.11438894399999999,0.11477865599999999
DK0012R,2019-08-02 07:00:00,2019-08-03 07:00:00,24.0,0.078,0.06684583333333334,0.06794166666666666,0.06098710399999999,0.061320335999999996
DK0012R,2019-08-03 07:00:00,2019-08-04 07:00:00,24.0,0.124,0.0618,0.06269583333333333,0.10355043199999998,0.10380459199999999
DK0012R,2019-08-04 07:00:00,2019-08-05 07:00:00,24.0,0.046,0.040633333333333334,0.042633333333333336,0.069120224,0.069425216
DK0012R,2019-08-05 07:00:00,2019-08-06 07:00:00,24.0,0.113,0.05660833333333334,0.05749166666666666,0.073921024,0.07419777600000001
DK0012R,2019-08-06 07:00:00,2019-08-07 07:00:00,24.0,0.106,0.058783333333333326,0.06325833333333332,0.071373776,0.071661824
DK0012R,2019-08-07 07:00:00,2019-08-08 07:00:00,24.0,0.102,0.04865,0.05190416666666667,0.062517712,0.06278881600000001
DK0012R,2019-08-08 07:00:00,2019-08-09 07:00:00,24.0,0.044,0.028779166666666665,0.03359583333333333,0.048250864000000004,0.048521968
DK0012R,2019-08-09 07:00:00,2019-08-10 07:00:00,24.0,0.006,0.07618333333333334,0.07994583333333334,0.09416345600000002,0.09474520000000002
DK0012R,2019-08-10 07:00:00,2019-08-11 07:00:00,24.0,0.099,0.054408333333333336,0.057095833333333325,0.10145502399999999,0.10281619199999999
DK0012R,2019-08-11 07:00:00,2019-08-12 07:00:00,24.0,0.102,0.06193333333333334,0.06756250000000001,0.10922667199999998,0.10946953599999999
DK0012R,2019-08-12 07:00:00,2019-08-13 07:00:00,24.0,0.101,0.03547083333333333,0.039125,0.06610419199999999,0.066403536
DK0012R,2019-08-13 07:00:00,2019-08-14 07:00:00,24.0,0.05,0.046325,0.04886666666666667,0.060749887999999995,0.061207376
DK0012R,2019-08-14 07:00:00,2019-08-15 07:00:00,24.0,0.059,0.05815,0.059566666666666664,0.068911248,0.069210592
DK0012R,2019-08-15 07:00:00,2019-08-16 07:00:00,24.0,0.066,0.056562499999999995,0.05818333333333333,0.087848992,0.08845897600000001
DK0012R,2019-08-16 07:00:00,2019-08-17 07:00:00,24.0,0.101,0.05781250000000001,0.05716666666666667,0.07710649600000001,0.077806848
DK0012R,2019-08-17 07:00:00,2019-08-18 07:00:00,24.0,0.084,0.06370833333333334,0.0656,0.10493984,0.10610897600000001
DK0012R,2019-08-18 07:00:00,2019-08-19 07:00:00,24.0,0.054,0.05520833333333333,0.05600416666666667,0.084629632,0.085386464
DK0012R,2019-08-19 07:00:00,2019-08-20 07:00:00,24.0,0.065,0.05308333333333334,0.05465833333333333,0.09533824000000002,0.096349232
DK0012R,2019-08-20 07:00:00,2019-08-21 07:00:00,24.0,0.07,0.06465416666666667,0.06594583333333333,0.091028816,0.091655744
DK0012R,2019-08-21 07:00:00,2019-08-22 07:00:00,24.0,0.07,0.06287083333333333,0.06251666666666666,0.075011088,0.07506192
DK0012R,2019-08-23 07:00:00,2019-08-24 07:00:00,24.0,0.086,0.09241250000000001,0.09179166666666666,0.10569102400000001,0.10634619199999999
DK0012R,2019-08-24 07:00:00,2019-08-25 07:00:00,24.0,0.104,0.13575,0.13644583333333332,0.224937248,0.22612332799999998
DK0012R,2019-08-25 07:00:00,2019-08-26 07:00:00,24.0,0.308,0.2712333333333333,0.27100833333333335,0.35934835200000004,0.36279927999999995
DK0012R,2019-08-26 07:00:00,2019-08-27 07:00:00,24.0,0.442,0.29142083333333335,0.2918708333333333,0.348024112,0.35078033599999997
DK0012R,2019-08-27 07:00:00,2019-08-28 07:00:00,24.0,0.257,0.3822750000000001,0.38276666666666664,0.432348752,0.436240224
DK0012R,2019-08-28 07:00:00,2019-08-29 07:00:00,24.0,0.519,0.4213708333333333,0.4300208333333333,0.318360816,0.323427072
DK0012R,2019-08-29 07:00:00,2019-08-30 07:00:00,24.0,0.117,0.12202916666666667,0.12208333333333334,0.09102881600000001,0.091683984
DK0012R,2019-08-30 07:00:00,2019-08-31 07:00:00,24.0,0.095,0.07408333333333333,0.073075,0.12214929599999998,0.12264067199999999
DK0012R,2019-08-31 07:00:00,2019-09-01 07:00:00,24.0,0.423,0.443125,0.4520125000000001,0.28154715199999997,0.283936256
DK0012R,2019-09-01 07:00:00,2019-09-02 07:00:00,24.0,0.064,0.0746,0.07566250000000001,0.07393232000000001,0.07418648000000001
DK0012R,2019-09-02 07:00:00,2019-09-03 07:00:00,24.0,0.052,0.047920833333333336,0.048058333333333335,0.056638143999999994,0.05676239999999999
DK0012R,2019-09-03 07:00:00,2019-09-04 07:00:00,24.0,0.087,0.040424999999999996,0.0406625,0.065358656,0.06560716800000001
DK0012R,2019-09-04 07:00:00,2019-09-05 07:00:00,24.0,0.093,0.09560416666666667,0.09181666666666667,0.129401328,0.129853168
DK0012R,2019-09-05 07:00:00,2019-09-06 07:00:00,24.0,0.039,0.0394,0.040058333333333335,0.048725295999999994,0.048973808
DK0012R,2019-09-06 07:00:00,2019-09-07 07:00:00,24.0,0.059,0.09203333333333334,0.091575,0.11708304000000001,0.117382384
DK0012R,2019-09-07 07:00:00,2019-09-08 07:00:00,24.0,0.061,0.06084166666666666,0.06254583333333334,0.118732256,0.11895817599999998
DK0012R,2019-09-08 07:00:00,2019-09-09 07:00:00,24.0,0.115,0.13485833333333333,0.13354583333333334,0.226349248,0.227038304
DK0012R,2019-09-09 07:00:00,2019-09-10 07:00:00,24.0,0.039,0.04946666666666666,0.0504,0.09804363199999999,0.098461584
DK0012R,2019-09-10 07:00:00,2019-09-11 07:00:00,24.0,0.033,0.0522,0.05245,0.052548991999999996,0.052746671999999994
DK0012R,2019-09-11 07:00:00,2019-09-12 07:00:00,24.0,0.101,0.1131875,0.10559583333333333,0.09358736000000001,0.093847168
DK0012R,2019-09-12 07:00:00,2019-09-13 07:00:00,24.0,0.059,0.05555833333333334,0.05580416666666666,0.055587616,0.055644096
DK0012R,2019-09-13 07:00:00,2019-09-14 07:00:00,24.0,0.05,0.06475416666666667,0.06483749999999999,0.033848463999999995,0.03397271999999999
DK0012R,2019-09-14 07:00:00,2019-09-15 07:00:00,24.0,0.071,0.0754375,0.0753625,0.07814007999999999,0.07819656
DK0012R,2019-09-15 07:00:00,2019-09-16 07:00:00,24.0,0.021,0.04544583333333333,0.045429166666666666,0.048747887999999996,0.048843903999999994
DK0012R,2019-09-16 07:00:00,2019-09-17 07:00:00,24.0,0.024,0.05155833333333334,0.05179999999999999,0.036503024,0.036503024
DK0012R,2019-09-17 07:00:00,2019-09-18 07:00:00,24.0,0.023,0.04512083333333333,0.04547500000000001,0.037796416,0.037892432
DK0012R,2019-09-18 07:00:00,2019-09-19 07:00:00,24.0,0.05,0.06717083333333333,0.06748333333333334,0.062111056,0.062111056
DK0012R,2019-09-19 07:00:00,2019-09-20 07:00:00,24.0,0.059,0.07669166666666667,0.07687083333333333,0.050092112,0.050639968
DK0012R,2019-09-20 07:00:00,2019-09-21 07:00:00,24.0,0.015,0.037950000000000005,0.038483333333333335,0.04947648000000001,0.04952731200000001
DK0012R,2019-09-21 07:00:00,2019-09-22 07:00:00,24.0,0.099,0.07567083333333334,0.07574583333333333,0.060710352,0.060710352
DK0012R,2019-09-22 07:00:00,2019-09-23 07:00:00,24.0,0.034,0.12749583333333334,0.12855416666666666,0.145193136,0.145334336
DK0012R,2019-09-23 07:00:00,2019-09-24 07:00:00,24.0,0.008,0.14789583333333334,0.15395833333333334,0.19176654399999996,0.19505368
DK0012R,2019-09-24 07:00:00,2019-09-25 07:00:00,24.0,0.066,0.38517916666666663,0.39492083333333333,0.534306448,0.559699856
DK0012R,2019-09-25 07:00:00,2019-09-26 07:00:00,24.0,0.17,0.23154166666666667,0.25275833333333336,0.47988232000000003,0.497340288
DK0012R,2019-09-26 07:00:00,2019-09-27 07:00:00,24.0,0.144,0.2318875,0.24902500000000002,0.230703856,0.247077408
DK0012R,2019-09-27 07:00:00,2019-09-28 07:00:00,24.0,0.072,0.124975,0.12785416666666666,0.19425731200000004,0.195669312
DK0012R,2019-09-28 07:00:00,2019-09-29 07:00:00,24.0,0.038,0.03227916666666667,0.033320833333333334,0.10130817600000001,0.102268336
DK0012R,2019-09-29 07:00:00,2019-09-30 07:00:00,24.0,0.033,0.07400416666666666,0.07485,0.083516976,0.083714656
DK0012R,2019-09-30 07:00:00,2019-10-01 07:00:00,24.0,0.027,0.053391666666666664,0.05364583333333334,0.059908336,0.06001
DK0012R,2019-10-01 07:00:00,2019-10-02 07:00:00,24.0,0.031,0.0657875,0.06587916666666667,0.06788896,0.06788896
DK0012R,2019-10-02 07:00:00,2019-10-03 07:00:00,24.0,0.016,0.04523750000000001,0.045987499999999994,0.065449024,0.065703184
DK0012R,2019-10-03 07:00:00,2019-10-04 07:00:00,24.0,0.012,0.08289583333333334,0.08595833333333332,0.12302473599999998,0.123414448
DK0012R,2019-10-04 07:00:00,2019-10-05 07:00:00,24.0,0.039,0.10834166666666667,0.1111625,0.14040363200000003,0.141335552
DK0012R,2019-10-05 07:00:00,2019-10-06 07:00:00,24.0,0.046,0.1005125,0.10209583333333333,0.164543184,0.165452512
DK0012R,2019-10-06 07:00:00,2019-10-07 07:00:00,24.0,0.046,0.10877916666666666,0.10898333333333332,0.20324892799999997,0.20409048
DK0012R,2019-10-07 07:00:00,2019-10-08 07:00:00,24.0,0.085,0.12415,0.12501666666666666,0.0722944,0.07267281599999999
DK0012R,2019-10-08 07:00:00,2019-10-09 07:00:00,24.0,0.04,0.07557499999999999,0.07721666666666667,0.100918464,0.10145502399999999
DK0012R,2019-10-09 07:00:00,2019-10-10 07:00:00,24.0,0.028,0.0441,0.04400416666666667,0.095807024,0.09646219199999999
DK0012R,2019-10-10 07:00:00,2019-10-11 07:00:00,24.0,0.027,0.057541666666666665,0.05997083333333334,0.069645488,0.069899648
DK0012R,2019-10-11 07:00:00,2019-10-12 07:00:00,24.0,0.017,0.0322,0.03383333333333333,0.057169055999999996,0.057417568
DK0012R,2019-10-12 07:00:00,2019-10-13 07:00:00,24.0,0.035,0.07582916666666667,0.07997916666666666,0.100709488,0.101279936
DK0012R,2019-10-13 07:00:00,2019-10-14 07:00:00,24.0,0.033,0.08719166666666667,0.0889375,0.12930531199999998,0.13039537599999998
DK0012R,2019-10-14 07:00:00,2019-10-15 07:00:00,24.0,0.023,0.08513749999999999,0.08569583333333335,0.112688896,0.11333276799999999
DK0012R,2019-10-15 07:00:00,2019-10-16 07:00:00,24.0,0.13,0.17495833333333333,0.22282916666666672,0.502948752,0.509771536
DK0012R,2019-10-16 07:00:00,2019-10-17 07:00:00,24.0,0.056,0.11349583333333334,0.11609583333333333,0.158697504,0.16100188799999998
DK0012R,2019-10-17 07:00:00,2019-10-18 07:00:00,24.0,0.075,0.11514583333333334,0.11785000000000001,0.18452016000000002,0.186175024
DK0012R,2019-10-18 07:00:00,2019-10-19 07:00:00,24.0,0.115,0.15351250000000002,0.15889583333333332,0.23185039999999998,0.233945808
DK0012R,2019-10-19 07:00:00,2019-10-20 07:00:00,24.0,0.103,0.147975,0.1514458333333333,0.15241128,0.153320608
DK0012R,2019-10-20 07:00:00,2019-10-21 07:00:00,24.0,0.33,0.1572,0.16792916666666668,0.42305214399999996,0.425949568
DK0012R,2019-10-21 07:00:00,2019-10-22 07:00:00,24.0,0.077,0.15495416666666667,0.16197916666666667,0.265698864,0.26864711999999996
DK0012R,2019-10-22 07:00:00,2019-10-23 07:00:00,24.0,0.038,0.06834583333333333,0.0709875,0.17305472,0.17398099200000003
DK0012R,2019-10-23 07:00:00,2019-10-24 07:00:00,24.0,0.222,0.5257125,0.5387583333333333,0.347572272,0.353869792
DK0012R,2019-10-24 07:00:00,2019-10-25 07:00:00,24.0,0.146,0.21237083333333331,0.22111250000000002,0.353417952,0.374338144
DK0012R,2019-10-25 07:00:00,2019-10-26 07:00:00,24.0,0.103,0.17095000000000002,0.17507916666666667,0.26709956799999995,0.269867088
DK0012R,2019-10-26 07:00:00,2019-10-27 07:00:00,24.0,0.031,0.041291666666666664,0.046875,0.120624336,0.121330336
DK0012R,2019-10-27 07:00:00,2019-10-28 07:00:00,24.0,0.129,0.050883333333333336,0.051149999999999994,0.067036112,0.067188608
DK0012R,2019-10-28 07:00:00,2019-10-29 07:00:00,24.0,0.033,0.10587083333333332,0.10591666666666666,0.102251392,0.102646752
DK0012R,2019-10-29 07:00:00,2019-10-30 07:00:00,24.0,0.024,0.07687916666666665,0.07891250000000001,0.141132224,0.14153888
DK0012R,2019-10-30 07:00:00,2019-10-31 07:00:00,24.0,0.111,0.1527125,0.15305833333333335,0.12316593599999999,0.12352175999999998
DK0012R,2019-10-31 07:00:00,2019-11-01 07:00:00,24.0,0.393,0.24252083333333332,0.24250833333333333,0.17454014399999998,0.17524614400000002
DK0012R,2019-11-01 07:00:00,2019-11-02 07:00:00,24.0,0.581,0.7007208333333333,0.6875750000000002,0.6092949440000001,0.606787232
DK0012R,2019-11-02 07:00:00,2019-11-03 07:00:00,24.0,0.046,0.1514875,0.1540625,0.16942870399999999,0.170479232
DK0012R,2019-11-03 07:00:00,2019-11-04 07:00:00,24.0,0.093,0.11233333333333334,0.11523333333333335,0.25835081600000004,0.260152528
DK0012R,2019-11-04 07:00:00,2019-11-05 07:00:00,24.0,0.014,0.07842500000000001,0.08135833333333335,0.148723136,0.14936136
DK0012R,2019-11-05 07:00:00,2019-11-06 07:00:00,24.0,0.03,0.08101666666666667,0.08859166666666667,0.185824848,0.187762112
DK0012R,2019-11-06 07:00:00,2019-11-07 07:00:00,24.0,0.023,0.20972500000000002,0.21430416666666666,0.295147536,0.298050608
DK0012R,2019-11-07 07:00:00,2019-11-08 07:00:00,24.0,0.099,0.24407083333333335,0.2475333333333333,0.263405776,0.266602544
DK0012R,2019-11-08 07:00:00,2019-11-09 07:00:00,24.0,0.083,0.06902916666666666,0.07488750000000001,0.414551904,0.4178108
DK0012R,2019-11-09 07:00:00,2019-11-10 07:00:00,24.0,0.042,0.06381250000000001,0.06680833333333334,0.148864336,0.1506604
DK0012R,2019-11-10 07:00:00,2019-11-11 07:00:00,24.0,0.138,0.166275,0.1765375,0.27810187199999997,0.278017152
DK0012R,2019-11-11 07:00:00,2019-11-12 07:00:00,24.0,0.409,0.5156958333333334,0.5036375,0.42555420800000004,0.414179136
DK0012R,2019-11-12 07:00:00,2019-11-13 07:00:00,24.0,0.129,0.20755,0.2140333333333333,0.241446352,0.232031136
DK0012R,2019-11-13 07:00:00,2019-11-14 07:00:00,24.0,0.16,0.15935000000000002,0.163525,0.217126064,0.221068368
DK0012R,2019-11-14 07:00:00,2019-11-15 07:00:00,24.0,0.136,0.4062208333333333,0.4044208333333334,0.450868544,0.454968992
DK0012R,2019-11-15 07:00:00,2019-11-16 07:00:00,24.0,0.053,0.2127083333333333,0.21792083333333334,0.325985616,0.315875696
DK0012R,2019-11-16 07:00:00,2019-11-17 07:00:00,24.0,0.168,0.44274166666666664,0.4274208333333333,0.42599475200000003,0.40408616
DK0012R,2019-11-17 07:00:00,2019-11-18 07:00:00,24.0,0.266,0.4017541666666667,0.3960416666666666,0.6709880479999999,0.649525648
DK0012R,2019-11-18 07:00:00,2019-11-19 07:00:00,24.0,0.235,0.6084333333333333,0.5986375,1.05315432,0.981966928
DK0012R,2019-11-19 07:00:00,2019-11-20 07:00:00,24.0,0.066,0.07270833333333333,0.07499583333333333,0.128260432,0.12297390400000001
DK0012R,2019-11-20 07:00:00,2019-11-21 07:00:00,24.0,0.168,0.3027958333333333,0.30109583333333334,0.325816176,0.31642919999999997
DK0012R,2019-11-21 07:00:00,2019-11-22 07:00:00,24.0,0.097,0.3808833333333333,0.37799166666666667,0.6411214239999999,0.622567744
DK0012R,2019-11-22 07:00:00,2019-11-23 07:00:00,24.0,0.212,1.0470083333333333,1.0290416666666666,1.613961184,1.582609136
DK0012R,2019-11-23 07:00:00,2019-11-24 07:00:00,24.0,0.25,1.1386958333333332,1.1297208333333333,1.4076115040000001,1.404330016
DK0012R,2019-11-24 07:00:00,2019-11-25 07:00:00,24.0,0.172,0.6170333333333334,0.6260583333333333,1.1159036,1.113085248
DK0012R,2019-11-25 07:00:00,2019-11-26 07:00:00,24.0,0.174,1.0551791666666668,1.0317666666666667,0.9935848640000001,0.990303376
DK0012R,2019-11-26 07:00:00,2019-11-27 07:00:00,24.0,0.248,0.7266291666666667,0.6903791666666667,0.9607360959999999,0.954754864
DK0012R,2019-11-27 07:00:00,2019-11-28 07:00:00,24.0,0.242,0.6138666666666667,0.6082708333333334,0.458719264,0.440662608
DK0012R,2019-11-28 07:00:00,2019-11-29 07:00:00,24.0,0.033,0.16211666666666666,0.16375416666666667,0.138494608,0.137410192
DK0012R,2019-11-29 07:00:00,2019-11-30 07:00:00,24.0,0.037,0.08474166666666667,0.08493333333333335,0.064940704,0.06522310399999999
DK0012R,2019-11-30 07:00:00,2019-12-01 07:00:00,24.0,0.041,0.10416249999999999,0.1039375,0.10643656,0.106848864
DK0012R,2019-12-01 07:00:00,2019-12-02 07:00:00,24.0,0.106,0.09904583333333333,0.09868333333333335,0.10684321599999998,0.10694488
DK0012R,2019-12-02 07:00:00,2019-12-03 07:00:00,24.0,0.063,0.09829166666666667,0.09847083333333334,0.10587175999999998,0.10609203199999999
DK0012R,2019-12-03 07:00:00,2019-12-04 07:00:00,24.0,0.02,0.09198333333333335,0.09212916666666666,0.13100536,0.131604048
DK0012R,2019-12-04 07:00:00,2019-12-05 07:00:00,24.0,0.062,0.19667083333333335,0.18686666666666665,0.224219952,0.21667987199999997
DK0012R,2019-12-05 07:00:00,2019-12-06 07:00:00,24.0,0.043,0.14320833333333333,0.12201250000000001,0.309278832,0.294554496
DK0012R,2019-12-06 07:00:00,2019-12-07 07:00:00,24.0,0.01,0.043758333333333344,0.043675,0.15571535999999997,0.14985273600000001
DK0012R,2019-12-07 07:00:00,2019-12-08 07:00:00,24.0,0.017,0.0677125,0.06808333333333334,0.094852512,0.094609648
DK0012R,2019-12-08 07:00:00,2019-12-09 07:00:00,24.0,0.011,0.03787083333333333,0.03996666666666666,0.115337808,0.11594214399999998
DK0012R,2019-12-09 07:00:00,2019-12-10 07:00:00,24.0,0.042,0.057762499999999994,0.058725,0.073130304,0.073689456
DK0012R,2019-12-10 07:00:00,2019-12-11 07:00:00,24.0,0.123,0.20433749999999998,0.2054625,0.172936112,0.17333712
DK0012R,2019-12-11 07:00:00,2019-12-12 07:00:00,24.0,0.045,0.1744125,0.17580833333333334,0.166892752,0.16749708800000004
DK0012R,2019-12-12 07:00:00,2019-12-13 07:00:00,24.0,0.095,0.3708375,0.3443416666666666,0.30258030399999997,0.294159136
DK0012R,2019-12-13 07:00:00,2019-12-14 07:00:00,24.0,0.762,1.0447625,1.035325,0.652310112,0.643600896
DK0012R,2019-12-14 07:00:00,2019-12-15 07:00:00,24.0,0.052,0.1555291666666667,0.15079166666666668,0.164006624,0.153388384
DK0012R,2019-12-15 07:00:00,2019-12-16 07:00:00,24.0,0.036,0.07511250000000001,0.07721666666666666,0.121273856,0.12156755200000001
DK0012R,2019-12-16 07:00:00,2019-12-17 07:00:00,24.0,0.263,0.33689583333333334,0.34907916666666666,0.29664990399999996,0.300479248
DK0012R,2019-12-17 07:00:00,2019-12-18 07:00:00,24.0,0.178,0.24420416666666667,0.23992083333333333,0.232804912,0.23509800000000003
DK0012R,2019-12-18 07:00:00,2019-12-19 07:00:00,24.0,0.098,0.182225,0.18032499999999999,0.257311584,0.257910272
DK0012R,2019-12-19 07:00:00,2019-12-20 07:00:00,24.0,0.572,1.0467666666666666,1.0395916666666667,1.157856944,1.1561512479999998
DK0012R,2019-12-20 07:00:00,2019-12-21 07:00:00,24.0,0.198,0.8087791666666666,0.807475,0.635439536,0.6338468
DK0012R,2019-12-21 07:00:00,2019-12-22 07:00:00,24.0,0.091,0.309575,0.31825416666666667,0.40103059199999996,0.40158974399999997
DK0012R,2019-12-22 07:00:00,2019-12-23 07:00:00,24.0,0.477,1.1509375000000002,1.1508291666666666,0.88755496,0.8880068
DK0012R,2019-12-23 07:00:00,2019-12-24 07:00:00,24.0,0.073,0.3096541666666666,0.30782916666666665,0.40039236799999994,0.39640487999999996
DK0012R,2019-12-24 07:00:00,2019-12-25 07:00:00,24.0,0.049,0.1620625,0.15526666666666666,0.17296999999999998,0.172393904
DK0012R,2019-12-25 07:00:00,2019-12-26 07:00:00,24.0,0.018,0.14857916666666668,0.14829166666666665,0.11702091199999999,0.117828576
DK0012R,2019-12-26 07:00:00,2019-12-27 07:00:00,24.0,0.008,0.07774583333333333,0.0790375,0.11033367999999999,0.11062172799999999
DK0012R,2019-12-27 07:00:00,2019-12-28 07:00:00,24.0,0.015,0.10487083333333334,0.10401666666666666,0.243632128,0.24407832
DK0012R,2019-12-28 07:00:00,2019-12-29 07:00:00,24.0,0.124,0.17817083333333336,0.18071249999999997,0.28482863999999997,0.285771856
DK0012R,2019-12-29 07:00:00,2019-12-30 07:00:00,24.0,0.365,0.3681041666666667,0.3594833333333334,0.6305427199999999,0.639443968
DK0012R,2019-12-30 07:00:00,2019-12-31 07:00:00,24.0,0.058,0.09971666666666668,0.09873749999999999,0.21191296000000004,0.20952950400000003
DK0012R,2019-12-31 07:00:00,2020-01-01 07:00:00,24.0,0.098,0.0694,0.07011875000000001,0.076942704,0.076002312
DK0003R,2019-01-01 07:00:00,2019-01-02 07:00:00,24.0,0.011,0.030845833333333333,0.03106666666666667,0.042365648,0.042365648
DK0003R,2019-01-02 07:00:00,2019-01-03 07:00:00,24.0,0.017,0.11438750000000002,0.11449166666666666,0.133902784,0.134156944
DK0003R,2019-01-03 07:00:00,2019-01-04 07:00:00,24.0,0.02,0.0767375,0.07688333333333333,0.12730027200000002,0.127356752
DK0003R,2019-01-04 07:00:00,2019-01-05 07:00:00,24.0,0.008,0.0380875,0.03830416666666667,0.06201504,0.06221272
DK0003R,2019-01-05 07:00:00,2019-01-06 07:00:00,24.0,0.024,0.12240416666666666,0.13219999999999998,0.10239824000000002,0.102403888
DK0003R,2019-01-06 07:00:00,2019-01-07 07:00:00,24.0,0.011,0.03822916666666666,0.03919583333333334,0.07948995199999999,0.07960856
DK0003R,2019-01-07 07:00:00,2019-01-08 07:00:00,24.0,0.006,0.038925,0.03886666666666667,0.081630544,0.081879056
DK0003R,2019-01-08 07:00:00,2019-01-09 07:00:00,24.0,0.009,0.03836666666666667,0.038545833333333335,0.041710479999999994,0.041761311999999995
DK0003R,2019-01-09 07:00:00,2019-01-10 07:00:00,24.0,0.065,0.17344583333333333,0.17359583333333337,0.14330670399999998,0.14335753599999998
DK0003R,2019-01-10 07:00:00,2019-01-11 07:00:00,24.0,0.008,0.061179166666666666,0.06164166666666667,0.11281315199999999,0.11306731199999999
DK0003R,2019-01-11 07:00:00,2019-01-12 07:00:00,24.0,0.014,0.046875,0.047454166666666665,0.060710351999999995,0.060964512
