site,st,ed,dtH,Obs,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
DK0012R,2019-07-27 07:00:00,2019-07-28 07:00:00,24.0,0.086,0.07666250000000001,0.0822625,0.145277856,0.144820368
DK0012R,2019-07-28 07:00:00,2019-07-29 07:00:00,24.0,0.11,0.10485,0.11922500000000001,0.193652976,0.19980364800000003
DK0012R,2019-07-29 07:00:00,2019-07-30 07:00:00,24.0,0.186,0.14927500000000002,0.154575,0.22108531199999995,0.224886416
DK0012R,2019-07-30 07:00:00,2019-07-31 07:00:00,24.0,0.118,0.0681,0.0690875,0.08840814400000001,0.08934006400000001
DK0012R,2019-07-31 07:00:00,2019-08-01 07:00:00,24.0,0.075,0.06924166666666666,0.06997083333333333,0.09651302399999999,0.097970208
DK0012R,2019-08-01 07:00:00,2019-08-02 07:00:00,24.0,0.042,0.09831666666666666,0.0975125,0.145074528,0.14615329600000002
DK0012R,2019-08-02 07:00:00,2019-08-03 07:00:00,24.0,0.078,0.06684583333333334,0.06794166666666666,0.061653568,0.062167536
DK0012R,2019-08-03 07:00:00,2019-08-04 07:00:00,24.0,0.124,0.0618,0.06269583333333333,0.098885184,0.09966460799999999
DK0012R,2019-08-04 07:00:00,2019-08-05 07:00:00,24.0,0.046,0.040633333333333334,0.042633333333333336,0.066143728,0.066736768
DK0012R,2019-08-05 07:00:00,2019-08-06 07:00:00,24.0,0.113,0.05660833333333334,0.05749166666666666,0.074180832,0.074429344
DK0012R,2019-08-06 07:00:00,2019-08-07 07:00:00,24.0,0.106,0.058783333333333326,0.06325833333333332,0.08782075199999999,0.088543696
DK0012R,2019-08-07 07:00:00,2019-08-08 07:00:00,24.0,0.102,0.04865,0.05190416666666667,0.070255472,0.07078073600000001
DK0012R,2019-08-08 07:00:00,2019-08-09 07:00:00,24.0,0.044,0.028779166666666665,0.03359583333333333,0.051549296,0.05212539199999999
DK0012R,2019-08-09 07:00:00,2019-08-10 07:00:00,24.0,0.006,0.07618333333333334,0.07994583333333334,0.099342672,0.100743376
DK0012R,2019-08-10 07:00:00,2019-08-11 07:00:00,24.0,0.099,0.054408333333333336,0.057095833333333325,0.093999664,0.096236272
DK0012R,2019-08-11 07:00:00,2019-08-12 07:00:00,24.0,0.102,0.06193333333333334,0.06756250000000001,0.103409232,0.10396838400000001
DK0012R,2019-08-12 07:00:00,2019-08-13 07:00:00,24.0,0.101,0.03547083333333333,0.039125,0.0693292,0.069939184
DK0012R,2019-08-13 07:00:00,2019-08-14 07:00:00,24.0,0.05,0.046325,0.04886666666666667,0.069120224,0.069927888
DK0012R,2019-08-14 07:00:00,2019-08-15 07:00:00,24.0,0.059,0.05815,0.059566666666666664,0.07941088,0.080082992
DK0012R,2019-08-15 07:00:00,2019-08-16 07:00:00,24.0,0.066,0.056562499999999995,0.05818333333333333,0.09328801599999999,0.094649184
DK0012R,2019-08-16 07:00:00,2019-08-17 07:00:00,24.0,0.101,0.05781250000000001,0.05716666666666667,0.086024688,0.087182528
DK0012R,2019-08-17 07:00:00,2019-08-18 07:00:00,24.0,0.084,0.06370833333333334,0.0656,0.09886259199999999,0.10068689600000001
DK0012R,2019-08-18 07:00:00,2019-08-19 07:00:00,24.0,0.054,0.05520833333333333,0.05600416666666667,0.079032464,0.080184656
DK0012R,2019-08-19 07:00:00,2019-08-20 07:00:00,24.0,0.065,0.05308333333333334,0.05465833333333333,0.09660904,0.0978516
DK0012R,2019-08-20 07:00:00,2019-08-21 07:00:00,24.0,0.07,0.06465416666666667,0.06594583333333333,0.105651488,0.10680932800000002
DK0012R,2019-08-21 07:00:00,2019-08-22 07:00:00,24.0,0.07,0.06287083333333333,0.06251666666666666,0.08323457599999999,0.08400835200000001
DK0012R,2019-08-23 07:00:00,2019-08-24 07:00:00,24.0,0.086,0.09241250000000001,0.09179166666666666,0.115337808,0.11632056
DK0012R,2019-08-24 07:00:00,2019-08-25 07:00:00,24.0,0.104,0.13575,0.13644583333333332,0.22889084799999995,0.230816816
DK0012R,2019-08-25 07:00:00,2019-08-26 07:00:00,24.0,0.308,0.2712333333333333,0.27100833333333335,0.33216452799999996,0.336541728
DK0012R,2019-08-26 07:00:00,2019-08-27 07:00:00,24.0,0.442,0.29142083333333335,0.2918708333333333,0.337733456,0.341094016
DK0012R,2019-08-27 07:00:00,2019-08-28 07:00:00,24.0,0.257,0.3822750000000001,0.38276666666666664,0.44517535999999996,0.45079512
DK0012R,2019-08-28 07:00:00,2019-08-29 07:00:00,24.0,0.519,0.4213708333333333,0.4300208333333333,0.33444632,0.34178307199999997
DK0012R,2019-08-29 07:00:00,2019-08-30 07:00:00,24.0,0.117,0.12202916666666667,0.12208333333333334,0.099896176,0.10114438399999999
DK0012R,2019-08-30 07:00:00,2019-08-31 07:00:00,24.0,0.095,0.07408333333333333,0.073075,0.132281808,0.133168544
DK0012R,2019-08-31 07:00:00,2019-09-01 07:00:00,24.0,0.423,0.443125,0.4520125000000001,0.282337872,0.28640443200000004
DK0012R,2019-09-01 07:00:00,2019-09-02 07:00:00,24.0,0.064,0.0746,0.07566250000000001,0.07636096,0.076632064
DK0012R,2019-09-02 07:00:00,2019-09-03 07:00:00,24.0,0.052,0.047920833333333336,0.048058333333333335,0.064381552,0.064522752
DK0012R,2019-09-03 07:00:00,2019-09-04 07:00:00,24.0,0.087,0.040424999999999996,0.0406625,0.07444064,0.07474563199999999
DK0012R,2019-09-04 07:00:00,2019-09-05 07:00:00,24.0,0.093,0.09560416666666667,0.09181666666666667,0.13304428799999998,0.13376158400000002
DK0012R,2019-09-05 07:00:00,2019-09-06 07:00:00,24.0,0.039,0.0394,0.040058333333333335,0.053029072000000003,0.05332841600000001
DK0012R,2019-09-06 07:00:00,2019-09-07 07:00:00,24.0,0.059,0.09203333333333334,0.091575,0.12954252800000002,0.13012992
DK0012R,2019-09-07 07:00:00,2019-09-08 07:00:00,24.0,0.061,0.06084166666666666,0.06254583333333334,0.109701104,0.109864896
DK0012R,2019-09-08 07:00:00,2019-09-09 07:00:00,24.0,0.115,0.13485833333333333,0.13354583333333334,0.235024576,0.23576446399999998
DK0012R,2019-09-09 07:00:00,2019-09-10 07:00:00,24.0,0.039,0.04946666666666666,0.0504,0.11512318399999999,0.115230496
DK0012R,2019-09-10 07:00:00,2019-09-11 07:00:00,24.0,0.033,0.0522,0.05245,0.055960383999999995,0.056220191999999995
DK0012R,2019-09-11 07:00:00,2019-09-12 07:00:00,24.0,0.101,0.1131875,0.10559583333333333,0.10183908800000001,0.10239824000000002
DK0012R,2019-09-12 07:00:00,2019-09-13 07:00:00,24.0,0.059,0.05555833333333334,0.05580416666666666,0.065144032,0.0655168
DK0012R,2019-09-13 07:00:00,2019-09-14 07:00:00,24.0,0.05,0.06475416666666667,0.06483749999999999,0.037790767999999995,0.037886783999999986
DK0012R,2019-09-14 07:00:00,2019-09-15 07:00:00,24.0,0.071,0.0754375,0.0753625,0.076084208,0.076084208
DK0012R,2019-09-15 07:00:00,2019-09-16 07:00:00,24.0,0.021,0.04544583333333333,0.045429166666666666,0.04616110399999999,0.04641526399999999
DK0012R,2019-09-16 07:00:00,2019-09-17 07:00:00,24.0,0.024,0.05155833333333334,0.05179999999999999,0.034797327999999995,0.034797327999999995
DK0012R,2019-09-17 07:00:00,2019-09-18 07:00:00,24.0,0.023,0.04512083333333333,0.04547500000000001,0.038056224,0.038349919999999996
DK0012R,2019-09-18 07:00:00,2019-09-19 07:00:00,24.0,0.05,0.06717083333333333,0.06748333333333334,0.06337056,0.06356824
DK0012R,2019-09-19 07:00:00,2019-09-20 07:00:00,24.0,0.059,0.07669166666666667,0.07687083333333333,0.05312508800000001,0.053271936
DK0012R,2019-09-20 07:00:00,2019-09-21 07:00:00,24.0,0.015,0.037950000000000005,0.038483333333333335,0.049979152,0.050029984
DK0012R,2019-09-21 07:00:00,2019-09-22 07:00:00,24.0,0.099,0.07567083333333334,0.07574583333333333,0.061235616,0.061286448
DK0012R,2019-09-22 07:00:00,2019-09-23 07:00:00,24.0,0.034,0.12749583333333334,0.12855416666666666,0.14326716799999997,0.14374724800000002
DK0012R,2019-09-23 07:00:00,2019-09-24 07:00:00,24.0,0.008,0.14789583333333334,0.15395833333333334,0.19899598400000004,0.202147568
DK0012R,2019-09-24 07:00:00,2019-09-25 07:00:00,24.0,0.066,0.38517916666666663,0.39492083333333333,0.536853696,0.563766416
DK0012R,2019-09-25 07:00:00,2019-09-26 07:00:00,24.0,0.17,0.23154166666666667,0.25275833333333336,0.5235921920000001,0.546364928
DK0012R,2019-09-26 07:00:00,2019-09-27 07:00:00,24.0,0.144,0.2318875,0.24902500000000002,0.254205184,0.27138639999999997
DK0012R,2019-09-27 07:00:00,2019-09-28 07:00:00,24.0,0.072,0.124975,0.12785416666666666,0.202243584,0.20426556799999998
DK0012R,2019-09-28 07:00:00,2019-09-29 07:00:00,24.0,0.038,0.03227916666666667,0.033320833333333334,0.094812976,0.09591433599999999
DK0012R,2019-09-29 07:00:00,2019-09-30 07:00:00,24.0,0.033,0.07400416666666666,0.07485,0.07372334400000001,0.07382500800000001
DK0012R,2019-09-30 07:00:00,2019-10-01 07:00:00,24.0,0.027,0.053391666666666664,0.05364583333333334,0.05768302399999999,0.057784687999999994
DK0012R,2019-10-01 07:00:00,2019-10-02 07:00:00,24.0,0.031,0.0657875,0.06587916666666667,0.07014816,0.07024417599999999
DK0012R,2019-10-02 07:00:00,2019-10-03 07:00:00,24.0,0.016,0.04523750000000001,0.045987499999999994,0.068899952,0.06910328
DK0012R,2019-10-03 07:00:00,2019-10-04 07:00:00,24.0,0.012,0.08289583333333334,0.08595833333333332,0.12507495999999999,0.125577632
DK0012R,2019-10-04 07:00:00,2019-10-05 07:00:00,24.0,0.039,0.10834166666666667,0.1111625,0.14348179200000002,0.14492768
DK0012R,2019-10-05 07:00:00,2019-10-06 07:00:00,24.0,0.046,0.1005125,0.10209583333333333,0.135026736,0.136320128
DK0012R,2019-10-06 07:00:00,2019-10-07 07:00:00,24.0,0.046,0.10877916666666666,0.10898333333333332,0.17751664,0.17834124799999998
DK0012R,2019-10-07 07:00:00,2019-10-08 07:00:00,24.0,0.085,0.12415,0.12501666666666666,0.079399584,0.07977235199999999
DK0012R,2019-10-08 07:00:00,2019-10-09 07:00:00,24.0,0.04,0.07557499999999999,0.07721666666666667,0.11572752000000001,0.117003968
DK0012R,2019-10-09 07:00:00,2019-10-10 07:00:00,24.0,0.028,0.0441,0.04400416666666667,0.111339024,0.11188687999999998
DK0012R,2019-10-10 07:00:00,2019-10-11 07:00:00,24.0,0.027,0.057541666666666665,0.05997083333333334,0.083833264,0.08456185599999999
DK0012R,2019-10-11 07:00:00,2019-10-12 07:00:00,24.0,0.017,0.0322,0.03383333333333333,0.06919364800000001,0.069995664
DK0012R,2019-10-12 07:00:00,2019-10-13 07:00:00,24.0,0.035,0.07582916666666667,0.07997916666666666,0.113728128,0.11428163200000001
DK0012R,2019-10-13 07:00:00,2019-10-14 07:00:00,24.0,0.033,0.08719166666666667,0.0889375,0.12371379199999999,0.12490551999999999
DK0012R,2019-10-14 07:00:00,2019-10-15 07:00:00,24.0,0.023,0.08513749999999999,0.08569583333333335,0.12645872,0.126904912
DK0012R,2019-10-15 07:00:00,2019-10-16 07:00:00,24.0,0.13,0.17495833333333333,0.22282916666666672,0.65979936,0.691309552
DK0012R,2019-10-16 07:00:00,2019-10-17 07:00:00,24.0,0.056,0.11349583333333334,0.11609583333333333,0.297050912,0.30288529599999997
DK0012R,2019-10-17 07:00:00,2019-10-18 07:00:00,24.0,0.075,0.11514583333333334,0.11785000000000001,0.206327088,0.20924710400000002
DK0012R,2019-10-18 07:00:00,2019-10-19 07:00:00,24.0,0.115,0.15351250000000002,0.15889583333333332,0.255809216,0.259915312
DK0012R,2019-10-19 07:00:00,2019-10-20 07:00:00,24.0,0.103,0.147975,0.1514458333333333,0.14638486399999998,0.148017136
DK0012R,2019-10-20 07:00:00,2019-10-21 07:00:00,24.0,0.33,0.1572,0.16792916666666668,0.38611422399999995,0.39194860800000003
DK0012R,2019-10-21 07:00:00,2019-10-22 07:00:00,24.0,0.077,0.15495416666666667,0.16197916666666667,0.310035664,0.31702224
DK0012R,2019-10-22 07:00:00,2019-10-23 07:00:00,24.0,0.038,0.06834583333333333,0.0709875,0.194336384,0.19660123200000001
DK0012R,2019-10-23 07:00:00,2019-10-24 07:00:00,24.0,0.222,0.5257125,0.5387583333333333,0.4781709760000001,0.496848912
DK0012R,2019-10-24 07:00:00,2019-10-25 07:00:00,24.0,0.146,0.21237083333333331,0.22111250000000002,0.875688512,0.8740336480000002
DK0012R,2019-10-25 07:00:00,2019-10-26 07:00:00,24.0,0.103,0.17095000000000002,0.17507916666666667,0.35431598400000003,0.35641703999999996
DK0012R,2019-10-26 07:00:00,2019-10-27 07:00:00,24.0,0.031,0.041291666666666664,0.046875,0.10844724800000001,0.110141648
DK0012R,2019-10-27 07:00:00,2019-10-28 07:00:00,24.0,0.129,0.050883333333333336,0.051149999999999994,0.060117312,0.060264160000000004
DK0012R,2019-10-28 07:00:00,2019-10-29 07:00:00,24.0,0.033,0.10587083333333332,0.10591666666666666,0.08986532800000001,0.090063008
DK0012R,2019-10-29 07:00:00,2019-10-30 07:00:00,24.0,0.024,0.07687916666666665,0.07891250000000001,0.12542513600000002,0.125814848
DK0012R,2019-10-30 07:00:00,2019-10-31 07:00:00,24.0,0.111,0.1527125,0.15305833333333335,0.12161838399999998,0.12240345599999998
DK0012R,2019-10-31 07:00:00,2019-11-01 07:00:00,24.0,0.393,0.24252083333333332,0.24250833333333333,0.17644352,0.17717776
DK0012R,2019-11-01 07:00:00,2019-11-02 07:00:00,24.0,0.581,0.7007208333333333,0.6875750000000002,0.6731794720000001,0.656766384
DK0012R,2019-11-02 07:00:00,2019-11-03 07:00:00,24.0,0.046,0.1514875,0.1540625,0.188835232,0.186592976
DK0012R,2019-11-03 07:00:00,2019-11-04 07:00:00,24.0,0.093,0.11233333333333334,0.11523333333333335,0.23714822400000002,0.23994398400000003
DK0012R,2019-11-04 07:00:00,2019-11-05 07:00:00,24.0,0.014,0.07842500000000001,0.08135833333333335,0.160013488,0.161239104
DK0012R,2019-11-05 07:00:00,2019-11-06 07:00:00,24.0,0.03,0.08101666666666667,0.08859166666666667,0.190117328,0.19290744
DK0012R,2019-11-06 07:00:00,2019-11-07 07:00:00,24.0,0.023,0.20972500000000002,0.21430416666666666,0.303252416,0.307629616
DK0012R,2019-11-07 07:00:00,2019-11-08 07:00:00,24.0,0.099,0.24407083333333335,0.2475333333333333,0.30694056,0.310035664
DK0012R,2019-11-08 07:00:00,2019-11-09 07:00:00,24.0,0.083,0.06902916666666666,0.07488750000000001,0.455697584,0.45488992
DK0012R,2019-11-09 07:00:00,2019-11-10 07:00:00,24.0,0.042,0.06381250000000001,0.06680833333333334,0.203904096,0.198707936
DK0012R,2019-11-10 07:00:00,2019-11-11 07:00:00,24.0,0.138,0.166275,0.1765375,0.248303024,0.24620761599999996
DK0012R,2019-11-11 07:00:00,2019-11-12 07:00:00,24.0,0.409,0.5156958333333334,0.5036375,0.39360347199999995,0.382330064
DK0012R,2019-11-12 07:00:00,2019-11-13 07:00:00,24.0,0.129,0.20755,0.2140333333333333,0.25561153600000003,0.24767609600000004
DK0012R,2019-11-13 07:00:00,2019-11-14 07:00:00,24.0,0.16,0.15935000000000002,0.163525,0.23379331199999998,0.23764524799999998
DK0012R,2019-11-14 07:00:00,2019-11-15 07:00:00,24.0,0.136,0.4062208333333333,0.4044208333333334,0.513273296,0.513973648
DK0012R,2019-11-15 07:00:00,2019-11-16 07:00:00,24.0,0.053,0.2127083333333333,0.21792083333333334,0.46149808,0.447784736
DK0012R,2019-11-16 07:00:00,2019-11-17 07:00:00,24.0,0.168,0.44274166666666664,0.4274208333333333,0.572690256,0.569137664
DK0012R,2019-11-17 07:00:00,2019-11-18 07:00:00,24.0,0.266,0.4017541666666667,0.3960416666666666,0.746676896,0.716211584
DK0012R,2019-11-18 07:00:00,2019-11-19 07:00:00,24.0,0.235,0.6084333333333333,0.5986375,1.127346448,1.0902052
DK0012R,2019-11-19 07:00:00,2019-11-20 07:00:00,24.0,0.066,0.07270833333333333,0.07499583333333333,0.148581936,0.141245184
DK0012R,2019-11-20 07:00:00,2019-11-21 07:00:00,24.0,0.168,0.3027958333333333,0.30109583333333334,0.408785296,0.398596304
DK0012R,2019-11-21 07:00:00,2019-11-22 07:00:00,24.0,0.097,0.3808833333333333,0.37799166666666667,0.765236224,0.7418817440000001
DK0012R,2019-11-22 07:00:00,2019-11-23 07:00:00,24.0,0.212,1.0470083333333333,1.0290416666666666,1.87784704,1.86248448
DK0012R,2019-11-23 07:00:00,2019-11-24 07:00:00,24.0,0.25,1.1386958333333332,1.1297208333333333,1.3210050720000002,1.317604976
DK0012R,2019-11-24 07:00:00,2019-11-25 07:00:00,24.0,0.172,0.6170333333333334,0.6260583333333333,0.9427811040000001,0.93878232
DK0012R,2019-11-25 07:00:00,2019-11-26 07:00:00,24.0,0.174,1.0551791666666668,1.0317666666666667,0.874880848,0.8719495359999999
DK0012R,2019-11-26 07:00:00,2019-11-27 07:00:00,24.0,0.248,0.7266291666666667,0.6903791666666667,0.9532355520000001,0.944836976
DK0012R,2019-11-27 07:00:00,2019-11-28 07:00:00,24.0,0.242,0.6138666666666667,0.6082708333333334,0.5249533599999999,0.5200170080000001
DK0012R,2019-11-28 07:00:00,2019-11-29 07:00:00,24.0,0.033,0.16211666666666666,0.16375416666666667,0.15676024000000002,0.153365792
DK0012R,2019-11-29 07:00:00,2019-11-30 07:00:00,24.0,0.037,0.08474166666666667,0.08493333333333335,0.060851551999999996,0.061150896
DK0012R,2019-11-30 07:00:00,2019-12-01 07:00:00,24.0,0.041,0.10416249999999999,0.1039375,0.08841944,0.08886563200000001
DK0012R,2019-12-01 07:00:00,2019-12-02 07:00:00,24.0,0.106,0.09904583333333333,0.09868333333333335,0.098721392,0.098947312
DK0012R,2019-12-02 07:00:00,2019-12-03 07:00:00,24.0,0.063,0.09829166666666667,0.09847083333333334,0.117839872,0.118054496
DK0012R,2019-12-03 07:00:00,2019-12-04 07:00:00,24.0,0.02,0.09198333333333335,0.09212916666666666,0.142996064,0.143792432
DK0012R,2019-12-04 07:00:00,2019-12-05 07:00:00,24.0,0.062,0.19667083333333335,0.18686666666666665,0.273284128,0.26328152
DK0012R,2019-12-05 07:00:00,2019-12-06 07:00:00,24.0,0.043,0.14320833333333333,0.12201250000000001,0.38865582400000004,0.38767307200000006
DK0012R,2019-12-06 07:00:00,2019-12-07 07:00:00,24.0,0.01,0.043758333333333344,0.043675,0.23352220799999998,0.22204547200000002
DK0012R,2019-12-07 07:00:00,2019-12-08 07:00:00,24.0,0.017,0.0677125,0.06808333333333334,0.102048064,0.10065865600000001
DK0012R,2019-12-08 07:00:00,2019-12-09 07:00:00,24.0,0.011,0.03787083333333333,0.03996666666666666,0.10912500799999998,0.10983100800000001
DK0012R,2019-12-09 07:00:00,2019-12-10 07:00:00,24.0,0.042,0.057762499999999994,0.058725,0.078885616,0.079840128
DK0012R,2019-12-10 07:00:00,2019-12-11 07:00:00,24.0,0.123,0.20433749999999998,0.2054625,0.203542624,0.20424862400000002
DK0012R,2019-12-11 07:00:00,2019-12-12 07:00:00,24.0,0.045,0.1744125,0.17580833333333334,0.186254096,0.186756768
DK0012R,2019-12-12 07:00:00,2019-12-13 07:00:00,24.0,0.095,0.3708375,0.3443416666666666,0.36662862400000007,0.352723248
DK0012R,2019-12-13 07:00:00,2019-12-14 07:00:00,24.0,0.762,1.0447625,1.035325,0.7396507840000001,0.73271504
DK0012R,2019-12-14 07:00:00,2019-12-15 07:00:00,24.0,0.052,0.1555291666666667,0.15079166666666668,0.184062672,0.176138528
DK0012R,2019-12-15 07:00:00,2019-12-16 07:00:00,24.0,0.036,0.07511250000000001,0.07721666666666666,0.11572752000000001,0.11551289599999999
DK0012R,2019-12-16 07:00:00,2019-12-17 07:00:00,24.0,0.263,0.33689583333333334,0.34907916666666666,0.36545384,0.36977456000000003
DK0012R,2019-12-17 07:00:00,2019-12-18 07:00:00,24.0,0.178,0.24420416666666667,0.23992083333333333,0.30964595199999995,0.31267328
DK0012R,2019-12-18 07:00:00,2019-12-19 07:00:00,24.0,0.098,0.182225,0.18032499999999999,0.332091104,0.328103616
DK0012R,2019-12-19 07:00:00,2019-12-20 07:00:00,24.0,0.572,1.0467666666666666,1.0395916666666667,1.4953305920000002,1.4930431520000003
DK0012R,2019-12-20 07:00:00,2019-12-21 07:00:00,24.0,0.198,0.8087791666666666,0.807475,0.792911424,0.7906013920000001
DK0012R,2019-12-21 07:00:00,2019-12-22 07:00:00,24.0,0.091,0.309575,0.31825416666666667,0.44582488,0.44013169600000007
DK0012R,2019-12-22 07:00:00,2019-12-23 07:00:00,24.0,0.477,1.1509375000000002,1.1508291666666666,0.96309696,0.9621029120000001
DK0012R,2019-12-23 07:00:00,2019-12-24 07:00:00,24.0,0.073,0.3096541666666666,0.30782916666666665,0.433246784,0.43089721599999997
DK0012R,2019-12-24 07:00:00,2019-12-25 07:00:00,24.0,0.049,0.1620625,0.15526666666666666,0.19885478399999998,0.19792851199999997
DK0012R,2019-12-25 07:00:00,2019-12-26 07:00:00,24.0,0.018,0.14857916666666668,0.14829166666666665,0.138438128,0.13870358400000002
DK0012R,2019-12-26 07:00:00,2019-12-27 07:00:00,24.0,0.008,0.07774583333333333,0.0790375,0.110130352,0.11078552000000001
DK0012R,2019-12-27 07:00:00,2019-12-28 07:00:00,24.0,0.015,0.10487083333333334,0.10401666666666666,0.21764567999999998,0.218035392
DK0012R,2019-12-28 07:00:00,2019-12-29 07:00:00,24.0,0.124,0.17817083333333336,0.18071249999999997,0.25305864000000006,0.254719152
DK0012R,2019-12-29 07:00:00,2019-12-30 07:00:00,24.0,0.365,0.3681041666666667,0.3594833333333334,0.591554576,0.605476896
DK0012R,2019-12-30 07:00:00,2019-12-31 07:00:00,24.0,0.058,0.09971666666666668,0.09873749999999999,0.20930923199999998,0.20999263999999998
DK0012R,2019-12-31 07:00:00,2020-01-01 07:00:00,24.0,0.098,0.0694,0.07011875000000001,0.092793816,0.092039808
DK0003R,2019-01-01 07:00:00,2019-01-02 07:00:00,24.0,0.011,0.030845833333333333,0.03106666666666667,0.04714385599999999,0.047239871999999995
DK0003R,2019-01-02 07:00:00,2019-01-03 07:00:00,24.0,0.017,0.11438750000000002,0.11449166666666666,0.1375288,0.137602224
DK0003R,2019-01-03 07:00:00,2019-01-04 07:00:00,24.0,0.02,0.0767375,0.07688333333333333,0.13035584,0.130429264
DK0003R,2019-01-04 07:00:00,2019-01-05 07:00:00,24.0,0.008,0.0380875,0.03830416666666667,0.068092288,0.068493296
DK0003R,2019-01-05 07:00:00,2019-01-06 07:00:00,24.0,0.024,0.12240416666666666,0.13219999999999998,0.098156592,0.09835992
DK0003R,2019-01-06 07:00:00,2019-01-07 07:00:00,24.0,0.011,0.03822916666666666,0.03919583333333334,0.076795856,0.077055664
DK0003R,2019-01-07 07:00:00,2019-01-08 07:00:00,24.0,0.006,0.038925,0.03886666666666667,0.086967904,0.08731243200000001
DK0003R,2019-01-08 07:00:00,2019-01-09 07:00:00,24.0,0.009,0.03836666666666667,0.038545833333333335,0.045347792,0.045347792
DK0003R,2019-01-09 07:00:00,2019-01-10 07:00:00,24.0,0.065,0.17344583333333333,0.17359583333333337,0.158561952,0.15876528
DK0003R,2019-01-10 07:00:00,2019-01-11 07:00:00,24.0,0.008,0.061179166666666666,0.06164166666666667,0.120991456,0.12144329599999999
