site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-01-08 17:00:00,2019-01-08 18:00:00,1.0,0.005,0.0770837949371337,0.0767658452796935,0.0694,0.0786,0.2300317439999999,0.2300317439999999
NL10444,2019-01-08 18:00:00,2019-01-08 19:00:00,1.0,0.005,0.0761168823766708,0.0759094859218596,0.0707,0.0792,0.23247168,0.23247168
NL10444,2019-01-08 20:00:00,2019-01-08 21:00:00,1.0,0.025,0.0735832380867003,0.073313058643341,0.0848,0.0954,0.254024448,0.254024448
NL10444,2019-01-08 21:00:00,2019-01-08 22:00:00,1.0,0.025,0.0708406117343902,0.0707005228042601,0.0975,0.1102,0.270832896,0.270832896
NL10444,2019-01-08 22:00:00,2019-01-08 23:00:00,1.0,0.01,0.0707812372970581,0.0705403461456297,0.1191,0.1341,0.287505792,0.28872576
NL10444,2019-01-08 23:00:00,2019-01-09 00:00:00,1.0,0.015,0.0724452465534209,0.072441600666046,0.1521,0.1568,0.312718464,0.313938432
NL10444,2019-01-09 00:00:00,2019-01-09 01:00:00,1.0,0.015,0.0789072637939453,0.0790028092718123,0.2051,0.2096,0.363008256,0.364228224
NL10444,2019-01-09 02:00:00,2019-01-09 03:00:00,1.0,0.02,0.1119474263191223,0.1115322395324706,0.3837,0.388,0.508048896,0.5104888320000001
NL10444,2019-01-09 03:00:00,2019-01-09 04:00:00,1.0,0.01,0.12893972574234,0.1274224912261961,0.494,0.4931,0.589515648,0.591955584
NL10444,2019-01-09 07:00:00,2019-01-09 08:00:00,1.0,0.005,0.1922889478683471,0.1914313866806029,1.0693,1.0644,0.7895904,0.7920303360000001
NL10444,2019-01-09 08:00:00,2019-01-09 09:00:00,1.0,0.155,0.2100434700393676,0.2101410909461974,1.1834,1.1784,0.688333056,0.690095232
NL10444,2019-01-09 09:00:00,2019-01-09 10:00:00,1.0,0.135,0.2078084299850464,0.2087814678382873,1.1956,1.1909,0.652953984,0.654851712
NL10444,2019-01-09 10:00:00,2019-01-09 11:00:00,1.0,0.015,0.1988096527862548,0.1987488745307922,1.1443,1.1398,0.662578176,0.665018112
NL10444,2019-01-09 14:00:00,2019-01-09 15:00:00,1.0,0.14,0.2008958881187438,0.201207252960205,0.9911,0.9884,0.953743872,0.956726016
NL10444,2019-01-09 15:00:00,2019-01-09 16:00:00,1.0,0.015,0.201374620399475,0.2018143083572387,1.0145,1.0126,0.973534464,0.976516608
NL10444,2019-01-09 16:00:00,2019-01-09 17:00:00,1.0,0.74,0.1983908908081053,0.1984645761108398,1.0562,1.0546,1.059203328,1.06272768
NL10444,2019-01-09 17:00:00,2019-01-09 18:00:00,1.0,2.235,0.1963420434951782,0.197125050830841,1.1038,1.1026,1.165882752,1.169407104
NL10444,2019-01-09 18:00:00,2019-01-09 19:00:00,1.0,3.28,0.196681343307495,0.196956855239868,1.1178,1.1158,1.265242368,1.268902272
NL10444,2019-01-09 19:00:00,2019-01-09 20:00:00,1.0,5.59,0.2032627860832213,0.2040884129333495,1.1305,1.1292,1.289235072,1.293979392
NL10444,2019-01-09 20:00:00,2019-01-09 21:00:00,1.0,1.65,0.2066601471519469,0.207856139602661,1.1581,1.1567,1.272426624,1.27486656
NL10444,2019-01-09 21:00:00,2019-01-09 22:00:00,1.0,0.7,0.2153268355178832,0.216441648902893,1.2087,1.2074,1.264157952,1.266462336
NL10444,2019-01-09 22:00:00,2019-01-09 23:00:00,1.0,1.055,0.2290550457000732,0.2297682863044738,1.2779,1.2759,1.3419648,1.343184768
NL10444,2019-01-09 23:00:00,2019-01-10 00:00:00,1.0,1.7,0.2499404256820678,0.250763204498291,1.3501,1.3482,1.391034624,1.38873024
NL10444,2019-01-10 00:00:00,2019-01-10 01:00:00,1.0,2.025,0.2914718296051025,0.2917040958595275,1.4374,1.4362,1.506118272,1.501373952
NL10444,2019-01-10 01:00:00,2019-01-10 02:00:00,1.0,1.645,0.33447819190979,0.3327665033340454,1.5251,1.5245,1.6068334080000002,1.603173504
NL10444,2019-01-10 02:00:00,2019-01-10 03:00:00,1.0,0.61,0.3608685184478759,0.3569753570938109,1.522,1.5218,1.695484416,1.691824512
NL10444,2019-01-10 03:00:00,2019-01-10 04:00:00,1.0,0.285,0.3785026960372924,0.3736938008880615,1.7121,1.7121,1.7709868800000002,1.768546944
NL10444,2019-01-10 04:00:00,2019-01-10 05:00:00,1.0,0.27,0.3965713502883911,0.3886246489334106,1.9369,1.9353,1.864382208,1.86316224
NL10444,2019-01-10 05:00:00,2019-01-10 06:00:00,1.0,0.205,0.4211757373809814,0.4100368949890137,2.2043,2.2022,2.0022385920000003,2.0022385920000003
NL10444,2019-01-10 06:00:00,2019-01-10 07:00:00,1.0,0.18,0.4570455326843261,0.4490156929779052,2.5344,2.5301,2.401168128,2.401168128
NL10444,2019-01-10 07:00:00,2019-01-10 08:00:00,1.0,0.135,0.5050797857666015,0.497317297668457,2.8883,2.8815,2.7414036480000004,2.743843584
NL10444,2019-01-10 08:00:00,2019-01-10 09:00:00,1.0,0.135,0.5639356789398193,0.5598043734741212,3.4514,3.4416,3.1105117440000005,3.115256064
NL10444,2019-01-10 09:00:00,2019-01-10 10:00:00,1.0,0.115,0.5700909063720703,0.5689197786712646,3.2298,3.2171,2.830054656,2.832494592
NL10444,2019-01-10 10:00:00,2019-01-10 11:00:00,1.0,0.165,0.5421703170776366,0.5434078989028931,2.6568,2.6419,2.501747712,2.506627584
NL10444,2019-01-10 11:00:00,2019-01-10 12:00:00,1.0,0.16,0.5442942232131958,0.5454114604568481,2.1168,2.1043,2.184284928,2.186724864
NL10444,2019-01-10 12:00:00,2019-01-10 13:00:00,1.0,0.165,0.5686975108337402,0.567957345199585,1.5316,1.5224,1.823581056,1.82724096
NL10444,2019-01-10 13:00:00,2019-01-10 14:00:00,1.0,0.15,0.5242669699859619,0.5229397457885743,0.6214,0.6167,1.211428224,1.213732608
NL10444,2019-01-10 14:00:00,2019-01-10 15:00:00,1.0,0.16,0.4493814128494262,0.4491060221099853,0.109,0.1078,0.5248573440000001,0.52594176
NL10444,2019-01-10 15:00:00,2019-01-10 16:00:00,1.0,0.125,0.382374810218811,0.3823216469192504,0.093,0.0924,0.367888128,0.369108096
NL10444,2019-01-10 16:00:00,2019-01-10 17:00:00,1.0,0.13,0.2574697789764403,0.256063860168457,0.0987,0.0981,0.7788817920000001,0.7824061440000001
NL10444,2019-01-10 17:00:00,2019-01-10 18:00:00,1.0,0.11,0.2228450996589659,0.2212735303115844,0.1179,0.1175,1.412722944,1.417467264
NL10444,2019-01-10 18:00:00,2019-01-10 19:00:00,1.0,0.08,0.2751986486434936,0.2744525849533081,0.1197,0.1194,1.600733568,1.6043934720000002
NL10444,2019-01-10 19:00:00,2019-01-10 20:00:00,1.0,0.075,0.3027970061302185,0.3024032704925536,0.1163,0.1161,1.141890048,1.143110016
NL10444,2019-01-10 20:00:00,2019-01-10 21:00:00,1.0,0.055,0.2758912258529663,0.2746547751617432,0.1289,0.1288,0.548714496,0.549934464
NL10444,2019-01-10 21:00:00,2019-01-10 22:00:00,1.0,0.035,0.2348872737693786,0.233485859298706,0.1165,0.1164,0.28872576,0.289945728
NL10444,2019-01-10 22:00:00,2019-01-10 23:00:00,1.0,0.08,0.1768105703544616,0.1761641676521301,0.1092,0.1094,0.2575488,0.258768768
NL10444,2019-01-10 23:00:00,2019-01-11 00:00:00,1.0,0.055,0.1523594923210143,0.1515003152275085,0.1244,0.1244,0.27923712,0.280321536
NL10444,2019-01-11 00:00:00,2019-01-11 01:00:00,1.0,0.05,0.1432469351577758,0.1429646364212036,0.247,0.2467,0.228811776,0.231251712
NL10444,2019-01-11 01:00:00,2019-01-11 02:00:00,1.0,0.07,0.1185723369598388,0.1180840102386473,0.6313,0.6282,0.297129984,0.298349952
NL10444,2019-01-11 02:00:00,2019-01-11 03:00:00,1.0,0.065,0.1246525257682799,0.1240122231101989,1.2586,1.2582,0.690095232,0.6913152
NL10444,2019-01-11 03:00:00,2019-01-11 04:00:00,1.0,0.04,0.1501745756435393,0.1472806601142883,1.102,1.1021,0.992105088,0.994545024
NL10444,2019-01-11 04:00:00,2019-01-11 05:00:00,1.0,0.11,0.16732288066864,0.1634396470355987,0.8237,0.8237,1.00172928,1.004033664
NL10444,2019-01-11 05:00:00,2019-01-11 06:00:00,1.0,0.25,0.1774855139923095,0.1752518070602417,0.5886,0.5886,0.899794176,0.902234112
NL10444,2019-01-11 06:00:00,2019-01-11 07:00:00,1.0,0.115,0.1872622286224365,0.1844022774124145,0.4112,0.4112,0.750009216,0.751229184
NL10444,2019-01-11 07:00:00,2019-01-11 08:00:00,1.0,0.115,0.1806885017967223,0.1793115682983398,0.2836,0.2836,0.589515648,0.589515648
NL10444,2019-01-11 08:00:00,2019-01-11 09:00:00,1.0,0.095,0.1676517174911497,0.1676442338275908,0.2203,0.2204,0.479311872,0.481616256
NL10444,2019-01-11 09:00:00,2019-01-11 10:00:00,1.0,0.095,0.1405591991043089,0.1404952496337889,0.2091,0.2091,0.424142208,0.424142208
NL10444,2019-01-11 10:00:00,2019-01-11 11:00:00,1.0,0.095,0.1308756818389891,0.131052239742279,0.1913,0.1913,0.388220928,0.388220928
NL10444,2019-01-11 11:00:00,2019-01-11 12:00:00,1.0,0.11,0.1197647946166991,0.1200321462249755,0.1783,0.1784,0.378596736,0.381036672
NL10444,2019-01-11 12:00:00,2019-01-11 13:00:00,1.0,0.095,0.1126463055610656,0.1126543143939971,0.1701,0.1701,0.369108096,0.369108096
NL10444,2019-01-11 13:00:00,2019-01-11 14:00:00,1.0,0.09,0.1042193267154693,0.1044677116298674,0.1593,0.1593,0.395405184,0.395405184
NL10444,2019-01-11 14:00:00,2019-01-11 15:00:00,1.0,0.075,0.1013585675525664,0.1012296081733702,0.1504,0.1504,0.396625152,0.39784512
NL10444,2019-01-11 15:00:00,2019-01-11 16:00:00,1.0,0.08,0.1016177689361571,0.1014992220497131,0.1435,0.1435,0.375072384,0.375072384
NL10444,2019-01-11 16:00:00,2019-01-11 17:00:00,1.0,0.075,0.1017985483932494,0.1016730430126189,0.1358,0.1358,0.365448192,0.36666816
NL10444,2019-01-11 17:00:00,2019-01-11 18:00:00,1.0,0.095,0.1050232499313353,0.1046922720336913,0.1276,0.1276,0.354604032,0.355824
NL10444,2019-01-11 18:00:00,2019-01-11 19:00:00,1.0,0.065,0.1086663397693634,0.1084804803085327,0.1224,0.1223,0.33074688,0.331966848
NL10444,2019-01-11 19:00:00,2019-01-11 20:00:00,1.0,0.085,0.1102630667495726,0.1104605506324768,0.1176,0.1176,0.303094272,0.303094272
NL10444,2019-01-11 20:00:00,2019-01-11 21:00:00,1.0,0.06,0.1120283024024962,0.1125974749088287,0.102,0.1019,0.272052864,0.27313728
NL10444,2019-01-11 21:00:00,2019-01-11 22:00:00,1.0,0.075,0.1126512340736388,0.1132800032043456,0.0771,0.0771,0.231251712,0.231251712
NL10444,2019-01-11 22:00:00,2019-01-11 23:00:00,1.0,0.075,0.1081498255920409,0.1088275364685058,0.0748,0.0748,0.189366144,0.189366144
NL10444,2019-01-11 23:00:00,2019-01-12 00:00:00,1.0,0.075,0.1042211850070952,0.1046613476371764,0.0805,0.0805,0.158189184,0.158189184
NL10444,2019-01-12 00:00:00,2019-01-12 01:00:00,1.0,0.085,0.1074593490600585,0.1081822144031524,0.1903,0.1899,0.174997632,0.173777664
NL10444,2019-01-12 01:00:00,2019-01-12 02:00:00,1.0,0.08,0.1721767383956909,0.1732901782608031,0.5081,0.5027,0.310278528,0.307974144
NL10444,2019-01-12 02:00:00,2019-01-12 03:00:00,1.0,0.21,0.3474876876068115,0.3462608919525146,0.4186,0.4145,0.42292224,0.421702272
NL10444,2019-01-12 03:00:00,2019-01-12 04:00:00,1.0,0.165,0.384134854774475,0.3786328572463989,0.2808,0.2793,0.487716096,0.487716096
NL10444,2019-01-12 05:00:00,2019-01-12 06:00:00,1.0,0.01,0.325599314918518,0.3205692224693298,0.4395,0.4233,0.563083008,0.564302976
NL10444,2019-01-12 06:00:00,2019-01-12 07:00:00,1.0,0.005,0.2837918334960936,0.2805415804481506,0.4002,0.3881,0.5248573440000001,0.5248573440000001
NL10444,2019-01-12 07:00:00,2019-01-12 08:00:00,1.0,0.01,0.2194711086273192,0.2188335530090331,0.223,0.2158,0.294690048,0.292385664
NL10444,2019-01-12 08:00:00,2019-01-12 09:00:00,1.0,0.005,0.1740859310531616,0.1742437040519713,0.1452,0.1426,0.215663232,0.210918912
NL10444,2019-01-13 04:00:00,2019-01-13 05:00:00,1.0,0.005,0.0663387992763519,0.06596522711277,0.114,0.1243,0.29414784,0.293605632
NL10444,2019-01-13 07:00:00,2019-01-13 08:00:00,1.0,0.145,0.0773887920999527,0.0770109175872802,0.0786,0.0894,0.254024448,0.254024448
NL10444,2019-01-13 08:00:00,2019-01-13 09:00:00,1.0,0.04,0.0781220800352095,0.0778263945293426,0.0815,0.0912,0.24806016,0.249280128
NL10444,2019-01-13 09:00:00,2019-01-13 10:00:00,1.0,0.03,0.0762273901319503,0.0760390209674834,0.085,0.0943,0.2444002559999999,0.245620224
NL10444,2019-01-13 10:00:00,2019-01-13 11:00:00,1.0,0.02,0.0710297232055663,0.0708726369667052,0.0896,0.0991,0.258768768,0.261208704
NL10444,2019-01-13 11:00:00,2019-01-13 12:00:00,1.0,0.01,0.0806618243694304,0.0804298408985137,0.0958,0.1056,0.293605632,0.297129984
NL10444,2019-01-13 12:00:00,2019-01-13 13:00:00,1.0,0.015,0.1016555306339263,0.1013881487274169,0.1024,0.1122,0.313938432,0.317462784
NL10444,2019-01-13 18:00:00,2019-01-13 19:00:00,1.0,0.01,0.0791688183403014,0.0789719404220581,0.0506,0.0539,0.2372159999999999,0.238435968
NL10444,2019-01-13 19:00:00,2019-01-13 20:00:00,1.0,0.04,0.0765023112487792,0.076035859851837,0.0468,0.0497,0.162933504,0.162933504
NL10444,2019-01-13 22:00:00,2019-01-13 23:00:00,1.0,0.005,0.09975327627182,0.0978088972663878,0.0402,0.0423,0.179741952,0.18096192
NL10444,2019-01-14 00:00:00,2019-01-14 01:00:00,1.0,0.005,0.1204671278572082,0.1176960211658477,0.0446,0.0471,0.18570624,0.18570624
NL10444,2019-01-14 19:00:00,2019-01-14 20:00:00,1.0,0.01,0.1525696610641479,0.1509680156707762,0.0813,0.0814,0.297129984,0.298349952
NL10444,2019-01-15 02:00:00,2019-01-15 03:00:00,1.0,0.07,0.3682021855545044,0.3618889629364014,0.346,0.3599,0.8088387840000001,0.81060096
NL10444,2019-01-15 03:00:00,2019-01-15 04:00:00,1.0,0.075,0.3623074825286864,0.3561060401916503,0.2922,0.3022,0.935851008,0.93937536
NL10444,2019-01-15 04:00:00,2019-01-15 05:00:00,1.0,0.195,0.4033724956512451,0.398449719543457,0.3119,0.3219,0.795554688,0.80043456
NL10444,2019-01-15 05:00:00,2019-01-15 06:00:00,1.0,0.15,0.3985780628585815,0.395526707611084,0.2908,0.2997,0.605104128,0.60862848
NL10444,2019-01-15 06:00:00,2019-01-15 07:00:00,1.0,0.105,0.3706982347869873,0.3691473288345337,0.1889,0.1966,0.434986368,0.436206336
NL10444,2019-01-15 07:00:00,2019-01-15 08:00:00,1.0,0.065,0.2975108330154419,0.2978609189987181,0.1147,0.1183,0.342675456,0.345115392
NL10444,2019-01-15 08:00:00,2019-01-15 09:00:00,1.0,0.055,0.2590513669395446,0.2591389692306518,0.1071,0.1123,0.318682752,0.31990272
NL10444,2019-01-15 09:00:00,2019-01-15 10:00:00,1.0,0.055,0.2461572267150878,0.2467109976196288,0.1022,0.1058,0.274357248,0.275577216
NL10444,2019-01-15 10:00:00,2019-01-15 11:00:00,1.0,0.04,0.2396130103683471,0.2396453082847595,0.1009,0.1032,0.228811776,0.2300317439999999
NL10444,2019-01-15 11:00:00,2019-01-15 12:00:00,1.0,0.04,0.2511122401428222,0.2508615727615356,0.1033,0.1053,0.215663232,0.2168832
NL10444,2019-01-15 12:00:00,2019-01-15 13:00:00,1.0,0.06,0.2549175164222717,0.2544905739212036,0.1221,0.1236,0.245620224,0.246840192
NL10444,2019-01-15 13:00:00,2019-01-15 14:00:00,1.0,0.055,0.2660074170684814,0.2655160605239867,0.1855,0.1861,0.318682752,0.31990272
NL10444,2019-01-15 14:00:00,2019-01-15 15:00:00,1.0,0.06,0.2783265776252746,0.2774622094345093,0.2946,0.2952,0.414518016,0.416957952
NL10444,2019-01-15 15:00:00,2019-01-15 16:00:00,1.0,0.055,0.2759449547195434,0.2751980022811889,0.3388,0.3329,0.497204736,0.499644672
NL10444,2019-01-15 16:00:00,2019-01-15 17:00:00,1.0,0.045,0.270852710494995,0.2700814790725708,0.2945,0.2752,0.502084608,0.50560896
NL10444,2019-01-15 17:00:00,2019-01-15 18:00:00,1.0,0.06,0.2568514930343628,0.2558816667938232,0.2385,0.2162,0.497204736,0.499644672
NL10444,2019-01-15 18:00:00,2019-01-15 19:00:00,1.0,0.06,0.2370815727996826,0.2358943870353698,0.1974,0.1833,0.511573248,0.515233152
NL10444,2019-01-15 19:00:00,2019-01-15 20:00:00,1.0,0.045,0.2183210079002379,0.2167406722640991,0.1423,0.1371,0.53678592,0.54153024
NL10444,2019-01-15 20:00:00,2019-01-15 21:00:00,1.0,0.055,0.2105502180862425,0.2083023719787597,0.1287,0.1298,0.563083008,0.56796288
NL10444,2019-01-15 21:00:00,2019-01-15 22:00:00,1.0,0.06,0.2477041333007812,0.2442454890060424,0.1458,0.1508,0.596699904,0.601444224
NL10444,2019-01-15 22:00:00,2019-01-15 23:00:00,1.0,0.06,0.3488984541320801,0.343997371559143,0.1775,0.1842,0.602664192,0.60862848
NL10444,2019-01-15 23:00:00,2019-01-16 00:00:00,1.0,0.05,0.3972607360839843,0.3910944800949096,0.2012,0.2129,0.62421696,0.630181248
NL10444,2019-01-16 00:00:00,2019-01-16 01:00:00,1.0,0.075,0.4036875972747802,0.3954240167999268,0.2257,0.239,0.6709824,0.678166656
NL10444,2019-01-16 01:00:00,2019-01-16 02:00:00,1.0,0.06,0.3744273413085937,0.3676483338546753,0.209,0.2176,0.762073344,0.7692576
NL10444,2019-01-16 02:00:00,2019-01-16 03:00:00,1.0,0.05,0.2876079161453246,0.2832071987915038,0.1591,0.1653,0.873497088,0.8806813440000001
NL10444,2019-01-16 03:00:00,2019-01-16 04:00:00,1.0,0.075,0.2516904516220093,0.2481528905296325,0.1422,0.1463,0.983700864,0.989665152
NL10444,2019-01-16 04:00:00,2019-01-16 05:00:00,1.0,0.115,0.253214169960022,0.250287522239685,0.2584,0.2623,1.061643264,1.066387584
NL10444,2019-01-16 05:00:00,2019-01-16 06:00:00,1.0,0.085,0.2524467763137817,0.2507923715972899,0.4499,0.4572,1.096344576,1.101088896
NL10444,2019-01-16 06:00:00,2019-01-16 07:00:00,1.0,0.075,0.2552153076553344,0.254577509651184,0.465,0.471,1.092684672,1.096344576
NL10444,2019-01-16 07:00:00,2019-01-16 08:00:00,1.0,0.105,0.2739952028274536,0.2743438142967224,0.4033,0.4058,1.047274752,1.047274752
NL10444,2019-01-16 08:00:00,2019-01-16 09:00:00,1.0,0.095,0.3007781136703491,0.301439928073883,0.3872,0.3904,0.960928128,0.960928128
NL10444,2019-01-16 09:00:00,2019-01-16 10:00:00,1.0,0.125,0.3448803428649902,0.3459555261611938,0.453,0.4577,0.891389952,0.891389952
NL10444,2019-01-16 10:00:00,2019-01-16 11:00:00,1.0,0.135,0.4139899256515503,0.415664084815979,0.6085,0.6152,0.87702144,0.87702144
NL10444,2019-01-16 11:00:00,2019-01-16 12:00:00,1.0,0.24,0.4752681019592285,0.4775512556076049,0.7601,0.7679,0.857908608,0.857908608
NL10444,2019-01-16 12:00:00,2019-01-16 13:00:00,1.0,0.245,0.531709427947998,0.5344031832504272,0.8191,0.8287,0.871057152,0.8698371840000001
NL10444,2019-01-16 13:00:00,2019-01-16 14:00:00,1.0,0.185,0.5726036398315429,0.5752082779312133,0.7962,0.803,1.00172928,1.00172928
NL10444,2019-01-16 14:00:00,2019-01-16 15:00:00,1.0,0.175,0.5579383658981324,0.5603314819335937,0.6742,0.6767,1.01121792,1.01121792
NL10444,2019-01-16 15:00:00,2019-01-16 16:00:00,1.0,0.16,0.5245050736999511,0.5269303058624267,0.569,0.5703,1.028026368,1.025586432
NL10444,2019-01-16 16:00:00,2019-01-16 17:00:00,1.0,0.145,0.4601993363571166,0.4613484069442748,0.5234,0.5252,1.023282048,1.023282048
NL10444,2019-01-16 17:00:00,2019-01-16 18:00:00,1.0,0.155,0.3595698149871826,0.3602009877777099,0.3892,0.3881,0.958488192,0.958488192
NL10444,2019-01-16 18:00:00,2019-01-16 19:00:00,1.0,0.14,0.2517057623291015,0.2516467009735107,0.1709,0.1682,0.8507243520000001,0.853164288
NL10444,2019-01-16 19:00:00,2019-01-16 20:00:00,1.0,0.14,0.196475396118164,0.1959284322166443,0.1332,0.1353,0.673422336,0.67572672
NL10444,2019-01-16 20:00:00,2019-01-16 21:00:00,1.0,0.13,0.1889806232070922,0.1884168740844725,0.0789,0.081,0.609848448,0.609848448
NL10444,2019-01-16 21:00:00,2019-01-16 22:00:00,1.0,0.1,0.2028413780593872,0.2029810327148437,0.0827,0.0847,0.578671488,0.578671488
NL10444,2019-01-16 22:00:00,2019-01-16 23:00:00,1.0,0.055,0.2671859577369689,0.2684705624198913,0.1201,0.123,0.5404458240000001,0.54153024
NL10444,2019-01-16 23:00:00,2019-01-17 00:00:00,1.0,0.05,0.3613310310745238,0.3627698335647583,0.1549,0.1582,0.484056192,0.486496128
NL10444,2019-01-17 00:00:00,2019-01-17 01:00:00,1.0,0.06,0.3813267741394042,0.3821250315856933,0.2325,0.2375,0.54763008,0.548714496
NL10444,2019-01-17 01:00:00,2019-01-17 02:00:00,1.0,0.085,0.3759344562149048,0.3762955707550049,0.1755,0.1814,0.564302976,0.566742912
NL10444,2019-01-17 02:00:00,2019-01-17 03:00:00,1.0,0.13,0.3592610153961181,0.3589022843170166,0.1196,0.1232,0.439730688,0.440950656
NL10444,2019-01-17 03:00:00,2019-01-17 04:00:00,1.0,0.185,0.3502584812164306,0.3497262422561645,0.0991,0.1021,0.345115392,0.34633536
NL10444,2019-01-17 04:00:00,2019-01-17 05:00:00,1.0,0.045,0.3616144609451293,0.360188868484497,0.1158,0.1212,0.26364864,0.26364864
NL10444,2019-01-17 05:00:00,2019-01-17 06:00:00,1.0,0.055,0.3437429471969604,0.3414393523406981,0.2101,0.2202,0.210918912,0.210918912
NL10444,2019-01-17 06:00:00,2019-01-17 07:00:00,1.0,0.045,0.2478205997085571,0.2479535483551025,0.2585,0.2666,0.220407552,0.220407552
NL10444,2019-01-17 07:00:00,2019-01-17 08:00:00,1.0,0.045,0.1131761307621001,0.1147518711662292,0.1055,0.1089,0.30431424,0.30431424
NL10444,2019-01-17 08:00:00,2019-01-17 09:00:00,1.0,0.04,0.0822796894168852,0.0828838816308974,0.0984,0.1018,0.160493568,0.160493568
NL10444,2019-01-17 09:00:00,2019-01-17 10:00:00,1.0,0.065,0.1062068403053283,0.1069940287971495,0.0817,0.0841,0.131756544,0.131756544
NL10444,2019-01-17 10:00:00,2019-01-17 11:00:00,1.0,0.04,0.1111156893253325,0.111696193370819,0.0678,0.0695,0.131756544,0.131756544
NL10444,2019-01-17 11:00:00,2019-01-17 12:00:00,1.0,0.025,0.1080959654331207,0.1086506553840636,0.0625,0.064,0.132976512,0.132976512
NL10444,2019-01-17 12:00:00,2019-01-17 13:00:00,1.0,0.025,0.1037318786430357,0.1041357742881774,0.069,0.0708,0.155749248,0.155749248
NL10444,2019-01-17 13:00:00,2019-01-17 14:00:00,1.0,0.04,0.1077377494239806,0.1084148644351959,0.0784,0.0807,0.191670528,0.191670528
NL10444,2019-01-17 14:00:00,2019-01-17 15:00:00,1.0,0.015,0.1075985088443755,0.1080983791923523,0.0987,0.102,0.226507392,0.226507392
NL10444,2019-01-17 15:00:00,2019-01-17 16:00:00,1.0,0.02,0.1116224676704406,0.112193569164276,0.1387,0.1432,0.328306944,0.328306944
NL10444,2019-01-17 16:00:00,2019-01-17 17:00:00,1.0,0.02,0.1146504124832153,0.1152793533039092,0.2046,0.2106,0.408553728,0.409773696
NL10444,2019-01-17 17:00:00,2019-01-17 18:00:00,1.0,0.005,0.1116080457115172,0.1120146479988097,0.2571,0.2635,0.424142208,0.424142208
NL10444,2019-01-17 18:00:00,2019-01-17 19:00:00,1.0,0.03,0.1108728287887572,0.1108785854530333,0.229,0.2345,0.437290752,0.43851072
NL10444,2019-01-17 19:00:00,2019-01-17 20:00:00,1.0,0.03,0.1148786591720581,0.1146373438453674,0.1957,0.2003,0.468467712,0.46968768
NL10444,2019-01-17 20:00:00,2019-01-17 21:00:00,1.0,0.025,0.1214149171829223,0.1208773457336425,0.1898,0.1944,0.528381696,0.528381696
NL10444,2019-01-17 21:00:00,2019-01-17 22:00:00,1.0,0.04,0.1283589793109893,0.1279831095314025,0.2665,0.2713,0.670440192,0.6709824
NL10444,2019-01-17 22:00:00,2019-01-17 23:00:00,1.0,0.025,0.1406623140907286,0.1397377736091612,0.3786,0.3805,0.906978432,0.9081984
NL10444,2019-01-17 23:00:00,2019-01-18 00:00:00,1.0,0.04,0.1636147405242919,0.1611576144218444,0.4809,0.481,1.200584064,1.201804032
