site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2014-09-16 07:00:00,2014-09-17 07:00:00,24.0,1.144,0.7218667329007388,0.554884008705914
DK0012R,2014-09-17 07:00:00,2014-09-18 07:00:00,24.0,0.937,0.7904308332431317,0.6277142068290711
DK0012R,2014-09-18 07:00:00,2014-09-19 07:00:00,24.0,0.604,0.6724897351408005,0.5497614185917378
DK0012R,2014-09-19 07:00:00,2014-09-20 07:00:00,24.0,0.769,0.8920532756817341,0.7104401155769825
DK0012R,2014-09-20 07:00:00,2014-09-21 07:00:00,24.0,0.052,0.7138203472556173,0.5740079007054866
DK0012R,2014-09-21 07:00:00,2014-09-22 07:00:00,24.0,0.434,0.4079357265201211,0.27553224765390155
DK0012R,2014-09-22 07:00:00,2014-09-23 07:00:00,24.0,0.204,0.5376256001123786,0.4433819540511072
DK0012R,2014-09-23 07:00:00,2014-09-24 07:00:00,24.0,0.25,0.7697904207873346,0.5230363335046172
DK0012R,2014-09-24 07:00:00,2014-09-25 07:00:00,24.0,0.185,0.9462611392283439,0.653105947791338
DK0012R,2014-09-25 07:00:00,2014-09-26 07:00:00,24.0,0.611,0.7122690370637178,0.49867125279754404
DK0012R,2014-09-26 07:00:00,2014-09-27 07:00:00,24.0,0.776,0.6877324893981219,0.4382413236010075
DK0012R,2014-09-27 07:00:00,2014-09-28 07:00:00,24.0,0.887,0.8719546675908566,0.6917194923752547
DK0012R,2014-09-28 07:00:00,2014-09-29 07:00:00,24.0,0.804,0.8416325983706118,0.6901228215730191
DK0012R,2014-09-29 07:00:00,2014-09-30 07:00:00,24.0,1.04,0.9202728149062395,0.7993934871631861
DK0012R,2014-09-30 07:00:00,2014-10-01 07:00:00,24.0,0.75,0.6328312451076507,0.4234043379035592
DK0012R,2014-10-01 07:00:00,2014-10-02 07:00:00,24.0,0.268,1.0277356661474706,0.7050835626125336
DK0012R,2014-10-02 07:00:00,2014-10-03 07:00:00,24.0,0.602,0.9299594248005748,0.755665539931357
DK0012R,2014-10-03 07:00:00,2014-10-04 07:00:00,24.0,0.86,0.8198385013696551,0.5442589574375748
DK0012R,2014-10-04 07:00:00,2014-10-05 07:00:00,24.0,0.137,0.7738765305471421,0.5933249927544594
DK0012R,2014-10-05 07:00:00,2014-10-06 07:00:00,24.0,0.524,0.6444044886261225,0.47132373764336105
DK0012R,2014-10-06 07:00:00,2014-10-07 07:00:00,24.0,0.712,0.7140037017995118,0.42203762311547993
DK0012R,2014-10-07 07:00:00,2014-10-08 07:00:00,24.0,0.616,0.8012891669139265,0.4034001625669002
DK0012R,2014-10-08 07:00:00,2014-10-09 07:00:00,24.0,0.764,0.9296076281243563,0.580595310497284
DK0012R,2014-10-09 07:00:00,2014-10-10 07:00:00,24.0,1.029,1.9774080552387236,1.1852983628177645
DK0012R,2014-10-11 07:00:00,2014-10-12 07:00:00,24.0,0.244,0.8545724035027623,0.5607031365767121
DK0012R,2014-10-12 07:00:00,2014-10-13 07:00:00,24.0,0.467,0.47117726977795354,0.372752820879817
DK0012R,2014-10-13 07:00:00,2014-10-14 07:00:00,24.0,0.295,0.3338343436220288,0.26300695895999665
DK0012R,2014-10-14 07:00:00,2014-10-15 07:00:00,24.0,0.249,0.5214436688020826,0.36458477241694925
DK0012R,2014-10-15 07:00:00,2014-10-16 07:00:00,24.0,0.097,0.2298727299946546,0.17319061016649004
DK0012R,2014-10-16 07:00:00,2014-10-17 07:00:00,24.0,0.302,0.6485757471513748,0.5012513573764265
DK0012R,2014-10-17 07:00:00,2014-10-18 07:00:00,24.0,0.133,0.30725594364285463,0.2572345905205607
DK0012R,2014-10-18 07:00:00,2014-10-19 07:00:00,24.0,0.553,0.8421522373688219,0.4268724309337139
DK0012R,2014-10-19 07:00:00,2014-10-20 07:00:00,24.0,0.398,0.47912312625408165,0.3110433110365271
DK0012R,2014-10-20 07:00:00,2014-10-21 07:00:00,24.0,0.135,0.47209381531327965,0.3467563068822026
DK0012R,2014-10-21 07:00:00,2014-10-22 07:00:00,24.0,0.389,0.4645752697563171,0.32887119259387254
DK0012R,2014-10-22 07:00:00,2014-10-23 07:00:00,24.0,0.274,0.47399478252649313,0.35878974226683374
DK0012R,2014-10-23 07:00:00,2014-10-24 07:00:00,24.0,0.162,0.7313314733582734,0.36125097577869897
DK0012R,2014-10-24 07:00:00,2014-10-25 07:00:00,24.0,0.289,0.4811840355250239,0.3074440539573133
DK0012R,2014-10-25 07:00:00,2014-10-26 07:00:00,24.0,0.251,0.5771131224766374,0.39307899494871495
DK0012R,2014-10-26 07:00:00,2014-10-27 07:00:00,24.0,0.758,0.6345042085438967,0.44229895838707683
DK0012R,2014-10-27 07:00:00,2014-10-28 07:00:00,24.0,0.842,1.414485101260543,0.8897023049092293
DK0012R,2014-10-28 07:00:00,2014-10-29 07:00:00,24.0,0.592,1.0437611180251838,0.5852675347357988
DK0012R,2014-10-29 07:00:00,2014-10-30 07:00:00,24.0,0.447,0.4669470832934976,0.4032396004474163
DK0012R,2014-10-30 07:00:00,2014-10-31 07:00:00,24.0,0.612,0.5811073916643857,0.4745270922878384
DK0012R,2014-10-31 07:00:00,2014-11-01 07:00:00,24.0,0.273,0.8975235341274739,0.7127327357399463
DK0012R,2014-11-01 07:00:00,2014-11-02 07:00:00,24.0,1.181,2.1315858568799495,1.4488304058313368
DK0012R,2014-11-02 07:00:00,2014-11-03 07:00:00,24.0,1.139,1.388072265870571,0.9343537111440301
DK0012R,2014-11-03 07:00:00,2014-11-04 07:00:00,24.0,0.989,0.81410691193223,0.41698568027496336
DK0012R,2014-11-04 07:00:00,2014-11-05 07:00:00,24.0,0.706,0.8084820209836959,0.5436844201451541
DK0012R,2014-11-05 07:00:00,2014-11-06 07:00:00,24.0,0.207,0.2727842650368809,0.22459685796350237
DK0012R,2014-11-06 07:00:00,2014-11-07 07:00:00,24.0,0.15,0.6512892301803829,0.5630127090218663
DK0012R,2014-11-07 07:00:00,2014-11-08 07:00:00,24.0,0.115,0.47109147885829206,0.3821106989960372
DK0012R,2014-11-08 07:00:00,2014-11-09 07:00:00,24.0,0.462,0.8175229661691189,0.4681983244669438
DK0012R,2014-11-09 07:00:00,2014-11-10 07:00:00,24.0,0.133,0.21919860253214832,0.18496557332396502
DK0012R,2014-11-10 07:00:00,2014-11-11 07:00:00,24.0,0.499,0.9326892039656639,0.7506244142964483
DK0012R,2014-11-11 07:00:00,2014-11-12 07:00:00,24.0,0.079,0.19855049379914994,0.18052349380604915
DK0012R,2014-11-12 07:00:00,2014-11-13 07:00:00,24.0,0.058,0.16321548782035702,0.1646430091632902
DK0012R,2014-11-13 07:00:00,2014-11-14 07:00:00,24.0,0.116,0.18801298575088377,0.18089726824715727
DK0012R,2014-11-14 07:00:00,2014-11-15 07:00:00,24.0,0.063,0.1358781440815143,0.13346177412261248
DK0012R,2014-11-15 07:00:00,2014-11-16 07:00:00,24.0,0.038,0.07944331663634623,0.07266825094440946
DK0012R,2014-11-16 07:00:00,2014-11-17 07:00:00,24.0,0.414,0.19445760717675084,0.14205761136919257
DK0012R,2014-11-17 07:00:00,2014-11-18 07:00:00,24.0,0.178,0.36952115400940183,0.3036919354543089
DK0012R,2014-11-18 07:00:00,2014-11-19 07:00:00,24.0,0.436,0.2147985051348805,0.14888598253488536
DK0012R,2014-11-19 07:00:00,2014-11-20 07:00:00,24.0,0.416,0.2536006103512644,0.21408064557537432
DK0012R,2014-11-20 07:00:00,2014-11-21 07:00:00,24.0,0.38,0.5720139106053114,0.5179838044774533
DK0012R,2014-11-21 07:00:00,2014-11-22 07:00:00,24.0,0.813,0.7378186411830784,0.633188422034681
DK0012R,2014-11-22 07:00:00,2014-11-23 07:00:00,24.0,0.129,0.184179404977858,0.1457960075078904
DK0012R,2014-11-23 07:00:00,2014-11-24 07:00:00,24.0,0.13,0.3647820735636353,0.23801843009158966
DK0012R,2014-11-24 07:00:00,2014-11-25 07:00:00,24.0,0.33,0.24336100699663157,0.20424156897589563
DK0012R,2014-12-02 07:00:00,2014-12-03 07:00:00,24.0,0.003,0.2813472508621216,0.16078321172635998
DK0012R,2014-12-06 07:00:00,2014-12-07 07:00:00,24.0,0.479,0.25667419019430876,0.2346732716685533
DK0012R,2014-12-07 07:00:00,2014-12-08 07:00:00,24.0,0.156,0.216353180745095,0.20341138029545544
DK0012R,2014-12-08 07:00:00,2014-12-09 07:00:00,24.0,0.31,0.32217051143765446,0.26990108539193863
DK0012R,2014-12-09 07:00:00,2014-12-10 07:00:00,24.0,0.138,0.6400706571991741,0.6221019282827527
DK0012R,2014-12-10 07:00:00,2014-12-11 07:00:00,24.0,0.196,0.21145245123073453,0.1714765194037556
DK0012R,2014-12-11 07:00:00,2014-12-12 07:00:00,24.0,0.15,0.2642137073886394,0.1906953931552171
DK0012R,2014-12-12 07:00:00,2014-12-13 07:00:00,24.0,0.136,0.1653047888500988,0.12451694727718825
DK0012R,2014-12-13 07:00:00,2014-12-14 07:00:00,24.0,0.286,0.24265814416825768,0.20261663933783766
DK0012R,2014-12-14 07:00:00,2014-12-15 07:00:00,24.0,0.074,1.3727155115658043,1.2531640040957928
DK0012R,2014-12-15 07:00:00,2014-12-16 07:00:00,24.0,0.148,0.2123439825764298,0.19178088563561432
DK0012R,2014-12-16 07:00:00,2014-12-17 07:00:00,24.0,0.172,0.1785763826206326,0.1458927551838755
DK0012R,2014-12-17 07:00:00,2014-12-18 07:00:00,24.0,0.041,0.26767934741914273,0.26513703236401076
DK0012R,2014-12-18 07:00:00,2014-12-19 07:00:00,24.0,0.165,0.2358529406306147,0.20427088640883562
DK0012R,2014-12-19 07:00:00,2014-12-20 07:00:00,24.0,0.269,0.20561891612932084,0.13359605682179326
DK0012R,2014-12-20 07:00:00,2014-12-21 07:00:00,24.0,0.117,0.13566401101052755,0.09909909891664975
DK0012R,2014-12-21 07:00:00,2014-12-22 07:00:00,24.0,0.115,0.17031143478021024,0.134993669758439
DK0012R,2014-12-22 07:00:00,2014-12-23 07:00:00,24.0,0.173,0.25990936902970074,0.1892027123060822
DK0012R,2014-12-23 07:00:00,2014-12-24 07:00:00,24.0,0.339,0.2553260478022694,0.211766075078994
DK0012R,2014-12-24 07:00:00,2014-12-25 07:00:00,24.0,0.124,0.2336458587968349,0.1971986258816719
DK0012R,2014-12-25 07:00:00,2014-12-26 07:00:00,24.0,0.087,0.536831294376254,0.44888263492107394
DK0012R,2014-12-26 07:00:00,2014-12-27 07:00:00,24.0,0.334,1.2951958342552186,1.0619179636996985
DK0012R,2014-12-27 07:00:00,2014-12-28 07:00:00,24.0,0.153,2.108700626456738,1.5307339536261562
DK0012R,2014-12-28 07:00:00,2014-12-29 07:00:00,24.0,0.15,0.7206360008957983,0.5807867718699575
DK0012R,2014-12-29 07:00:00,2014-12-30 07:00:00,24.0,0.131,0.6204579510766268,0.539059166689217
DK0012R,2014-12-30 07:00:00,2014-12-31 07:00:00,24.0,0.185,0.23512568846106527,0.21813830724060526
DK0012R,2014-12-31 07:00:00,2015-01-01 07:00:00,24.0,0.211,0.1849102261845767,0.17586380970899013
DK0003R,2014-01-01 07:00:00,2014-01-02 07:00:00,24.0,0.229,0.39373283644586804,0.3255171426914632
DK0003R,2014-01-02 07:00:00,2014-01-03 07:00:00,24.0,0.125,0.42552766500622036,0.3449464121598005
DK0003R,2014-01-03 07:00:00,2014-01-04 07:00:00,24.0,0.197,0.46533467013955115,0.3319983739036321
DK0003R,2014-01-04 07:00:00,2014-01-05 07:00:00,24.0,0.349,0.4851901617369056,0.3635235676524043
DK0003R,2014-01-05 07:00:00,2014-01-06 07:00:00,24.0,0.282,0.34783916373193263,0.31694644696533675
DK0003R,2014-01-06 07:00:00,2014-01-07 07:00:00,24.0,0.206,0.36026358340114356,0.272757975744009
DK0003R,2014-01-07 07:00:00,2014-01-08 07:00:00,24.0,0.237,0.34379472624599927,0.2631067314621806
DK0003R,2014-01-08 07:00:00,2014-01-09 07:00:00,24.0,0.207,0.4494885678106546,0.3123585901555419
DK0003R,2014-01-09 07:00:00,2014-01-10 07:00:00,24.0,0.347,0.3617556522890925,0.27374528122454883
DK0003R,2014-01-10 07:00:00,2014-01-11 07:00:00,24.0,0.26,0.41843298099875453,0.3078268555623293
DK0003R,2014-01-11 07:00:00,2014-01-12 07:00:00,24.0,0.486,0.491063104634881,0.31992655728548763
DK0003R,2014-01-12 07:00:00,2014-01-13 07:00:00,24.0,0.56,0.7578554735964537,0.632730912193358
DK0003R,2014-01-13 07:00:00,2014-01-14 07:00:00,24.0,0.163,0.37513877211958163,0.35539663473337885
DK0003R,2014-01-14 07:00:00,2014-01-15 07:00:00,24.0,0.04,0.4645015788778663,0.45680313735187045
DK0003R,2014-01-15 07:00:00,2014-01-16 07:00:00,24.0,0.01,0.19291933816492554,0.17313962039694183
DK0003R,2014-01-16 07:00:00,2014-01-17 07:00:00,24.0,0.029,0.07488350666679437,0.07133361841481173
DK0003R,2014-01-17 07:00:00,2014-01-18 07:00:00,24.0,0.039,0.10163011551871888,0.09157402061879628
DK0003R,2014-01-18 07:00:00,2014-01-19 07:00:00,24.0,0.014,0.11786098273605101,0.10556165187306697
DK0003R,2014-01-19 07:00:00,2014-01-20 07:00:00,24.0,0.008,0.22809504829049107,0.19063006906017657
DK0003R,2014-01-20 07:00:00,2014-01-21 07:00:00,24.0,0.021,0.32822885648250577,0.3017815988281369
DK0003R,2014-01-21 07:00:00,2014-01-22 07:00:00,24.0,0.017,0.49256643331408495,0.4802018304574489
DK0003R,2014-01-22 07:00:00,2014-01-23 07:00:00,24.0,0.034,0.3421788453119993,0.30370936346083877
DK0003R,2014-01-23 07:00:00,2014-01-24 07:00:00,24.0,0.021,0.49418553385615355,0.41475898990869525
DK0003R,2014-01-24 07:00:00,2014-01-25 07:00:00,24.0,0.003,0.5531162443077565,0.4955777043148875
DK0003R,2014-01-25 07:00:00,2014-01-26 07:00:00,24.0,0.014,0.7021002201652528,0.44798141860842705
DK0003R,2014-01-26 07:00:00,2014-01-27 07:00:00,24.0,0.003,0.2472696192923188,0.22509729235306378
DK0003R,2014-01-27 07:00:00,2014-01-28 07:00:00,24.0,0.006,0.4261846657253801,0.377959718773067
DK0003R,2014-01-28 07:00:00,2014-01-29 07:00:00,24.0,0.004,0.31283953052520747,0.29973644369155167
DK0003R,2014-01-29 07:00:00,2014-01-30 07:00:00,24.0,0.003,0.3804309778439999,0.3720869224217534
DK0003R,2014-01-30 07:00:00,2014-01-31 07:00:00,24.0,0.002,0.3759171245209873,0.35497181805312633
DK0003R,2014-01-31 07:00:00,2014-02-01 07:00:00,24.0,0.001,0.5450446515321731,0.45187842389300464
DK0003R,2014-02-01 07:00:00,2014-02-02 07:00:00,24.0,0.184,0.5963960540568829,0.46772162953197954
DK0003R,2014-02-02 07:00:00,2014-02-03 07:00:00,24.0,0.51,0.6688028332161903,0.5247575608688593
DK0003R,2014-02-03 07:00:00,2014-02-04 07:00:00,24.0,0.398,0.6188713496501744,0.49333860461294643
DK0003R,2014-02-04 07:00:00,2014-02-05 07:00:00,24.0,0.186,1.3552274790814518,1.0663850270301103
DK0003R,2014-02-07 07:00:00,2014-02-08 07:00:00,24.0,0.242,0.34684676372975104,0.3054714913356304
DK0003R,2014-02-08 07:00:00,2014-02-09 07:00:00,24.0,0.316,0.5888107657006383,0.4480083309087157
DK0003R,2014-02-09 07:00:00,2014-02-10 07:00:00,24.0,0.274,0.43411851973533633,0.3235084971886873
DK0003R,2014-02-10 07:00:00,2014-02-11 07:00:00,24.0,0.31,0.5681574564021826,0.46442410871565337
DK0003R,2014-02-11 07:00:00,2014-02-12 07:00:00,24.0,0.387,0.34668073078036304,0.3022558569645881
DK0003R,2014-02-12 07:00:00,2014-02-13 07:00:00,24.0,0.343,0.6581275827202201,0.5946620462036133
DK0003R,2014-02-15 07:00:00,2014-02-16 07:00:00,24.0,0.401,0.5492739042419196,0.30713464498251675
DK0003R,2014-02-16 07:00:00,2014-02-17 07:00:00,24.0,0.312,0.42240797156810767,0.28461651247441766
DK0003R,2014-02-17 07:00:00,2014-02-18 07:00:00,24.0,0.263,0.3849489296868443,0.3083183804303407
DK0003R,2014-02-18 07:00:00,2014-02-19 07:00:00,24.0,0.397,0.6888833063417673,0.5887729971647263
DK0003R,2014-02-19 07:00:00,2014-02-20 07:00:00,24.0,0.338,0.9564379933643341,0.8588013196706772
DK0003R,2014-02-20 07:00:00,2014-02-21 07:00:00,24.0,0.54,0.4149624467515945,0.34322537258148184
DK0003R,2014-02-21 07:00:00,2014-02-22 07:00:00,24.0,0.265,0.2938982235154509,0.2530220875787735
DK0003R,2014-02-22 07:00:00,2014-02-23 07:00:00,24.0,0.243,0.42855802536666393,0.29070107832551
DK0003R,2014-02-23 07:00:00,2014-02-24 07:00:00,24.0,0.779,0.7149275371107459,0.5026426467141509
DK0003R,2014-02-28 07:00:00,2014-03-01 07:00:00,24.0,1.461,0.800907524794936,0.771356729183197
DK0003R,2014-03-01 07:00:00,2014-03-02 07:00:00,24.0,0.663,0.5139181427636742,0.42898880038380627
DK0003R,2014-03-02 07:00:00,2014-03-03 07:00:00,24.0,0.988,1.50489947899729,1.2679640990644694
DK0003R,2014-03-03 07:00:00,2014-03-04 07:00:00,24.0,0.791,0.34545232290238137,0.2653068582208455
DK0003R,2014-03-04 07:00:00,2014-03-05 07:00:00,24.0,0.989,0.45385615173220634,0.4296332890373468
DK0003R,2014-03-05 07:00:00,2014-03-06 07:00:00,24.0,0.539,0.8823338459628821,0.7796387335085869
DK0003R,2014-03-06 07:00:00,2014-03-07 07:00:00,24.0,1.743,1.039870935997367,0.6795188465130328
DK0003R,2014-03-07 07:00:00,2014-03-08 07:00:00,24.0,1.327,1.5263629571557047,1.192992399843335
DK0003R,2014-03-08 07:00:00,2014-03-09 07:00:00,24.0,2.728,2.0486600349199775,1.3419810931777956
DK0003R,2014-03-09 07:00:00,2014-03-10 07:00:00,24.0,2.537,1.7696643999302386,1.3448140596032143
DK0003R,2014-03-10 07:00:00,2014-03-11 07:00:00,24.0,1.653,2.3589150420057776,2.2089144712185864
DK0003R,2014-03-11 07:00:00,2014-03-12 07:00:00,24.0,1.677,3.3048556667470934,3.2396535544967655
DK0003R,2014-03-12 07:00:00,2014-03-13 07:00:00,24.0,1.785,2.736709163787365,2.702419854769707
DK0003R,2014-03-13 07:00:00,2014-03-14 07:00:00,24.0,3.757,1.2165379665791989,1.107009451032877
DK0003R,2014-03-14 07:00:00,2014-03-15 07:00:00,24.0,1.655,1.03548478851676,0.7593886815935372
DK0003R,2014-03-15 07:00:00,2014-03-16 07:00:00,24.0,1.206,1.1145365235435962,0.8399698644804955
DK0003R,2014-03-16 07:00:00,2014-03-17 07:00:00,24.0,0.98,1.2417201855814457,0.815890881150961
DK0003R,2014-03-17 07:00:00,2014-03-18 07:00:00,24.0,0.85,1.3287953459262847,0.9805652266299726
DK0003R,2014-03-18 07:00:00,2014-03-19 07:00:00,24.0,1.217,1.4265944787454605,1.2934859219133854
DK0003R,2014-03-19 07:00:00,2014-03-20 07:00:00,24.0,1.215,1.6834319550597667,1.3485453290820122
DK0003R,2014-03-20 07:00:00,2014-03-21 07:00:00,24.0,3.17,2.5940418203616145,1.9346613807725908
DK0003R,2014-03-21 07:00:00,2014-03-22 07:00:00,24.0,0.923,1.7137487301898002,1.6962179200720786
DK0003R,2014-03-22 07:00:00,2014-03-23 07:00:00,24.0,0.929,2.2946994701004026,2.2955666434025765
DK0003R,2014-03-23 07:00:00,2014-03-24 07:00:00,24.0,0.384,2.6181765297162536,2.8717477593028544
DK0003R,2014-03-24 07:00:00,2014-03-25 07:00:00,24.0,0.975,4.341890824685097,4.95633647582531
DK0003R,2014-03-25 07:00:00,2014-03-26 07:00:00,24.0,1.83,1.792703137613535,1.7608728344511988
DK0003R,2014-03-26 07:00:00,2014-03-27 07:00:00,24.0,0.621,3.7673529578602314,4.303842645339966
DK0003R,2014-03-27 07:00:00,2014-03-28 07:00:00,24.0,0.689,3.931858349030018,4.940143320071697
DK0003R,2014-03-28 07:00:00,2014-03-29 07:00:00,24.0,1.753,4.3511939838242535,4.854057527906895
DK0003R,2014-03-29 07:00:00,2014-03-30 07:00:00,24.0,0.963,5.94144009203434,7.226916521608829
DK0003R,2014-03-30 07:00:00,2014-03-31 07:00:00,24.0,2.707,6.273900226368904,7.226029306025505
DK0003R,2014-03-31 07:00:00,2014-04-01 07:00:00,24.0,1.982,6.590637303075791,7.584446857328416
DK0003R,2014-04-01 07:00:00,2014-04-02 07:00:00,24.0,3.223,5.186779437291622,5.149891589376927
DK0003R,2014-04-02 07:00:00,2014-04-03 07:00:00,24.0,1.66,4.998207640767097,4.623308765532971
DK0003R,2014-04-03 07:00:00,2014-04-04 07:00:00,24.0,2.174,5.587025942206384,6.052364986653328
DK0003R,2014-04-04 07:00:00,2014-04-05 07:00:00,24.0,1.905,4.025841772036553,4.0219415865421295
DK0003R,2014-04-05 07:00:00,2014-04-06 07:00:00,24.0,4.87,3.7704146696329115,3.944639450755119
DK0003R,2014-04-06 07:00:00,2014-04-07 07:00:00,24.0,1.54,4.129562250127793,4.197445208950043
DK0003R,2014-04-07 07:00:00,2014-04-08 07:00:00,24.0,2.436,4.3404991645622255,4.470923042516708
DK0003R,2014-04-08 07:00:00,2014-04-09 07:00:00,24.0,1.695,3.25484025428772,3.000082853927612
DK0003R,2014-04-16 07:00:00,2014-04-17 07:00:00,24.0,2.713,7.258524418487549,6.496009669780732
DK0003R,2014-04-19 07:00:00,2014-04-20 07:00:00,24.0,1.243,5.346596345643998,5.189758107919693
DK0003R,2014-04-20 07:00:00,2014-04-21 07:00:00,24.0,1.571,4.933637726397515,4.1505011788702015
DK0003R,2014-04-21 07:00:00,2014-04-22 07:00:00,24.0,1.79,5.071507353038789,3.6846368994045258
DK0003R,2014-04-22 07:00:00,2014-04-23 07:00:00,24.0,2.923,4.635415475721359,3.8793891533732414
DK0003R,2014-04-24 07:00:00,2014-04-25 07:00:00,24.0,1.784,4.02123545255661,3.3588012515354158
DK0003R,2014-04-25 07:00:00,2014-04-26 07:00:00,24.0,5.986,3.068929910099507,2.523836596238613
DK0003R,2014-04-26 07:00:00,2014-04-27 07:00:00,24.0,4.145,3.5285647339868547,3.0901770139527325
DK0003R,2014-04-27 07:00:00,2014-04-28 07:00:00,24.0,2.483,4.548194360792636,4.298613925249577
DK0003R,2014-04-28 07:00:00,2014-04-29 07:00:00,24.0,2.015,5.205917812740803,5.032233607642651
DK0003R,2014-04-29 07:00:00,2014-04-30 07:00:00,24.0,2.326,2.900160676789284,2.7879354257726674
DK0003R,2014-04-30 07:00:00,2014-05-01 07:00:00,24.0,3.039,1.4966859738218785,1.2821037708234788
DK0003R,2014-05-01 07:00:00,2014-05-02 07:00:00,24.0,1.882,1.87844343755424,1.6553297047138216
DK0003R,2014-05-02 07:00:00,2014-05-03 07:00:00,24.0,1.233,1.8780665872901678,1.8281352292829753
DK0003R,2014-05-03 07:00:00,2014-05-04 07:00:00,24.0,1.498,0.9955787185764313,0.8251385675919055
DK0003R,2014-05-04 07:00:00,2014-05-05 07:00:00,24.0,1.558,1.8762135128515958,1.76810095913589
DK0003R,2014-05-05 07:00:00,2014-05-06 07:00:00,24.0,0.8,1.2229295778799056,0.9413047941511868
DK0003R,2014-05-06 07:00:00,2014-05-07 07:00:00,24.0,1.487,1.9122773281502725,1.360841610264778
DK0003R,2014-05-07 07:00:00,2014-05-08 07:00:00,24.0,1.134,0.9582643270874024,0.6993470944231749
DK0003R,2014-05-08 07:00:00,2014-05-09 07:00:00,24.0,0.598,0.9970951289385557,0.8139262095883488
DK0003R,2014-05-09 07:00:00,2014-05-10 07:00:00,24.0,0.932,1.5748431998074057,1.4244987834209202
DK0003R,2014-05-10 07:00:00,2014-05-11 07:00:00,24.0,0.493,0.9728132057297231,0.759057290251255
DK0003R,2014-05-11 07:00:00,2014-05-12 07:00:00,24.0,0.303,0.9896354929304123,0.7807836105257273
DK0003R,2014-05-12 07:00:00,2014-05-13 07:00:00,24.0,0.647,0.6156291015952826,0.4716193907469511
DK0003R,2014-05-13 07:00:00,2014-05-14 07:00:00,24.0,0.736,0.711936569082141,0.4723974334856867
DK0003R,2014-05-14 07:00:00,2014-05-15 07:00:00,24.0,0.646,1.4819753106105324,1.2783844717767836
DK0003R,2014-05-15 07:00:00,2014-05-16 07:00:00,24.0,0.933,1.3795499544763565,1.2998238249671459
DK0003R,2014-05-16 07:00:00,2014-05-17 07:00:00,24.0,1.028,1.8064949665105345,1.7496423171806335
DK0003R,2014-05-17 07:00:00,2014-05-18 07:00:00,24.0,1.517,2.7841807058823105,2.618504166812897
DK0003R,2014-05-18 07:00:00,2014-05-19 07:00:00,24.0,0.85,1.2660975393873455,1.0431993170368672
DK0003R,2014-05-19 07:00:00,2014-05-20 07:00:00,24.0,0.503,1.1224224674731493,1.0649727944070102
DK0003R,2014-05-20 07:00:00,2014-05-21 07:00:00,24.0,0.845,1.2480688609194754,1.1122471259343625
DK0003R,2014-05-21 07:00:00,2014-05-22 07:00:00,24.0,1.988,2.901484586696625,2.268640050764084
DK0003R,2014-05-22 07:00:00,2014-05-23 07:00:00,24.0,3.0,2.590607585501671,2.073898139013052
DK0003R,2014-05-23 07:00:00,2014-05-24 07:00:00,24.0,1.399,1.52386357806325,1.2866673929393293
DK0003R,2014-05-24 07:00:00,2014-05-25 07:00:00,24.0,1.793,1.522764640110731,1.506331583789587
DK0003R,2014-05-25 07:00:00,2014-05-26 07:00:00,24.0,1.323,1.978466478562355,2.051867447949648
