LC,LAI,SAI,T2,RH,VPD,PS,ZEN,RAIN,dsnow,PARdbh,PARdif,PARsun,PARshade,Hd,LE,UREF,USTmod,UST,LAIsunfrac,Fphen,Flight,Fsun,Ftemp,Fvpd,FSW,Fenv,gsto,gsun,FstO3,Ra,Rb,Gns,Gsto,Rsur,Vg3NH3,NH3_ppb,Time
9,2.043,2.543,4.074,0.887,0.092,1022.0,95.25,0.001145,3.469e-16, 0.000E+00,0.0,0.0,0.0,-17.06,8.946,6.966,0.4925,0.4,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.53,17.09,0.0182,0.0,54.94,0.01929,0.5456,2019-01-04 07:00:00
9,2.043,2.543,4.002,0.887,0.092,1021.0,88.73,0.001145,3.469e-16, 1.292E-03,3.832,1.71,1.68,-17.06,8.946,6.623,0.4925,0.3803,0.02177,1.0,0.06681,0.0679,0.01,1.0,1.0,0.0006681,4.157e-06,4.224e-06,0.0,45.79,17.97,0.01697,1.164e-05,58.89,0.01846,0.6173,2019-01-04 08:00:00
9,2.043,2.543,3.93,0.887,0.091,1021.0,83.52,0.0,3.469e-16, 1.297E+01,26.49,69.82,12.34,2.138,15.87,6.281,0.4438,0.3749,0.1104,1.0,0.4583,0.9434,0.01,1.0,1.0,0.004583,2.851e-05,5.868e-05,0.0,44.49,18.23,0.01466,7.986e-05,67.86,0.0183,0.7438,2019-01-04 09:00:00
9,2.043,2.543,4.112,0.877,0.1,1020.0,79.97,0.0,3.469e-16, 3.582E+01,39.29,122.0,19.11,2.138,15.87,6.009,0.4441,0.3587,0.17,1.0,0.6207,0.9934,0.01,1.0,1.0,0.006207,3.863e-05,6.183e-05,0.0,46.5,19.06,0.01157,0.0001082,85.63,0.01742,0.8363,2019-01-04 10:00:00
9,2.043,2.543,4.294,0.867,0.11,1020.0,78.35,0.0,3.469e-16, 4.815E+01,44.56,141.3,22.01,2.138,15.87,5.759,0.4443,0.3437,0.1964,1.0,0.6744,0.997,0.01,1.0,1.0,0.006744,4.2e-05,6.21e-05,0.0,48.52,19.89,0.00987,0.0001177,100.1,0.0166,0.8869,2019-01-04 11:00:00
9,2.043,2.543,4.477,0.857,0.12,1019.0,78.8,0.0,3.469e-16, 4.472E+01,43.15,136.3,21.23,-15.3,11.02,5.533,0.3726,0.3067,0.1892,1.0,0.6607,0.9963,0.01,1.0,1.0,0.006607,4.118e-05,6.21e-05,0.0,58.83,22.29,0.008425,0.0001154,117.1,0.01479,0.9663,2019-01-04 12:00:00
9,2.043,2.543,4.167,0.869,0.108,1019.0,81.27,0.0,3.469e-16, 2.675E+01,34.82,104.8,16.71,-15.3,11.02,5.536,0.3725,0.3068,0.1485,1.0,0.5697,0.9866,0.01,1.0,1.0,0.005697,3.547e-05,6.142e-05,0.0,58.81,22.28,0.009244,9.936e-05,107.0,0.01497,1.197,2019-01-04 13:00:00
9,2.043,2.543,3.856,0.881,0.096,1019.0,85.56,0.0,3.469e-16, 4.207E+00,18.46,35.5,8.337,-15.3,11.02,5.606,0.3723,0.3106,0.07582,1.0,0.3265,0.7678,0.01,1.0,1.0,0.003265,2.03e-05,4.774e-05,0.0,58.09,22.0,0.01173,5.688e-05,84.87,0.01531,1.529,2019-01-04 14:00:00
9,2.043,2.543,3.546,0.893,0.085,1018.0,91.37,0.0003569,3.469e-16, 0.000E+00,0.0,0.0,0.0,-35.64,-6.256,5.741,0.4303,0.3076,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.67,22.22,0.01396,0.0,71.65,0.01529,1.886,2019-01-04 15:00:00
9,2.043,2.543,3.913,0.911,0.072,1018.0,98.35,0.0003569,3.469e-16, 0.000E+00,0.0,0.0,0.0,-35.64,-6.256,6.004,0.4307,0.3218,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.99,21.24,0.01933,0.0,51.73,0.01616,1.823,2019-01-04 16:00:00
9,2.043,2.543,4.281,0.929,0.059,1017.0,106.2,0.0003569,3.469e-16, 0.000E+00,0.0,0.0,0.0,-35.64,-6.256,6.267,0.4311,0.336,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.53,20.35,0.02328,0.0,42.95,0.01703,1.539,2019-01-04 17:00:00
9,2.043,2.543,4.648,0.947,0.045,1017.0,114.4,0.0006214,3.469e-16, 0.000E+00,0.0,0.0,0.0,-35.06,-10.64,6.531,0.4436,0.3534,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.29,19.34,0.03245,0.0,30.82,0.01808,1.226,2019-01-04 18:00:00
9,2.043,2.543,4.625,0.945,0.047,1016.0,122.9,0.0006214,3.469e-16, 0.000E+00,0.0,0.0,0.0,-35.06,-10.64,6.341,0.4437,0.3432,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.85,19.92,0.0351,0.0,28.49,0.01757,1.071,2019-01-04 19:00:00
9,2.043,2.543,4.601,0.944,0.048,1016.0,131.0,0.0006214,3.469e-16, 0.000E+00,0.0,0.0,0.0,-35.06,-10.64,6.157,0.4438,0.3332,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.46,20.52,0.03257,0.0,30.7,0.01708,0.9509,2019-01-04 20:00:00
9,2.043,2.543,4.578,0.942,0.049,1016.0,138.4,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-28.13,-4.961,5.978,0.3818,0.3162,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.8,21.62,0.03263,0.0,30.64,0.01623,0.8903,2019-01-04 21:00:00
9,2.043,2.543,4.772,0.939,0.053,1015.0,144.0,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-28.13,-4.961,5.657,0.382,0.2993,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.17,22.84,0.0258,0.0,38.76,0.01539,0.8121,2019-01-04 22:00:00
9,2.043,2.543,4.966,0.936,0.056,1015.0,146.8,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-28.13,-4.961,5.421,0.3822,0.2868,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.91,23.83,0.02355,0.0,42.46,0.01476,0.7117,2019-01-04 23:00:00
9,2.054,2.554,5.16,0.932,0.06,1015.0,146.0,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-31.95,-9.636,5.281,0.3621,0.2695,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.72,25.37,0.02507,0.0,39.88,0.01386,0.527,2019-01-05 00:00:00
9,2.054,2.554,4.935,0.935,0.056,1015.0,141.8,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-31.95,-9.636,5.289,0.362,0.2699,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.63,25.33,0.03739,0.0,26.74,0.0139,0.2671,2019-01-05 01:00:00
9,2.054,2.554,4.71,0.938,0.053,1015.0,135.4,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-31.95,-9.636,5.299,0.3618,0.2703,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.52,25.29,0.04107,0.0,24.35,0.01395,0.2036,2019-01-05 02:00:00
9,2.054,2.554,4.485,0.941,0.05,1015.0,127.6,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-21.26,-2.393,5.31,0.3252,0.2741,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70.67,24.93,0.1,0.0,10.0,0.01417,0.09102,2019-01-05 03:00:00
9,2.054,2.554,4.713,0.938,0.053,1015.0,119.3,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-21.26,-2.393,5.105,0.3253,0.2636,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.49,25.93,0.1,0.0,10.0,0.01363,0.09023,2019-01-05 04:00:00
9,2.054,2.554,4.941,0.935,0.057,1015.0,110.8,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-21.26,-2.393,4.909,0.3254,0.2535,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,76.41,26.97,0.1,0.0,10.0,0.01312,0.06202,2019-01-05 05:00:00
9,2.054,2.554,5.169,0.931,0.061,1015.0,102.7,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-15.63,1.64,4.722,0.2864,0.2414,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.06,28.32,0.1,0.0,10.0,0.0125,0.0504,2019-01-05 06:00:00
9,2.054,2.554,5.205,0.92,0.07,1016.0,95.2,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-15.63,1.64,4.369,0.2863,0.2233,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.61,30.61,0.1,0.0,10.0,0.01156,0.07355,2019-01-05 07:00:00
9,2.054,2.554,5.241,0.909,0.08,1016.0,88.67,0.0,3.469e-16, 4.794E-03,5.564,2.535,2.433,-15.63,1.64,4.058,0.2863,0.2074,0.02268,1.0,0.09529,0.09903,0.01,1.0,1.0,0.0009529,5.956e-06,6.189e-06,0.0,94.33,32.96,0.1,1.677e-05,9.998,0.01072,0.1243,2019-01-05 08:00:00
9,2.054,2.554,5.278,0.898,0.09,1017.0,83.45,0.0,3.469e-16, 1.345E+01,26.78,71.4,12.46,-3.096,18.25,3.798,0.2924,0.2191,0.1112,1.0,0.4617,0.947,0.01,1.0,1.0,0.004617,2.886e-05,5.919e-05,0.0,79.15,31.2,0.02402,8.126e-05,41.5,0.01133,0.6051,2019-01-05 09:00:00
9,2.054,2.554,5.364,0.888,0.101,1018.0,79.88,0.0,3.469e-16, 3.661E+01,39.6,123.4,19.23,-3.096,18.25,3.778,0.2924,0.2179,0.1706,1.0,0.6229,0.9938,0.01,1.0,1.0,0.006229,3.895e-05,6.213e-05,0.0,79.58,31.37,0.01307,0.0001097,75.9,0.0112,1.126,2019-01-05 10:00:00
9,2.054,2.554,5.45,0.877,0.111,1018.0,78.24,0.0,3.469e-16, 4.909E+01,44.91,142.6,22.14,-3.096,18.25,3.922,0.2923,0.2262,0.1972,1.0,0.6765,0.9972,0.01,1.0,1.0,0.006765,4.231e-05,6.237e-05,0.0,76.65,30.22,0.00966,0.0001191,102.3,0.01151,1.346,2019-01-05 11:00:00
9,2.054,2.554,5.536,0.866,0.121,1019.0,78.67,0.0,3.469e-16, 4.572E+01,43.56,137.8,21.39,-7.748,6.705,4.214,0.2481,0.2229,0.1903,1.0,0.6635,0.9965,0.01,1.0,1.0,0.006635,4.151e-05,6.235e-05,0.0,84.84,30.67,0.008327,0.0001169,118.4,0.01118,1.489,2019-01-05 12:00:00
9,2.054,2.554,4.688,0.894,0.091,1019.0,81.13,0.0,3.469e-16, 2.768E+01,35.31,106.6,16.92,-7.748,6.705,3.939,0.2476,0.2082,0.15,1.0,0.5743,0.9876,0.01,1.0,1.0,0.005743,3.582e-05,6.16e-05,0.0,90.88,32.83,0.01358,0.0001009,73.07,0.0107,1.562,2019-01-05 13:00:00
9,2.054,2.554,3.84,0.921,0.064,1020.0,85.41,0.0,3.469e-16, 4.675E+00,19.05,37.82,8.598,-7.748,6.705,3.736,0.2472,0.1974,0.0779,1.0,0.3361,0.7889,0.01,1.0,1.0,0.003361,2.09e-05,4.905e-05,0.0,95.91,34.63,0.02246,5.886e-05,44.42,0.01032,1.444,2019-01-05 14:00:00
9,2.054,2.554,2.992,0.948,0.039,1021.0,91.22,0.0002646,3.469e-16, 0.000E+00,0.0,0.0,0.0,-13.21,-3.09,3.619,0.1971,0.1515,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,157.6,45.1,0.0328,0.0,30.49,0.007901,1.229,2019-01-05 15:00:00
9,2.054,2.554,2.545,0.95,0.037,1021.0,98.19,0.0002646,3.469e-16, 0.000E+00,0.0,0.0,0.0,-13.21,-3.09,3.458,0.1969,0.1447,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,165.2,47.24,0.03483,0.0,28.71,0.007557,1.257,2019-01-05 16:00:00
9,2.054,2.554,2.098,0.951,0.035,1021.0,106.0,0.0002646,3.469e-16, 0.000E+00,0.0,0.0,0.0,-13.21,-3.09,3.329,0.1967,0.1392,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.8,49.1,0.04313,0.0,23.19,0.007281,1.547,2019-01-05 17:00:00
9,2.054,2.554,1.651,0.953,0.032,1022.0,114.3,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-8.028,-1.236,3.237,0.1395,0.112,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,257.9,61.02,0.04698,0.0,21.29,0.005756,1.934,2019-01-05 18:00:00
9,2.054,2.554,1.207,0.954,0.03,1022.0,122.7,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-8.028,-1.236,2.943,0.1394,0.1018,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,284.2,67.17,0.05221,0.0,19.15,0.005241,2.222,2019-01-05 19:00:00
9,2.054,2.554,0.763,0.956,0.028,1022.0,130.9,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-8.028,-1.236,2.656,0.1393,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,289.5,68.35,0.05986,0.0,16.7,0.005152,2.365,2019-01-05 20:00:00
9,2.054,2.554,0.319,0.957,0.027,1022.0,138.2,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-0.4769,0.9808,2.378,0.1,0.1266,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,148.3,53.97,0.07234,0.0,13.82,0.006822,2.476,2019-01-05 21:00:00
9,2.054,2.554,0.521,0.962,0.024,1023.0,143.8,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-0.4769,0.9808,1.947,0.1,0.1037,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,181.0,65.91,0.07029,0.0,14.23,0.005619,2.401,2019-01-05 22:00:00
9,2.054,2.554,0.724,0.967,0.021,1023.0,146.6,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-0.4769,0.9808,1.6,0.1,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,187.8,68.35,0.06487,0.0,15.42,0.005426,2.301,2019-01-05 23:00:00
9,2.064,2.564,0.926,0.972,0.018,1023.0,145.9,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,5.485,1.411,1.401,0.1,0.1051,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,105.7,65.02,0.07539,0.0,13.26,0.006405,2.038,2019-01-06 00:00:00
9,2.064,2.564,0.312,0.977,0.014,1023.0,141.8,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,5.485,1.411,1.15,0.1,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,111.1,68.35,0.08284,0.0,12.07,0.006105,1.441,2019-01-06 01:00:00
9,2.064,2.564,-0.302,0.983,0.01,1024.0,135.3,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,5.485,1.411,1.332,0.1,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,111.1,68.35,0.01,0.0,100.0,0.00611,1.339,2019-01-06 02:00:00
9,2.064,2.564,-0.916,0.988,0.007,1024.0,127.6,0.0002164,3.469e-16, 0.000E+00,0.0,0.0,0.0,9.216,1.936,1.822,0.1,0.1448,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.53,47.19,0.01,0.0,100.0,0.009145,1.205,2019-01-06 03:00:00
9,2.064,2.564,-0.794,0.989,0.006,1024.0,119.2,0.0002164,3.469e-16, 0.000E+00,0.0,0.0,0.0,9.216,1.936,1.603,0.1,0.1274,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79.04,53.64,0.01,0.0,100.0,0.008073,0.9708,2019-01-06 04:00:00
9,2.064,2.564,-0.673,0.99,0.006,1024.0,110.8,0.0002164,3.469e-16, 0.000E+00,0.0,0.0,0.0,9.216,1.936,1.485,0.1,0.1181,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.3,57.89,0.01,0.0,100.0,0.007495,0.9115,2019-01-06 05:00:00
9,2.064,2.564,-0.552,0.991,0.005,1024.0,102.7,0.002859,3.469e-16, 0.000E+00,0.0,0.0,0.0,5.427,3.579,1.493,0.1423,0.1019,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,128.4,67.1,0.01,0.0,100.0,0.00588,0.8906,2019-01-06 06:00:00
9,2.064,2.564,0.0,0.99,0.006,1024.0,95.15,0.002859,3.469e-16, 0.000E+00,0.0,0.0,0.0,5.427,3.579,1.761,0.1424,0.1201,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,108.9,56.9,0.1,0.0,10.0,0.006911,1.246,2019-01-06 07:00:00
9,2.064,2.564,0.552,0.989,0.007,1024.0,88.6,0.002859,3.469e-16, 9.450E-04,2.795,1.238,1.218,5.427,3.579,2.131,0.1425,0.1454,0.0237,1.0,0.0489,0.04964,0.01,1.0,1.0,0.000489,3.005e-06,3.05e-06,0.0,90.04,47.03,0.09231,8.505e-06,10.83,0.008323,2.921,2019-01-06 08:00:00
9,2.064,2.564,1.104,0.988,0.008,1025.0,83.36,0.0004751,3.469e-16, 1.656E-01,10.05,5.105,4.388,8.082,6.648,2.56,0.235,0.1633,0.112,1.0,0.1679,0.1894,0.01,1.0,1.0,0.001679,1.033e-05,1.166e-05,0.0,90.21,41.87,0.07635,2.926e-05,13.09,0.009048,4.894,2019-01-06 09:00:00
9,2.064,2.564,1.668,0.98,0.014,1024.0,79.78,0.0004751,3.469e-16, 4.471E-01,18.82,9.485,8.225,8.082,6.648,2.862,0.2352,0.1825,0.1714,1.0,0.2932,0.323,0.01,1.0,1.0,0.002932,1.809e-05,1.993e-05,0.0,80.71,37.45,0.06655,5.12e-05,15.01,0.01006,3.458,2019-01-06 10:00:00
9,2.064,2.564,2.231,0.972,0.02,1024.0,78.12,0.0004751,3.469e-16, 5.997E-01,23.17,11.58,10.13,8.082,6.648,3.284,0.2355,0.2094,0.1981,1.0,0.3483,0.379,0.01,1.0,1.0,0.003483,2.153e-05,2.343e-05,0.0,70.38,32.65,0.05198,6.095e-05,19.22,0.01146,2.261,2019-01-06 11:00:00
9,2.064,2.564,2.794,0.965,0.026,1024.0,78.54,0.0,3.469e-16, 3.634E+01,42.9,112.0,20.56,-3.077,4.834,3.784,0.1804,0.1995,0.1915,1.0,0.651,0.99,0.01,1.0,1.0,0.00651,4.033e-05,6.133e-05,0.0,95.06,34.26,0.04147,0.0001142,24.05,0.0106,1.586,2019-01-06 12:00:00
9,2.064,2.564,2.593,0.967,0.024,1024.0,80.98,0.0,3.469e-16, 2.227E+01,34.05,87.08,16.03,-3.077,4.834,3.24,0.1803,0.1708,0.1516,1.0,0.557,0.9722,0.01,1.0,1.0,0.00557,3.448e-05,6.018e-05,0.0,111.1,40.02,0.05365,9.761e-05,18.6,0.009134,1.318,2019-01-06 13:00:00
9,2.064,2.564,2.393,0.97,0.022,1024.0,85.26,0.0,3.469e-16, 4.028E+00,17.7,32.32,7.946,-3.077,4.834,2.826,0.1802,0.149,0.08007,1.0,0.3153,0.7353,0.01,1.0,1.0,0.003153,1.951e-05,4.548e-05,0.0,127.4,45.88,0.04742,5.522e-05,21.07,0.008005,1.693,2019-01-06 14:00:00
9,2.064,2.564,2.192,0.972,0.02,1024.0,91.06,0.0009251,3.469e-16, 0.000E+00,0.0,0.0,0.0,-3.79,0.2014,2.607,0.1758,0.1325,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,148.4,51.57,0.05231,0.0,19.12,0.007123,2.562,2019-01-06 15:00:00
9,2.064,2.564,2.217,0.977,0.016,1024.0,98.03,0.0009251,3.469e-16, 0.000E+00,0.0,0.0,0.0,-3.79,0.2014,2.508,0.1758,0.1275,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,154.3,53.61,0.05209,0.0,19.2,0.006864,3.084,2019-01-06 16:00:00
9,2.064,2.564,2.243,0.982,0.013,1024.0,105.8,0.0009251,3.469e-16, 0.000E+00,0.0,0.0,0.0,-3.79,0.2014,2.409,0.1758,0.1225,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160.6,55.81,0.05984,0.0,16.71,0.006606,3.546,2019-01-06 17:00:00
9,2.064,2.564,2.268,0.987,0.009,1024.0,114.1,0.003827,3.469e-16, 0.000E+00,0.0,0.0,0.0,-0.8429,0.5779,2.311,0.1421,0.1282,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140.7,53.33,0.05959,0.0,16.78,0.00697,3.857,2019-01-06 18:00:00
9,2.064,2.564,2.266,0.989,0.008,1024.0,122.6,0.003827,3.469e-16, 0.000E+00,0.0,0.0,0.0,-0.8429,0.5779,2.194,0.1421,0.1217,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,148.1,56.17,0.05962,0.0,16.77,0.006627,3.819,2019-01-06 19:00:00
9,2.064,2.564,2.263,0.991,0.007,1024.0,130.7,0.003827,3.469e-16, 0.000E+00,0.0,0.0,0.0,-0.8429,0.5779,2.163,0.1421,0.12,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,150.2,56.97,0.0688,0.0,14.53,0.006537,3.404,2019-01-06 20:00:00
9,2.064,2.564,2.261,0.993,0.005,1024.0,138.0,0.003612,3.469e-16, 0.000E+00,0.0,0.0,0.0,-1.51,0.0759,2.221,0.1457,0.118,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,159.4,57.91,0.06883,0.0,14.53,0.006409,2.663,2019-01-06 21:00:00
9,2.064,2.564,2.485,0.991,0.006,1024.0,143.7,0.003612,3.469e-16, 0.000E+00,0.0,0.0,0.0,-1.51,0.0759,2.318,0.1458,0.1232,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,152.7,55.48,0.06648,0.0,15.04,0.006683,1.865,2019-01-06 22:00:00
9,2.064,2.564,2.709,0.99,0.007,1023.0,146.5,0.003612,3.469e-16, 0.000E+00,0.0,0.0,0.0,-1.51,0.0759,2.448,0.1458,0.1301,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,144.6,52.53,0.05582,0.0,17.92,0.007049,1.266,2019-01-06 23:00:00
9,2.075,2.575,2.934,0.989,0.009,1023.0,145.8,0.003736,3.469e-16, 0.000E+00,0.0,0.0,0.0,-5.914,-3.561,2.606,0.1567,0.1128,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,204.7,60.59,0.05419,0.0,18.45,0.005999,1.097,2019-01-07 00:00:00
9,2.075,2.575,2.997,0.99,0.008,1023.0,141.7,0.003736,3.469e-16, 0.000E+00,0.0,0.0,0.0,-5.914,-3.561,2.527,0.1567,0.1094,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,211.0,62.46,0.05375,0.0,18.6,0.005823,1.287,2019-01-07 01:00:00
9,2.075,2.575,3.061,0.991,0.007,1023.0,135.3,0.003736,3.469e-16, 0.000E+00,0.0,0.0,0.0,-5.914,-3.561,2.518,0.1568,0.1091,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,211.7,62.68,0.06152,0.0,16.25,0.005804,1.739,2019-01-07 02:00:00
9,2.075,2.575,3.125,0.992,0.006,1023.0,127.5,0.01413,3.469e-16, 0.000E+00,0.0,0.0,0.0,-5.615,-3.139,2.579,0.1453,0.1062,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,228.8,64.39,0.06105,0.0,16.38,0.00562,2.159,2019-01-07 03:00:00
9,2.075,2.575,3.399,0.988,0.009,1022.0,119.2,0.01413,3.469e-16, 0.000E+00,0.0,0.0,0.0,-5.615,-3.139,2.623,0.1454,0.108,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,224.7,63.26,0.05129,0.0,19.5,0.005715,2.042,2019-01-07 04:00:00
9,2.075,2.575,3.674,0.985,0.012,1022.0,110.8,0.01413,3.469e-16, 0.000E+00,0.0,0.0,0.0,-5.615,-3.139,2.683,0.1455,0.1105,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,219.5,61.83,0.0538,0.0,18.59,0.005843,1.733,2019-01-07 05:00:00
9,2.075,2.575,3.948,0.982,0.015,1021.0,102.6,0.0343,3.469e-16, 0.000E+00,0.0,0.0,0.0,-6.556,-3.029,2.756,0.1933,0.1342,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,153.1,50.94,0.05237,0.0,19.09,0.007191,1.822,2019-01-07 06:00:00
9,2.075,2.575,4.216,0.978,0.018,1021.0,95.09,0.0343,3.469e-16, 0.000E+00,0.0,0.0,0.0,-6.556,-3.029,3.136,0.1934,0.1527,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,134.4,44.75,0.0443,0.0,22.57,0.008155,1.949,2019-01-07 07:00:00
9,2.075,2.575,4.484,0.975,0.021,1020.0,88.52,0.0343,3.469e-16, 2.240E-04,1.704,0.745,0.7406,-6.556,-3.029,3.531,0.1935,0.172,0.02483,1.0,0.03001,0.03018,0.01,1.0,1.0,0.0003001,1.87e-06,1.881e-06,0.0,119.3,39.74,0.0433,5.322e-06,23.09,0.009145,1.801,2019-01-07 08:00:00
9,2.075,2.575,4.753,0.971,0.025,1020.0,83.27,0.01302,3.469e-16, 1.709E+00,17.34,14.92,7.629,-2.396,16.29,3.935,0.3539,0.2308,0.1129,1.0,0.2907,0.4587,0.01,1.0,1.0,0.002907,1.814e-05,2.861e-05,0.0,73.89,29.62,0.04238,5.161e-05,23.57,0.01234,1.541,2019-01-07 09:00:00
9,2.075,2.575,4.821,0.939,0.052,1019.0,79.67,0.01302,3.469e-16, 4.541E+00,31.19,26.45,13.79,-2.396,16.29,4.622,0.3541,0.2711,0.1723,1.0,0.4726,0.6631,0.01,1.0,1.0,0.004726,2.949e-05,4.138e-05,0.0,62.91,25.22,0.02381,8.392e-05,41.85,0.01417,1.224,2019-01-07 10:00:00
9,2.075,2.575,4.889,0.908,0.08,1018.0,78.0,0.01302,3.469e-16, 6.080E+00,37.98,31.43,16.81,-2.396,16.29,5.309,0.3543,0.3113,0.1991,1.0,0.5443,0.7255,0.01,1.0,1.0,0.005443,3.397e-05,4.528e-05,0.0,54.77,21.95,0.01543,9.666e-05,64.41,0.01579,1.014,2019-01-07 11:00:00
9,2.075,2.575,4.957,0.876,0.108,1018.0,78.4,0.0007671,3.469e-16, 3.622E+00,32.6,23.35,14.35,-9.123,19.6,5.996,0.3444,0.3379,0.1928,1.0,0.4789,0.6173,0.01,1.0,1.0,0.004789,2.99e-05,3.854e-05,0.0,52.52,20.23,0.01,8.507e-05,99.15,0.01646,0.9768,2019-01-07 12:00:00
9,2.075,2.575,4.569,0.865,0.114,1017.0,80.83,0.0007671,3.469e-16, 2.255E+00,23.7,17.49,10.42,-9.123,19.6,5.093,0.3444,0.287,0.1534,1.0,0.3737,0.513,0.01,1.0,1.0,0.003737,2.33e-05,3.198e-05,0.0,61.84,23.82,0.01041,6.63e-05,95.41,0.0141,1.133,2019-01-07 13:00:00
